Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43880533),Jacob Misiorowski,43880533,P,12200,SEA@MIL 08/20/2026 02:10PM ET,MIL,28.9,,
SP,Chris Sale (43880310),Chris Sale,43880310,P,10700,ATL@CWS 08/20/2026 02:10PM ET,ATL,23.3,,
SP,Logan Henderson (43880540),Logan Henderson,43880540,P,10200,SEA@MIL 08/20/2026 02:10PM ET,MIL,20.7,,
RP,Kyle Harrison (43880530),Kyle Harrison,43880530,P,9700,SEA@MIL 08/20/2026 02:10PM ET,MIL,18.8,,
SP,Brandon Woodruff (43880322),Brandon Woodruff,43880322,P,8700,SEA@MIL 08/20/2026 02:10PM ET,MIL,16.7,IL,
SP,Spencer Schwellenbach (43880488),Spencer Schwellenbach,43880488,P,8700,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,IL,
SP,George Kirby (43880420),George Kirby,43880420,P,8500,SEA@MIL 08/20/2026 02:10PM ET,SEA,14.9,,P
SP,Logan Gilbert (43880437),Logan Gilbert,43880437,P,8500,SEA@MIL 08/20/2026 02:10PM ET,SEA,19.4,,
SP,Bryce Miller (43880491),Bryce Miller,43880491,P,8500,SEA@MIL 08/20/2026 02:10PM ET,SEA,16.3,,
SP,Sean Burke (43880554),Sean Burke,43880554,P,8500,ATL@CWS 08/20/2026 02:10PM ET,CWS,18.2,,
SP,Michael Wacha (43880328),Michael Wacha,43880328,P,8200,ATH@KC 08/20/2026 02:10PM ET,KC,15.2,,
SP,Cole Ragans (43880403),Cole Ragans,43880403,P,8200,ATH@KC 08/20/2026 02:10PM ET,KC,13.2,IL,
RP,Martin Perez (43880313),Martin Perez,43880313,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,12.1,,
RP,Reynaldo Lopez (43880342),Reynaldo Lopez,43880342,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,8,IL,
