Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43698382),Jacob Misiorowski,43698382,P,12000,MIL@SF 07/28/2026 09:45PM ET,MIL,29.4,,
SP,Tyler Glasnow (43698040),Tyler Glasnow,43698040,P,10800,SEA@LAD 07/28/2026 10:10PM ET,LAD,22.2,IL,
SP,Yoshinobu Yamamoto (43698218),Yoshinobu Yamamoto,43698218,P,10300,SEA@LAD 07/28/2026 10:10PM ET,LAD,22.1,,
SP,Ranger Suarez (43698070),Ranger Suarez,43698070,P,9800,BOS@ATH 07/28/2026 09:40PM ET,BOS,17,,
SP,Logan Webb (43698107),Logan Webb,43698107,P,9600,MIL@SF 07/28/2026 09:45PM ET,SF,15.2,,
SP,Logan Gilbert (43698233),Logan Gilbert,43698233,P,9600,SEA@LAD 07/28/2026 10:10PM ET,SEA,19.4,,
SP,Bryce Miller (43698319),Bryce Miller,43698319,P,9600,SEA@LAD 07/28/2026 10:10PM ET,SEA,19.3,,
SP,Brandon Woodruff (43698043),Brandon Woodruff,43698043,P,9500,MIL@SF 07/28/2026 09:45PM ET,MIL,16.7,IL,
RP,Kyle Harrison (43698380),Kyle Harrison,43698380,P,9500,MIL@SF 07/28/2026 09:45PM ET,MIL,18.2,IL,
SP,Logan Henderson (43698398),Logan Henderson,43698398,P,9500,MIL@SF 07/28/2026 09:45PM ET,MIL,18.5,,SP
SP,Nick Pivetta (43698090),Nick Pivetta,43698090,P,9400,COL@SD 07/28/2026 09:40PM ET,SD,15.3,IL,
SP,Peter Lambert (43698144),Peter Lambert,43698144,P,9000,HOU@LAA 07/28/2026 09:38PM ET,HOU,17.9,,SP
SP,Hunter Brown (43698334),Hunter Brown,43698334,P,9000,HOU@LAA 07/28/2026 09:38PM ET,HOU,15.5,,
SP,Sonny Gray (43698002),Sonny Gray,43698002,P,8800,BOS@ATH 07/28/2026 09:40PM ET,BOS,17.5,,
SP,Blake Snell (43698038),Blake Snell,43698038,P,8800,SEA@LAD 07/28/2026 10:10PM ET,LAD,4,IL,
SP,Garrett Crochet (43698259),Garrett Crochet,43698259,P,8800,BOS@ATH 07/28/2026 09:40PM ET,BOS,13.8,IL,
SP,Justin Wrobleski (43698318),Justin Wrobleski,43698318,P,8800,SEA@LAD 07/28/2026 10:10PM ET,LAD,18.6,,SP
SP,Payton Tolle (43698503),Payton Tolle,43698503,P,8800,BOS@ATH 07/28/2026 09:40PM ET,BOS,17.9,,
SP,Robbie Ray (43698021),Robbie Ray,43698021,P,8600,MIL@SF 07/28/2026 09:45PM ET,SF,15.6,,
SP,George Kirby (43698201),George Kirby,43698201,P,8600,SEA@LAD 07/28/2026 10:10PM ET,SEA,15.9,,
SP,Bryan Woo (43698414),Bryan Woo,43698414,P,8600,SEA@LAD 07/28/2026 10:10PM ET,SEA,16.2,,
SP,Joe Musgrove (43698035),Joe Musgrove,43698035,P,8400,COL@SD 07/28/2026 09:40PM ET,SD,0,IL,
SP,Michael King (43698141),Michael King,43698141,P,8400,COL@SD 07/28/2026 09:40PM ET,SD,15.4,,SP
SP,Jose Soriano (43698174),Jose Soriano,43698174,P,8100,HOU@LAA 07/28/2026 09:38PM ET,LAA,17.3,,
SP,Reid Detmers (43698255),Reid Detmers,43698255,P,8100,HOU@LAA 07/28/2026 09:38PM ET,LAA,17.2,,SP
RP,Walbert Urena (43698444),Walbert Urena,43698444,P,8100,HOU@LAA 07/28/2026 09:38PM ET,LAA,14.7,,
SP,Cristian Javier (43698147),Cristian Javier,43698147,P,8000,HOU@LAA 07/28/2026 09:38PM ET,HOU,4.4,,
SP,Ronel Blanco (43698205),Ronel Blanco,43698205,P,8000,HOU@LAA 07/28/2026 09:38PM ET,HOU,10.7,,
SP,Spencer Arrighetti (43698415),Spencer Arrighetti,43698415,P,8000,HOU@LAA 07/28/2026 09:38PM ET,HOU,13.6,IL,
SP,Jake Bennett (43698366),Jake Bennett,43698366,P,7800,BOS@ATH 07/28/2026 09:40PM ET,BOS,17.3,,SP
SP,Tyler Mahle (43698091),Tyler Mahle,43698091,P,7600,MIL@SF 07/28/2026 09:45PM ET,SF,11.7,,
SP,Emerson Hancock (43698263),Emerson Hancock,43698263,P,7600,SEA@LAD 07/28/2026 10:10PM ET,SEA,16.6,,
RP,Trevor McDonald (43698349),Trevor McDonald,43698349,P,7600,MIL@SF 07/28/2026 09:45PM ET,SF,10.1,IL,
SP,Landen Roupp (43698374),Landen Roupp,43698374,P,7600,MIL@SF 07/28/2026 09:45PM ET,SF,16.1,,SP
SP,Carson Whisenhunt (43698452),Carson Whisenhunt,43698452,P,7600,MIL@SF 07/28/2026 09:45PM ET,SF,13.4,,
RP,Shane Drohan (43698253),Shane Drohan,43698253,P,7500,MIL@SF 07/28/2026 09:45PM ET,MIL,11.6,,
SP,Quinn Priester (43698338),Quinn Priester,43698338,P,7500,MIL@SF 07/28/2026 09:45PM ET,MIL,0,IL,
SP,Brandon Sproat (43698345),Brandon Sproat,43698345,P,7500,MIL@SF 07/28/2026 09:45PM ET,MIL,11.3,,
SP,Roki Sasaki (43698377),Roki Sasaki,43698377,P,7500,SEA@LAD 07/28/2026 10:10PM ET,LAD,13.4,,
SP,Chad Patrick (43698399),Chad Patrick,43698399,P,7500,MIL@SF 07/28/2026 09:45PM ET,MIL,6.3,,
SP,Robert Gasser (43698407),Robert Gasser,43698407,P,7500,MIL@SF 07/28/2026 09:45PM ET,MIL,12.9,,
SP,Emmet Sheehan (43698418),Emmet Sheehan,43698418,P,7500,SEA@LAD 07/28/2026 10:10PM ET,LAD,13.5,,
SP,Colton Gordon (43698421),Colton Gordon,43698421,P,7500,MIL@SF 07/28/2026 09:45PM ET,MIL,1,,
RP,Gabriel Hughes (43698450),Gabriel Hughes,43698450,P,7500,COL@SD 07/28/2026 09:40PM ET,COL,14.1,,
RP,Zach Agnos (43698466),Zach Agnos,43698466,P,7500,COL@SD 07/28/2026 09:40PM ET,COL,2.5,,
SP,German Marquez (43698048),German Marquez,43698048,P,7400,COL@SD 07/28/2026 09:40PM ET,SD,8.3,,
SP,Lucas Giolito (43698057),Lucas Giolito,43698057,P,7400,COL@SD 07/28/2026 09:40PM ET,SD,6.2,IL,
SP,Walker Buehler (43698063),Walker Buehler,43698063,P,7400,COL@SD 07/28/2026 09:40PM ET,SD,11,,
SP,JP Sears (43698247),JP Sears,43698247,P,7400,COL@SD 07/28/2026 09:40PM ET,SD,12.9,,
SP,Randy Vasquez (43698328),Randy Vasquez,43698328,P,7400,COL@SD 07/28/2026 09:40PM ET,SD,8.8,,
SP,Yusei Kikuchi (43698015),Yusei Kikuchi,43698015,P,7100,HOU@LAA 07/28/2026 09:38PM ET,LAA,9.4,IL,
RP,J.T. Ginn (43698290),J.T. Ginn,43698290,P,7100,BOS@ATH 07/28/2026 09:40PM ET,ATH,14.1,IL,
SP,Gage Jump (43698401),Gage Jump,43698401,P,7100,BOS@ATH 07/28/2026 09:40PM ET,ATH,14.2,,SP
SP,Chase Silseth (43698404),Chase Silseth,43698404,P,7100,HOU@LAA 07/28/2026 09:38PM ET,LAA,3,,
RP,Hayden Wesneski (43698202),Hayden Wesneski,43698202,P,7000,HOU@LAA 07/28/2026 09:38PM ET,HOU,0,IL,
SP,Tatsuya Imai (43698217),Tatsuya Imai,43698217,P,7000,HOU@LAA 07/28/2026 09:38PM ET,HOU,11.2,,
RP,Jason Alexander (43698268),Jason Alexander,43698268,P,7000,HOU@LAA 07/28/2026 09:38PM ET,HOU,4.3,IL,
SP,Mike Burrows (43698303),Mike Burrows,43698303,P,7000,HOU@LAA 07/28/2026 09:38PM ET,HOU,9,IL,
RP,Kai-Wei Teng (43698325),Kai-Wei Teng,43698325,P,7000,HOU@LAA 07/28/2026 09:38PM ET,HOU,7.2,,
SP,Brandon Walter (43698360),Brandon Walter,43698360,P,7000,HOU@LAA 07/28/2026 09:38PM ET,HOU,0,IL,
RP,AJ Blubaugh (43698464),AJ Blubaugh,43698464,P,7000,HOU@LAA 07/28/2026 09:38PM ET,HOU,4.9,,
SP,Tanner Houck (43698110),Tanner Houck,43698110,P,6800,BOS@ATH 07/28/2026 09:40PM ET,BOS,0,IL,
SP,Patrick Sandoval (43698151),Patrick Sandoval,43698151,P,6800,BOS@ATH 07/28/2026 09:40PM ET,BOS,11.2,,
SP,Kutter Crawford (43698250),Kutter Crawford,43698250,P,6800,BOS@ATH 07/28/2026 09:40PM ET,BOS,0,IL,
RP,Eduardo Rivera (43698423),Eduardo Rivera,43698423,P,6800,BOS@ATH 07/28/2026 09:40PM ET,BOS,5,,
1B/OF,Shohei Ohtani (43698075),Shohei Ohtani,43698075,1B/OF,6700,SEA@LAD 07/28/2026 10:10PM ET,LAD,9.3,,1
SP,Adrian Houser (43698037),Adrian Houser,43698037,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,7.6,,
SP,Luis Castillo (43698051),Luis Castillo,43698051,P,6600,SEA@LAD 07/28/2026 10:10PM ET,SEA,11.2,,SP
SP,Luis Severino (43698053),Luis Severino,43698053,P,6600,BOS@ATH 07/28/2026 09:40PM ET,ATH,13.7,IL,
RP,JT Brubaker (43698148),JT Brubaker,43698148,P,6600,MIL@SF 07/28/2026 09:45PM ET,SF,3.8,,
