Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cam Schlittler (43859672),Cam Schlittler,43859672,P,11300,NYY@BAL 08/18/2026 06:35PM ET,NYY,22.9,,
SP,Zack Wheeler (43859364),Zack Wheeler,43859364,P,10800,MIA@PHI 08/18/2026 06:40PM ET,PHI,21.4,,P
SP,Cristopher Sanchez (43859673),Cristopher Sanchez,43859673,P,10800,MIA@PHI 08/18/2026 06:40PM ET,PHI,22.9,,
SP,Dylan Cease (43859674),Dylan Cease,43859674,P,10600,TOR@TB 08/18/2026 06:40PM ET,TOR,25.3,,
SP,Chase Burns (43859675),Chase Burns,43859675,P,10500,STL@CIN 08/18/2026 06:40PM ET,CIN,21.5,,
SP,Gavin Williams (43859676),Gavin Williams,43859676,P,10300,SF@CLE 08/18/2026 06:40PM ET,CLE,21.5,,
SP,Jesus Luzardo (43859677),Jesus Luzardo,43859677,P,10300,MIA@PHI 08/18/2026 06:40PM ET,PHI,21.3,,
SP,Troy Melton (43859678),Troy Melton,43859678,P,9800,DET@PIT 08/18/2026 06:40PM ET,DET,20.1,,
SP,Braxton Ashcraft (43859365),Braxton Ashcraft,43859365,P,9300,DET@PIT 08/18/2026 06:40PM ET,PIT,19.1,,P
SP,Paul Skenes (43859679),Paul Skenes,43859679,P,9300,DET@PIT 08/18/2026 06:40PM ET,PIT,18.1,,
SP,Drew Rasmussen (43859680),Drew Rasmussen,43859680,P,9000,TOR@TB 08/18/2026 06:40PM ET,TB,19.6,,
RP,Ian Seymour (43859681),Ian Seymour,43859681,P,9000,TOR@TB 08/18/2026 06:40PM ET,TB,8.4,,
SP,Foster Griffin (43859366),Foster Griffin,43859366,P,8800,SF@CLE 08/18/2026 06:40PM ET,CLE,17.4,,P
SP,Parker Messick (43859682),Parker Messick,43859682,P,8800,SF@CLE 08/18/2026 06:40PM ET,CLE,19.5,,
SP,Logan Webb (43859683),Logan Webb,43859683,P,8800,SF@CLE 08/18/2026 06:40PM ET,SF,16.6,DTD,
SP,Gerrit Cole (43859684),Gerrit Cole,43859684,P,8800,NYY@BAL 08/18/2026 06:35PM ET,NYY,18.9,,
SP,Max Fried (43859685),Max Fried,43859685,P,8800,NYY@BAL 08/18/2026 06:35PM ET,NYY,17.4,IL,
SP,Max Meyer (43859686),Max Meyer,43859686,P,8500,MIA@PHI 08/18/2026 06:40PM ET,MIA,19.1,IL,
SP,Eury Perez (43859687),Eury Perez,43859687,P,8500,MIA@PHI 08/18/2026 06:40PM ET,MIA,17.8,,
SP,Hunter Greene (43859688),Hunter Greene,43859688,P,8500,STL@CIN 08/18/2026 06:40PM ET,CIN,14.3,IL,
SP,Jose Soriano (43859367),Jose Soriano,43859367,P,8300,TOR@TB 08/18/2026 06:40PM ET,TOR,16.9,,P
SP,Cody Ponce (43859689),Cody Ponce,43859689,P,8300,TOR@TB 08/18/2026 06:40PM ET,TOR,8.1,IL,
SP,Trey Yesavage (43859690),Trey Yesavage,43859690,P,8300,TOR@TB 08/18/2026 06:40PM ET,TOR,15.1,IL,
SP,Carlos Rodon (43859691),Carlos Rodon,43859691,P,8300,NYY@BAL 08/18/2026 06:35PM ET,NYY,17.2,IL,P
RP,Ryan Weathers (43859692),Ryan Weathers,43859692,P,8300,NYY@BAL 08/18/2026 06:35PM ET,NYY,16.6,,
SP,Nick Martinez (43859368),Nick Martinez,43859368,P,8000,TOR@TB 08/18/2026 06:40PM ET,TB,14.8,,P
RP,Griffin Jax (43859693),Griffin Jax,43859693,P,8000,TOR@TB 08/18/2026 06:40PM ET,TB,9.9,IL,
SP,Shane McClanahan (43859694),Shane McClanahan,43859694,P,8000,TOR@TB 08/18/2026 06:40PM ET,TB,14.7,,
RP,Joe Boyle (43859695),Joe Boyle,43859695,P,8000,TOR@TB 08/18/2026 06:40PM ET,TB,12.4,,
SP,Shane Baz (43859369),Shane Baz,43859369,P,7800,NYY@BAL 08/18/2026 06:35PM ET,BAL,14.2,,P
SP,Slade Cecconi (43859696),Slade Cecconi,43859696,P,7800,SF@CLE 08/18/2026 06:40PM ET,CLE,9.3,IL,
SP,Zach Eflin (43859697),Zach Eflin,43859697,P,7800,NYY@BAL 08/18/2026 06:35PM ET,BAL,16.7,IL,
RP,Joey Cantillo (43859698),Joey Cantillo,43859698,P,7800,SF@CLE 08/18/2026 06:40PM ET,CLE,14.6,,
RP,Landen Roupp (43859699),Landen Roupp,43859699,P,7800,SF@CLE 08/18/2026 06:40PM ET,SF,14.5,,
SP,Tanner Bibee (43859700),Tanner Bibee,43859700,P,7800,SF@CLE 08/18/2026 06:40PM ET,CLE,13.4,,
SP,Kyle Bradish (43859701),Kyle Bradish,43859701,P,7800,NYY@BAL 08/18/2026 06:35PM ET,BAL,14.7,,
RP,Framber Valdez (43859702),Framber Valdez,43859702,P,7800,DET@PIT 08/18/2026 06:40PM ET,DET,12.3,,
SP,Trevor Rogers (43859703),Trevor Rogers,43859703,P,7800,NYY@BAL 08/18/2026 06:35PM ET,BAL,13.9,,
SP,Brandon Young (43859704),Brandon Young,43859704,P,7800,NYY@BAL 08/18/2026 06:35PM ET,BAL,14.2,,
SP,Jack Flaherty (43859705),Jack Flaherty,43859705,P,7800,DET@PIT 08/18/2026 06:40PM ET,DET,12.9,IL,
SP,Kyle Leahy (43859370),Kyle Leahy,43859370,P,7500,STL@CIN 08/18/2026 06:40PM ET,STL,14.1,,P
SP,Sandy Alcantara (43859706),Sandy Alcantara,43859706,P,7500,MIA@PHI 08/18/2026 06:40PM ET,MIA,17.1,,
RP,Andre Pallante (43859707),Andre Pallante,43859707,P,7500,STL@CIN 08/18/2026 06:40PM ET,STL,13.9,,
SP,Will Warren (43859371),Will Warren,43859371,P,7300,NYY@BAL 08/18/2026 06:35PM ET,NYY,13.1,,
SP,Jose Berrios (43859708),Jose Berrios,43859708,P,7300,TOR@TB 08/18/2026 06:40PM ET,TOR,0,IL,
SP,Spencer Arrighetti (43859709),Spencer Arrighetti,43859709,P,7300,TOR@TB 08/18/2026 06:40PM ET,TOR,13.6,IL,
SP,Aaron Nola (43859710),Aaron Nola,43859710,P,7300,MIA@PHI 08/18/2026 06:40PM ET,PHI,12.7,,
SP,Jackson Rutledge (43859711),Jackson Rutledge,43859711,P,7300,MIA@PHI 08/18/2026 06:40PM ET,PHI,-11.8,,
SP,Clarke Schmidt (43859712),Clarke Schmidt,43859712,P,7300,NYY@BAL 08/18/2026 06:35PM ET,NYY,0,IL,
SP,Keider Montero (43859372),Keider Montero,43859372,P,6800,DET@PIT 08/18/2026 06:40PM ET,DET,12.6,,P
SP,Blade Tidwell (43859713),Blade Tidwell,43859713,P,6800,SF@CLE 08/18/2026 06:40PM ET,SF,4.9,,
SP,Jackson Jobe (43859714),Jackson Jobe,43859714,P,6800,DET@PIT 08/18/2026 06:40PM ET,DET,9.6,,
SP,Reese Olson (43859715),Reese Olson,43859715,P,6800,DET@PIT 08/18/2026 06:40PM ET,DET,0,IL,
