Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43952522),Jacob Misiorowski,43952522,P,12500,TEX@MIL 08/28/2026 07:40PM ET,MIL,28.5,,
SP,Dylan Cease (43951901),Dylan Cease,43951901,P,11500,SEA@TOR 08/28/2026 07:15PM ET,TOR,25.4,,P
SP,Cristopher Sanchez (43952523),Cristopher Sanchez,43952523,P,11000,PHI@LAA 08/28/2026 09:38PM ET,PHI,22.6,,
SP,Cam Schlittler (43951902),Cam Schlittler,43951902,P,10700,BOS@NYY 08/28/2026 07:15PM ET,NYY,22.8,,P
SP,Logan Henderson (43951903),Logan Henderson,43951903,P,10500,TEX@MIL 08/28/2026 07:40PM ET,MIL,20.6,,P
SP,Zack Wheeler (43952524),Zack Wheeler,43952524,P,10500,PHI@LAA 08/28/2026 09:38PM ET,PHI,20,,
SP,Jesus Luzardo (43952525),Jesus Luzardo,43952525,P,10500,PHI@LAA 08/28/2026 09:38PM ET,PHI,21.8,,
SP,Chris Sale (43952526),Chris Sale,43952526,P,10200,COL@ATL 08/28/2026 07:15PM ET,ATL,24,,
SP,Nolan McLean (43952527),Nolan McLean,43952527,P,9900,HOU@NYM 08/28/2026 07:10PM ET,NYM,18.8,,
SP,Logan Gilbert (43952528),Logan Gilbert,43952528,P,9700,SEA@TOR 08/28/2026 07:15PM ET,SEA,19.4,,
SP,Sonny Gray (43952529),Sonny Gray,43952529,P,9700,BOS@NYY 08/28/2026 07:15PM ET,BOS,18,,
SP,Payton Tolle (43952530),Payton Tolle,43952530,P,9700,BOS@NYY 08/28/2026 07:15PM ET,BOS,19.2,,
SP,Gerrit Cole (43952531),Gerrit Cole,43952531,P,9700,BOS@NYY 08/28/2026 07:15PM ET,NYY,19.1,,
SP,Gavin Williams (43952532),Gavin Williams,43952532,P,9600,KC@CLE 08/28/2026 07:10PM ET,CLE,20.8,,
SP,Parker Messick (43952533),Parker Messick,43952533,P,9600,KC@CLE 08/28/2026 07:10PM ET,CLE,20,,
SP,Hunter Brown (43951904),Hunter Brown,43951904,P,9500,HOU@NYM 08/28/2026 07:10PM ET,HOU,15.1,,P
RP,Kyle Harrison (43952534),Kyle Harrison,43952534,P,9500,TEX@MIL 08/28/2026 07:40PM ET,MIL,18.6,,
SP,Nathan Eovaldi (43952535),Nathan Eovaldi,43952535,P,9300,TEX@MIL 08/28/2026 07:40PM ET,TEX,17.7,IL,
SP,Jacob deGrom (43952536),Jacob deGrom,43952536,P,9300,TEX@MIL 08/28/2026 07:40PM ET,TEX,17.3,,
SP,Paul Skenes (43952537),Paul Skenes,43952537,P,9300,PIT@STL 08/28/2026 08:15PM ET,PIT,17.8,,
RP,Braxton Ashcraft (43952538),Braxton Ashcraft,43952538,P,9300,PIT@STL 08/28/2026 08:15PM ET,PIT,19.1,,
SP,Spencer Schwellenbach (43952539),Spencer Schwellenbach,43952539,P,9200,COL@ATL 08/28/2026 07:15PM ET,ATL,0,IL,
SP,Drew Rasmussen (43952540),Drew Rasmussen,43952540,P,9200,SD@TB 08/28/2026 07:10PM ET,TB,19.4,,
SP,Max Fried (43952541),Max Fried,43952541,P,9200,BOS@NYY 08/28/2026 07:15PM ET,NYY,17.4,IL,
SP,Sean Burke (43952542),Sean Burke,43952542,P,9000,CWS@MIN 08/28/2026 08:10PM ET,CWS,17.3,,
SP,Reid Detmers (43951905),Reid Detmers,43951905,P,8800,PHI@LAA 08/28/2026 09:38PM ET,LAA,18.3,,P
RP,Walbert Urena (43952543),Walbert Urena,43952543,P,8800,PHI@LAA 08/28/2026 09:38PM ET,LAA,14.5,,
SP,Garrett Crochet (43952544),Garrett Crochet,43952544,P,8700,BOS@NYY 08/28/2026 07:15PM ET,BOS,13.8,IL,
SP,Carlos Rodon (43952545),Carlos Rodon,43952545,P,8700,BOS@NYY 08/28/2026 07:15PM ET,NYY,16,,
RP,Ryan Weathers (43952546),Ryan Weathers,43952546,P,8700,BOS@NYY 08/28/2026 07:15PM ET,NYY,16.1,IL,
SP,Bryan Woo (43952547),Bryan Woo,43952547,P,8700,SEA@TOR 08/28/2026 07:15PM ET,SEA,16.2,,
SP,Bryce Miller (43952548),Bryce Miller,43952548,P,8700,SEA@TOR 08/28/2026 07:15PM ET,SEA,15.5,,
SP,George Kirby (43952549),George Kirby,43952549,P,8700,SEA@TOR 08/28/2026 07:15PM ET,SEA,14.8,,
RP,Ranger Suarez (43952550),Ranger Suarez,43952550,P,8700,BOS@NYY 08/28/2026 07:15PM ET,BOS,14.9,,
SP,Michael Wacha (43951906),Michael Wacha,43951906,P,8600,KC@CLE 08/28/2026 07:10PM ET,KC,15.6,,P
SP,Foster Griffin (43952551),Foster Griffin,43952551,P,8600,KC@CLE 08/28/2026 07:10PM ET,CLE,17.5,,
SP,Cole Ragans (43952552),Cole Ragans,43952552,P,8600,KC@CLE 08/28/2026 07:10PM ET,KC,13.2,IL,
SP,Peter Lambert (43952553),Peter Lambert,43952553,P,8500,HOU@NYM 08/28/2026 07:10PM ET,HOU,15.9,,
SP,Jose Soriano (43952554),Jose Soriano,43952554,P,8500,SEA@TOR 08/28/2026 07:15PM ET,TOR,16.3,,
SP,Jose Berrios (43952555),Jose Berrios,43952555,P,8500,SEA@TOR 08/28/2026 07:15PM ET,TOR,0,IL,
SP,Brandon Woodruff (43952556),Brandon Woodruff,43952556,P,8500,TEX@MIL 08/28/2026 07:40PM ET,MIL,16.7,IL,
SP,Trey Yesavage (43952557),Trey Yesavage,43952557,P,8500,SEA@TOR 08/28/2026 07:15PM ET,TOR,15.1,IL,
SP,Corbin Burnes (43952558),Corbin Burnes,43952558,P,8500,ARI@SF 08/28/2026 10:15PM ET,ARI,0,IL,
SP,Michael Soroka (43952559),Michael Soroka,43952559,P,8500,ARI@SF 08/28/2026 10:15PM ET,ARI,15.9,IL,
