Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43812681),Jacob Misiorowski,43812681,P,12300,MIL@SD 08/12/2026 04:10PM ET,MIL,29.1,,
SP,Zack Wheeler (43812379),Zack Wheeler,43812379,P,10700,PHI@STL 08/12/2026 02:15PM ET,PHI,22.1,,P
SP,Cristopher Sanchez (43812682),Cristopher Sanchez,43812682,P,10700,PHI@STL 08/12/2026 02:15PM ET,PHI,23,,
SP,Logan Henderson (43812683),Logan Henderson,43812683,P,10300,MIL@SD 08/12/2026 04:10PM ET,MIL,20.1,,
SP,Hunter Brown (43812684),Hunter Brown,43812684,P,9700,HOU@SF 08/12/2026 03:45PM ET,HOU,15.5,,
SP,Jesus Luzardo (43812685),Jesus Luzardo,43812685,P,9700,PHI@STL 08/12/2026 02:15PM ET,PHI,21,,
RP,Kyle Harrison (43812686),Kyle Harrison,43812686,P,9300,MIL@SD 08/12/2026 04:10PM ET,MIL,17.7,,
SP,Brandon Woodruff (43812687),Brandon Woodruff,43812687,P,9300,MIL@SD 08/12/2026 04:10PM ET,MIL,16.7,IL,
SP,Nick Pivetta (43812688),Nick Pivetta,43812688,P,9000,MIL@SD 08/12/2026 04:10PM ET,SD,15.3,IL,
SP,Casey Mize (43812689),Casey Mize,43812689,P,9000,MIL@SD 08/12/2026 04:10PM ET,SD,15.6,,
SP,Corbin Burnes (43812690),Corbin Burnes,43812690,P,8900,COL@ARI 08/12/2026 03:40PM ET,ARI,0,IL,
SP,Michael Soroka (43812691),Michael Soroka,43812691,P,8900,COL@ARI 08/12/2026 03:40PM ET,ARI,17.3,,
SP,Drew Rasmussen (43812380),Drew Rasmussen,43812380,P,8700,TB@ATH 08/12/2026 03:05PM ET,TB,19.9,,P
SP,Peter Lambert (43812692),Peter Lambert,43812692,P,8700,HOU@SF 08/12/2026 03:45PM ET,HOU,17.4,,
SP,Shane McClanahan (43812693),Shane McClanahan,43812693,P,8700,TB@ATH 08/12/2026 03:05PM ET,TB,15.2,IL,
SP,Joe Ryan (43812694),Joe Ryan,43812694,P,8600,BAL@MIN 08/12/2026 01:40PM ET,MIN,16.5,IL,
SP,Taj Bradley (43812695),Taj Bradley,43812695,P,8600,BAL@MIN 08/12/2026 01:40PM ET,MIN,18.2,,
SP,Shane Baz (43812381),Shane Baz,43812381,P,8300,BAL@MIN 08/12/2026 01:40PM ET,BAL,15.1,,P
SP,Brandon Young (43812696),Brandon Young,43812696,P,8300,BAL@MIN 08/12/2026 01:40PM ET,BAL,14.8,,
SP,Kyle Bradish (43812697),Kyle Bradish,43812697,P,8300,BAL@MIN 08/12/2026 01:40PM ET,BAL,14.9,,
SP,Trevor Rogers (43812698),Trevor Rogers,43812698,P,8300,BAL@MIN 08/12/2026 01:40PM ET,BAL,13.5,,
SP,Zach Eflin (43812699),Zach Eflin,43812699,P,8300,BAL@MIN 08/12/2026 01:40PM ET,BAL,16.7,IL,
RP,J.T. Ginn (43812700),J.T. Ginn,43812700,P,8200,TB@ATH 08/12/2026 03:05PM ET,ATH,13.9,,
SP,Pablo Lopez (43812701),Pablo Lopez,43812701,P,8100,BAL@MIN 08/12/2026 01:40PM ET,MIN,0,IL,
SP,Mick Abel (43812702),Mick Abel,43812702,P,8100,BAL@MIN 08/12/2026 01:40PM ET,MIN,14.2,IL,
SP,Robbie Ray (43812382),Robbie Ray,43812382,P,8000,MIL@SD 08/12/2026 04:10PM ET,SD,15.2,,P
SP,Logan Webb (43812703),Logan Webb,43812703,P,8000,HOU@SF 08/12/2026 03:45PM ET,SF,16.1,,
SP,Joe Musgrove (43812704),Joe Musgrove,43812704,P,8000,MIL@SD 08/12/2026 04:10PM ET,SD,0,IL,
RP,Michael King (43812705),Michael King,43812705,P,8000,MIL@SD 08/12/2026 04:10PM ET,SD,15.5,,
SP,Eduardo Rodriguez (43812706),Eduardo Rodriguez,43812706,P,7900,COL@ARI 08/12/2026 03:40PM ET,ARI,15.7,,
SP,Kyle Leahy (43812383),Kyle Leahy,43812383,P,7700,PHI@STL 08/12/2026 02:15PM ET,STL,13.8,,P
RP,Griffin Jax (43812707),Griffin Jax,43812707,P,7700,TB@ATH 08/12/2026 03:05PM ET,TB,9.9,IL,
RP,Ian Seymour (43812708),Ian Seymour,43812708,P,7700,TB@ATH 08/12/2026 03:05PM ET,TB,8,,
RP,Hayden Wesneski (43812709),Hayden Wesneski,43812709,P,7700,HOU@SF 08/12/2026 03:45PM ET,HOU,14.7,,
RP,Matthew Liberatore (43812710),Matthew Liberatore,43812710,P,7700,PHI@STL 08/12/2026 02:15PM ET,STL,11.3,,
SP,Michael McGreevy (43812711),Michael McGreevy,43812711,P,7700,PHI@STL 08/12/2026 02:15PM ET,STL,12,,
SP,Quinn Mathews (43812712),Quinn Mathews,43812712,P,7700,PHI@STL 08/12/2026 02:15PM ET,STL,7.9,,
SP,Hunter Dobbins (43812713),Hunter Dobbins,43812713,P,7700,PHI@STL 08/12/2026 02:15PM ET,STL,13.6,,
RP,Andre Pallante (43812714),Andre Pallante,43812714,P,7700,PHI@STL 08/12/2026 02:15PM ET,STL,14.1,,
SP,Jackson Rutledge (43812715),Jackson Rutledge,43812715,P,7700,PHI@STL 08/12/2026 02:15PM ET,PHI,-11.8,,
SP,Aaron Nola (43812716),Aaron Nola,43812716,P,7700,PHI@STL 08/12/2026 02:15PM ET,PHI,12.1,,
RP,Joe Boyle (43812717),Joe Boyle,43812717,P,7700,TB@ATH 08/12/2026 03:05PM ET,TB,13,,
RP,Nick Martinez (43812718),Nick Martinez,43812718,P,7700,TB@ATH 08/12/2026 03:05PM ET,TB,14.8,,
SP,Dustin May (43812384),Dustin May,43812384,P,7300,MIL@SD 08/12/2026 04:10PM ET,MIL,14,,P
SP,Brandon Sproat (43812719),Brandon Sproat,43812719,P,7300,MIL@SD 08/12/2026 04:10PM ET,MIL,10.9,,
RP,Shane Drohan (43812720),Shane Drohan,43812720,P,7300,MIL@SD 08/12/2026 04:10PM ET,MIL,11.6,,
SP,Chad Patrick (43812721),Chad Patrick,43812721,P,7300,MIL@SD 08/12/2026 04:10PM ET,MIL,6.2,,
SP,Robert Gasser (43812722),Robert Gasser,43812722,P,7300,MIL@SD 08/12/2026 04:10PM ET,MIL,12.6,,
SP,Luis Morales (43812723),Luis Morales,43812723,P,7200,TB@ATH 08/12/2026 03:05PM ET,ATH,-2.2,,
SP,Luis Severino (43812724),Luis Severino,43812724,P,7200,TB@ATH 08/12/2026 03:05PM ET,ATH,13.7,IL,
SP,Gage Jump (43812725),Gage Jump,43812725,P,7200,TB@ATH 08/12/2026 03:05PM ET,ATH,15.3,,
SP,Zebby Matthews (43812385),Zebby Matthews,43812385,P,7100,BAL@MIN 08/12/2026 01:40PM ET,MIN,12.6,DTD,P
SP,Bailey Ober (43812726),Bailey Ober,43812726,P,7100,BAL@MIN 08/12/2026 01:40PM ET,MIN,11.9,,
SP,Connor Prielipp (43812727),Connor Prielipp,43812727,P,7100,BAL@MIN 08/12/2026 01:40PM ET,MIN,13.6,,
SP,Dean Kremer (43812728),Dean Kremer,43812728,P,7100,BAL@MIN 08/12/2026 01:40PM ET,MIN,13.4,,
RP,Landen Roupp (43812729),Landen Roupp,43812729,P,7000,HOU@SF 08/12/2026 03:45PM ET,SF,14.7,,
SP,JP Sears (43812730),JP Sears,43812730,P,7000,MIL@SD 08/12/2026 04:10PM ET,SD,9.2,,
SP,German Marquez (43812731),German Marquez,43812731,P,7000,MIL@SD 08/12/2026 04:10PM ET,SD,7.6,,
SP,Walker Buehler (43812732),Walker Buehler,43812732,P,7000,MIL@SD 08/12/2026 04:10PM ET,SD,10.9,,
SP,Lucas Giolito (43812733),Lucas Giolito,43812733,P,7000,MIL@SD 08/12/2026 04:10PM ET,SD,6.2,IL,
SP,Merrill Kelly (43812386),Merrill Kelly,43812386,P,6900,COL@ARI 08/12/2026 03:40PM ET,ARI,10.8,DTD,P
SP,Ryne Nelson (43812734),Ryne Nelson,43812734,P,6900,COL@ARI 08/12/2026 03:40PM ET,ARI,11.1,IL,
RP,Kohl Drake (43812735),Kohl Drake,43812735,P,6900,COL@ARI 08/12/2026 03:40PM ET,ARI,6.5,,
SP,Brandon Pfaadt (43812736),Brandon Pfaadt,43812736,P,6900,COL@ARI 08/12/2026 03:40PM ET,ARI,9.2,,
SP,Ronel Blanco (43812387),Ronel Blanco,43812387,P,6700,HOU@SF 08/12/2026 03:45PM ET,HOU,7.8,,PLR
SP,Tatsuya Imai (43812737),Tatsuya Imai,43812737,P,6700,HOU@SF 08/12/2026 03:45PM ET,HOU,11.5,,
RP,Kai-Wei Teng (43812738),Kai-Wei Teng,43812738,P,6700,HOU@SF 08/12/2026 03:45PM ET,HOU,7.2,,
SP,Brandon Walter (43812739),Brandon Walter,43812739,P,6700,HOU@SF 08/12/2026 03:45PM ET,HOU,0,IL,
SP,Cristian Javier (43812740),Cristian Javier,43812740,P,6700,HOU@SF 08/12/2026 03:45PM ET,HOU,4.5,,
SP,Mike Burrows (43812741),Mike Burrows,43812741,P,6700,HOU@SF 08/12/2026 03:45PM ET,HOU,9,IL,
RP,Jason Alexander (43812742),Jason Alexander,43812742,P,6700,HOU@SF 08/12/2026 03:45PM ET,HOU,4.3,,
RP,AJ Blubaugh (43812743),AJ Blubaugh,43812743,P,6700,HOU@SF 08/12/2026 03:45PM ET,HOU,4.8,,
SP,Steven Matz (43812744),Steven Matz,43812744,P,6700,TB@ATH 08/12/2026 03:05PM ET,TB,6.2,,
SP,Tyler Wells (43812745),Tyler Wells,43812745,P,6700,TB@ATH 08/12/2026 03:05PM ET,TB,4.2,,
RP,Jesse Scholtens (43812746),Jesse Scholtens,43812746,P,6700,TB@ATH 08/12/2026 03:05PM ET,TB,11.4,,
SP,Freddy Peralta (43812747),Freddy Peralta,43812747,P,6700,TB@ATH 08/12/2026 03:05PM ET,TB,11.8,,
SP,Ryan Pepiot (43812748),Ryan Pepiot,43812748,P,6700,TB@ATH 08/12/2026 03:05PM ET,TB,0,IL,
RP,Mason Englert (43812749),Mason Englert,43812749,P,6700,TB@ATH 08/12/2026 03:05PM ET,TB,5.5,,
3B,Junior Caminero (43812391),Junior Caminero,43812391,3B,6600,TB@ATH 08/12/2026 03:05PM ET,TB,9.3,,
RP,Kendry Rojas (43812750),Kendry Rojas,43812750,P,6600,BAL@MIN 08/12/2026 01:40PM ET,MIN,7.4,,
RP,Jack Anderson (43812751),Jack Anderson,43812751,P,6600,BAL@MIN 08/12/2026 01:40PM ET,MIN,6,,
SP,David Festa (43812752),David Festa,43812752,P,6600,BAL@MIN 08/12/2026 01:40PM ET,MIN,0,IL,
OF,Yordan Alvarez (43812392),Yordan Alvarez,43812392,OF,6500,HOU@SF 08/12/2026 03:45PM ET,HOU,10.3,,
SP,Ryan Feltner (43812388),Ryan Feltner,43812388,P,6400,COL@ARI 08/12/2026 03:40PM ET,COL,8.4,,P
RP,Zach Agnos (43812753),Zach Agnos,43812753,P,6400,COL@ARI 08/12/2026 03:40PM ET,COL,3,,
SP,Chase Dollander (43812754),Chase Dollander,43812754,P,6400,COL@ARI 08/12/2026 03:40PM ET,COL,13.1,IL,
RP,Gabriel Hughes (43812755),Gabriel Hughes,43812755,P,6400,COL@ARI 08/12/2026 03:40PM ET,COL,9.8,,
SP,Kyle Freeland (43812756),Kyle Freeland,43812756,P,6400,COL@ARI 08/12/2026 03:40PM ET,COL,8.6,,
SP,Tomoyuki Sugano (43812757),Tomoyuki Sugano,43812757,P,6400,COL@ARI 08/12/2026 03:40PM ET,COL,11.1,,
1B,Kyle Schwarber (43812393),Kyle Schwarber,43812393,1B,6300,PHI@STL 08/12/2026 02:15PM ET,PHI,9.2,,
RP,Albert Suarez (43812758),Albert Suarez,43812758,P,6300,BAL@MIN 08/12/2026 01:40PM ET,BAL,4.7,,
SP,Cade Povich (43812759),Cade Povich,43812759,P,6300,BAL@MIN 08/12/2026 01:40PM ET,BAL,10.2,,
RP,DL Hall (43812760),DL Hall,43812760,P,6300,MIL@SD 08/12/2026 04:10PM ET,MIL,3.7,,
SP,Coleman Crow (43812761),Coleman Crow,43812761,P,6300,MIL@SD 08/12/2026 04:10PM ET,MIL,4.6,,
RP,Antonio Senzatela (43812762),Antonio Senzatela,43812762,P,6300,MIL@SD 08/12/2026 04:10PM ET,MIL,4.5,,
SP,Colton Gordon (43812763),Colton Gordon,43812763,P,6300,MIL@SD 08/12/2026 04:10PM ET,MIL,1,,
SP,Quinn Priester (43812764),Quinn Priester,43812764,P,6300,MIL@SD 08/12/2026 04:10PM ET,MIL,0,IL,
