Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43749785),Jacob Misiorowski,43749785,P,12000,PIT@MIL 08/04/2026 07:40PM ET,MIL,29.4,,
SP,Cam Schlittler (43749236),Cam Schlittler,43749236,P,11500,STL@NYY 08/04/2026 07:05PM ET,NYY,22.6,,
SP,Tarik Skubal (43748694),Tarik Skubal,43748694,P,11000,LAD@CHC 08/04/2026 08:05PM ET,LAD,22.6,,P
SP,Tyler Glasnow (43749237),Tyler Glasnow,43749237,P,11000,LAD@CHC 08/04/2026 08:05PM ET,LAD,22.2,IL,
SP,Chris Sale (43749238),Chris Sale,43749238,P,10800,MIA@ATL 08/04/2026 07:15PM ET,ATL,23.3,,
SP,Dylan Cease (43749239),Dylan Cease,43749239,P,10700,TOR@HOU 08/04/2026 08:10PM ET,TOR,25.3,,
SP,Yoshinobu Yamamoto (43749240),Yoshinobu Yamamoto,43749240,P,10500,LAD@CHC 08/04/2026 08:05PM ET,LAD,21.7,,
SP,Logan Henderson (43748695),Logan Henderson,43748695,P,10000,PIT@MIL 08/04/2026 07:40PM ET,MIL,19.6,,P
SP,Logan Gilbert (43749241),Logan Gilbert,43749241,P,10000,DET@SEA 08/04/2026 09:40PM ET,SEA,19.3,,
SP,Joe Ryan (43748696),Joe Ryan,43748696,P,9800,MIN@KC 08/04/2026 07:40PM ET,MIN,17,,P
SP,Jacob deGrom (43749242),Jacob deGrom,43749242,P,9800,SF@TEX 08/04/2026 08:05PM ET,TEX,17.9,,
SP,Garrett Crochet (43749243),Garrett Crochet,43749243,P,9800,CWS@BOS 08/04/2026 07:10PM ET,BOS,13.8,IL,
SP,Troy Melton (43749244),Troy Melton,43749244,P,9800,DET@SEA 08/04/2026 09:40PM ET,DET,20.9,,P
SP,Hunter Brown (43749245),Hunter Brown,43749245,P,9700,TOR@HOU 08/04/2026 08:10PM ET,HOU,15.7,,
SP,Paul Skenes (43749246),Paul Skenes,43749246,P,9600,PIT@MIL 08/04/2026 07:40PM ET,PIT,18.5,,
SP,Gerrit Cole (43749247),Gerrit Cole,43749247,P,9500,STL@NYY 08/04/2026 07:05PM ET,NYY,18.2,,
SP,Logan Webb (43749248),Logan Webb,43749248,P,9300,SF@TEX 08/04/2026 08:05PM ET,SF,16,,
SP,Spencer Schwellenbach (43749249),Spencer Schwellenbach,43749249,P,9300,MIA@ATL 08/04/2026 07:15PM ET,ATL,0,IL,
RP,Spencer Strider (43749250),Spencer Strider,43749250,P,9300,MIA@ATL 08/04/2026 07:15PM ET,ATL,14.7,IL,
SP,Bryce Miller (43748697),Bryce Miller,43748697,P,9000,DET@SEA 08/04/2026 09:40PM ET,SEA,18.7,,
SP,Nick Pivetta (43749251),Nick Pivetta,43749251,P,9000,SD@ARI 08/04/2026 09:40PM ET,SD,15.3,IL,
SP,George Kirby (43749252),George Kirby,43749252,P,9000,DET@SEA 08/04/2026 09:40PM ET,SEA,16,,
RP,Kyle Harrison (43749253),Kyle Harrison,43749253,P,9000,PIT@MIL 08/04/2026 07:40PM ET,MIL,18.2,IL,
SP,Brandon Woodruff (43749254),Brandon Woodruff,43749254,P,9000,PIT@MIL 08/04/2026 07:40PM ET,MIL,16.7,IL,
SP,Justin Wrobleski (43749255),Justin Wrobleski,43749255,P,9000,LAD@CHC 08/04/2026 08:05PM ET,LAD,17.2,,
SP,Blake Snell (43749256),Blake Snell,43749256,P,9000,LAD@CHC 08/04/2026 08:05PM ET,LAD,4,IL,
SP,Bryan Woo (43749257),Bryan Woo,43749257,P,9000,DET@SEA 08/04/2026 09:40PM ET,SEA,16,,
SP,Corbin Burnes (43749258),Corbin Burnes,43749258,P,9000,SD@ARI 08/04/2026 09:40PM ET,ARI,0,IL,
SP,Max Meyer (43749259),Max Meyer,43749259,P,9000,MIA@ATL 08/04/2026 07:15PM ET,MIA,19.1,IL,
SP,Casey Mize (43749260),Casey Mize,43749260,P,8800,SD@ARI 08/04/2026 09:40PM ET,SD,17.3,,
SP,Nathan Eovaldi (43749261),Nathan Eovaldi,43749261,P,8800,SF@TEX 08/04/2026 08:05PM ET,TEX,18,,
SP,Payton Tolle (43749262),Payton Tolle,43749262,P,8800,CWS@BOS 08/04/2026 07:10PM ET,BOS,17.8,,
SP,Sean Burke (43749263),Sean Burke,43749263,P,8800,CWS@BOS 08/04/2026 07:10PM ET,CWS,18.9,,
SP,Sonny Gray (43749264),Sonny Gray,43749264,P,8800,CWS@BOS 08/04/2026 07:10PM ET,BOS,17.4,,
SP,Ranger Suarez (43749265),Ranger Suarez,43749265,P,8800,CWS@BOS 08/04/2026 07:10PM ET,BOS,16.3,,
SP,Mick Abel (43749266),Mick Abel,43749266,P,8800,MIN@KC 08/04/2026 07:40PM ET,MIN,14.2,IL,
SP,Peter Lambert (43749267),Peter Lambert,43749267,P,8700,TOR@HOU 08/04/2026 08:10PM ET,HOU,17.9,,
RP,Braxton Ashcraft (43749268),Braxton Ashcraft,43749268,P,8600,PIT@MIL 08/04/2026 07:40PM ET,PIT,18.4,,
SP,Ryan Weathers (43748698),Ryan Weathers,43748698,P,8500,STL@NYY 08/04/2026 07:05PM ET,NYY,16.1,,P
SP,Carlos Rodon (43749269),Carlos Rodon,43749269,P,8500,STL@NYY 08/04/2026 07:05PM ET,NYY,17.2,IL,
SP,Max Fried (43749270),Max Fried,43749270,P,8500,STL@NYY 08/04/2026 07:05PM ET,NYY,17.2,,
RP,Ben Brown (43749271),Ben Brown,43749271,P,8500,LAD@CHC 08/04/2026 08:05PM ET,CHC,11.6,IL,
SP,Justin Steele (43749272),Justin Steele,43749272,P,8500,LAD@CHC 08/04/2026 08:05PM ET,CHC,0,IL,
SP,Shota Imanaga (43749273),Shota Imanaga,43749273,P,8500,LAD@CHC 08/04/2026 08:05PM ET,CHC,16.5,,
SP,Matthew Boyd (43749274),Matthew Boyd,43749274,P,8500,LAD@CHC 08/04/2026 08:05PM ET,CHC,15.6,,
SP,Kevin Gausman (43749275),Kevin Gausman,43749275,P,8500,LAD@CHC 08/04/2026 08:05PM ET,CHC,14.6,,
SP,Clay Holmes (43749276),Clay Holmes,43749276,P,8500,LAD@CHC 08/04/2026 08:05PM ET,CHC,17.9,IL,
