Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43877894),Jacob Misiorowski,43877894,P,12200,SEA@MIL 08/20/2026 02:10PM ET,MIL,28.9,,
SP,Chase Burns (43877895),Chase Burns,43877895,P,11000,STL@CIN 08/20/2026 12:40PM ET,CIN,21.4,,
SP,Chris Sale (43877896),Chris Sale,43877896,P,10700,ATL@CWS 08/20/2026 02:10PM ET,ATL,23.3,,
SP,Dylan Cease (43877897),Dylan Cease,43877897,P,10500,TOR@TB 08/20/2026 01:10PM ET,TOR,25.3,,
SP,Logan Henderson (43877898),Logan Henderson,43877898,P,10200,SEA@MIL 08/20/2026 02:10PM ET,MIL,20.7,,
SP,Gavin Williams (43877595),Gavin Williams,43877595,P,9800,SF@CLE 08/20/2026 01:10PM ET,CLE,21.5,,P
RP,Kyle Harrison (43877899),Kyle Harrison,43877899,P,9700,SEA@MIL 08/20/2026 02:10PM ET,MIL,18.8,,
SP,Parker Messick (43877900),Parker Messick,43877900,P,9300,SF@CLE 08/20/2026 01:10PM ET,CLE,19.9,,
SP,Ian Seymour (43877596),Ian Seymour,43877596,P,8800,TOR@TB 08/20/2026 01:10PM ET,TB,8.4,,P
SP,Drew Rasmussen (43877901),Drew Rasmussen,43877901,P,8800,TOR@TB 08/20/2026 01:10PM ET,TB,19.2,,
SP,Foster Griffin (43877902),Foster Griffin,43877902,P,8800,SF@CLE 08/20/2026 01:10PM ET,CLE,17.6,,
SP,Spencer Schwellenbach (43877903),Spencer Schwellenbach,43877903,P,8700,ATL@CWS 08/20/2026 02:10PM ET,ATL,0,IL,
SP,Brandon Woodruff (43877904),Brandon Woodruff,43877904,P,8700,SEA@MIL 08/20/2026 02:10PM ET,MIL,16.7,IL,
SP,George Kirby (43877597),George Kirby,43877597,P,8500,SEA@MIL 08/20/2026 02:10PM ET,SEA,14.9,,P
SP,Logan Gilbert (43877905),Logan Gilbert,43877905,P,8500,SEA@MIL 08/20/2026 02:10PM ET,SEA,19.4,,
SP,Bryce Miller (43877906),Bryce Miller,43877906,P,8500,SEA@MIL 08/20/2026 02:10PM ET,SEA,16.3,,
SP,Sean Burke (43877907),Sean Burke,43877907,P,8500,ATL@CWS 08/20/2026 02:10PM ET,CWS,18.2,,
SP,Slade Cecconi (43877908),Slade Cecconi,43877908,P,8300,SF@CLE 08/20/2026 01:10PM ET,CLE,9.3,IL,
RP,Joey Cantillo (43877909),Joey Cantillo,43877909,P,8300,SF@CLE 08/20/2026 01:10PM ET,CLE,14.6,,
SP,Cole Ragans (43877910),Cole Ragans,43877910,P,8200,ATH@KC 08/20/2026 02:10PM ET,KC,13.2,IL,
SP,Michael Wacha (43877911),Michael Wacha,43877911,P,8200,ATH@KC 08/20/2026 02:10PM ET,KC,15.2,,
SP,Landen Roupp (43877598),Landen Roupp,43877598,P,8000,SF@CLE 08/20/2026 01:10PM ET,SF,14.5,,P
SP,Logan Webb (43877912),Logan Webb,43877912,P,8000,SF@CLE 08/20/2026 01:10PM ET,SF,16.6,DTD,
SP,Hunter Greene (43877913),Hunter Greene,43877913,P,8000,STL@CIN 08/20/2026 12:40PM ET,CIN,14.3,IL,
SP,Cody Ponce (43877914),Cody Ponce,43877914,P,8000,TOR@TB 08/20/2026 01:10PM ET,TOR,8.1,IL,
SP,Trey Yesavage (43877915),Trey Yesavage,43877915,P,8000,TOR@TB 08/20/2026 01:10PM ET,TOR,15.1,IL,
SP,Jose Soriano (43877916),Jose Soriano,43877916,P,8000,TOR@TB 08/20/2026 01:10PM ET,TOR,16.6,,
RP,Griffin Jax (43877917),Griffin Jax,43877917,P,7800,TOR@TB 08/20/2026 01:10PM ET,TB,9.9,IL,
RP,Joe Boyle (43877918),Joe Boyle,43877918,P,7800,TOR@TB 08/20/2026 01:10PM ET,TB,12.4,,
SP,Shane McClanahan (43877919),Shane McClanahan,43877919,P,7800,TOR@TB 08/20/2026 01:10PM ET,TB,14.7,,
RP,Nick Martinez (43877920),Nick Martinez,43877920,P,7800,TOR@TB 08/20/2026 01:10PM ET,TB,14.2,,
RP,Andre Pallante (43877921),Andre Pallante,43877921,P,7800,STL@CIN 08/20/2026 12:40PM ET,STL,13.9,,
RP,Kyle Leahy (43877922),Kyle Leahy,43877922,P,7800,STL@CIN 08/20/2026 12:40PM ET,STL,14.6,,
SP,Robert Gasser (43877599),Robert Gasser,43877599,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,12.9,,P
SP,Dustin May (43877923),Dustin May,43877923,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,13.2,,
SP,Tyler Mahle (43877924),Tyler Mahle,43877924,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,13.5,,
RP,Spencer Strider (43877925),Spencer Strider,43877925,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,14.7,IL,
RP,Reynaldo Lopez (43877926),Reynaldo Lopez,43877926,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,8,IL,
RP,Martin Perez (43877927),Martin Perez,43877927,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,12.1,,
SP,Bryce Elder (43877928),Bryce Elder,43877928,P,7700,ATL@CWS 08/20/2026 02:10PM ET,ATL,14.4,,
SP,Brandon Sproat (43877929),Brandon Sproat,43877929,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,10.9,,
SP,Chad Patrick (43877930),Chad Patrick,43877930,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,5.9,,
RP,Shane Drohan (43877931),Shane Drohan,43877931,P,7700,SEA@MIL 08/20/2026 02:10PM ET,MIL,11.4,,
SP,Gage Jump (43877600),Gage Jump,43877600,P,7500,ATH@KC 08/20/2026 02:10PM ET,ATH,14.5,,P
SP,Bryan Woo (43877932),Bryan Woo,43877932,P,7500,SEA@MIL 08/20/2026 02:10PM ET,SEA,16.7,DTD,
SP,Emerson Hancock (43877933),Emerson Hancock,43877933,P,7500,SEA@MIL 08/20/2026 02:10PM ET,SEA,16.2,,
RP,David Sandlin (43877934),David Sandlin,43877934,P,7500,ATL@CWS 08/20/2026 02:10PM ET,CWS,10.5,,
SP,Luis Castillo (43877935),Luis Castillo,43877935,P,7500,ATL@CWS 08/20/2026 02:10PM ET,CWS,11,,
RP,J.T. Ginn (43877936),J.T. Ginn,43877936,P,7500,ATH@KC 08/20/2026 02:10PM ET,ATH,13.9,,
SP,Luis Morales (43877937),Luis Morales,43877937,P,7500,ATH@KC 08/20/2026 02:10PM ET,ATH,-2.2,,
SP,Tanner Bibee (43877938),Tanner Bibee,43877938,P,7300,SF@CLE 08/20/2026 01:10PM ET,CLE,13.4,,
SP,Randy Dobnak (43877601),Randy Dobnak,43877601,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,12.9,,P
SP,Noah Cameron (43877939),Noah Cameron,43877939,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,15.2,,
RP,Seth Lugo (43877940),Seth Lugo,43877940,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,11.2,,
SP,Tony Gonsolin (43877941),Tony Gonsolin,43877941,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,0,IL,
RP,Stephen Kolek (43877942),Stephen Kolek,43877942,P,7200,ATH@KC 08/20/2026 02:10PM ET,KC,11.5,IL,
SP,Brady Singer (43877602),Brady Singer,43877602,P,7000,STL@CIN 08/20/2026 12:40PM ET,CIN,11.5,,P
SP,Jose Berrios (43877943),Jose Berrios,43877943,P,7000,TOR@TB 08/20/2026 01:10PM ET,TOR,0,IL,
SP,Spencer Arrighetti (43877944),Spencer Arrighetti,43877944,P,7000,TOR@TB 08/20/2026 01:10PM ET,TOR,13.6,IL,
SP,Nick Lodolo (43877945),Nick Lodolo,43877945,P,7000,STL@CIN 08/20/2026 12:40PM ET,CIN,10.6,,
SP,Andrew Abbott (43877946),Andrew Abbott,43877946,P,7000,STL@CIN 08/20/2026 12:40PM ET,CIN,12,,
SP,Michael McGreevy (43877603),Michael McGreevy,43877603,P,6800,STL@CIN 08/20/2026 12:40PM ET,STL,12.5,,P
RP,Jesse Scholtens (43877947),Jesse Scholtens,43877947,P,6800,TOR@TB 08/20/2026 01:10PM ET,TB,10.1,,
SP,Tyler Wells (43877948),Tyler Wells,43877948,P,6800,TOR@TB 08/20/2026 01:10PM ET,TB,3.9,,
SP,Steven Matz (43877949),Steven Matz,43877949,P,6800,TOR@TB 08/20/2026 01:10PM ET,TB,4.9,,
SP,Freddy Peralta (43877950),Freddy Peralta,43877950,P,6800,TOR@TB 08/20/2026 01:10PM ET,TB,11.7,,
