Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43785063),Jacob Misiorowski,43785063,P,12200,MIN@MIL 08/08/2026 07:10PM ET,MIL,29.4,,
SP,Tarik Skubal (43785064),Tarik Skubal,43785064,P,10900,LAD@ARI 08/08/2026 08:10PM ET,LAD,22.4,,
SP,Tyler Glasnow (43785065),Tyler Glasnow,43785065,P,10600,LAD@ARI 08/08/2026 08:10PM ET,LAD,22.2,IL,
SP,Yoshinobu Yamamoto (43784629),Yoshinobu Yamamoto,43784629,P,10300,LAD@ARI 08/08/2026 08:10PM ET,LAD,21.7,,P
SP,Logan Henderson (43785066),Logan Henderson,43785066,P,10300,MIN@MIL 08/08/2026 07:10PM ET,MIL,20.3,,
SP,Logan Gilbert (43785067),Logan Gilbert,43785067,P,10200,TB@SEA 08/08/2026 09:50PM ET,SEA,19.3,,
SP,Gavin Williams (43784630),Gavin Williams,43784630,P,9900,CLE@CWS 08/08/2026 07:15PM ET,CLE,22.4,,P
SP,Drew Rasmussen (43785068),Drew Rasmussen,43785068,P,9900,TB@SEA 08/08/2026 09:50PM ET,TB,19.9,,
SP,Jacob deGrom (43784631),Jacob deGrom,43784631,P,9600,BAL@TEX 08/08/2026 07:15PM ET,TEX,17.9,,P
RP,Kyle Harrison (43785069),Kyle Harrison,43785069,P,9500,MIN@MIL 08/08/2026 07:10PM ET,MIL,19.1,DTD,
SP,Logan Webb (43785070),Logan Webb,43785070,P,9400,DET@SF 08/08/2026 07:15PM ET,SF,16,,
SP,Troy Melton (43785071),Troy Melton,43785071,P,9400,DET@SF 08/08/2026 07:15PM ET,DET,21.3,,
SP,Brandon Woodruff (43785072),Brandon Woodruff,43785072,P,9300,MIN@MIL 08/08/2026 07:10PM ET,MIL,16.7,IL,
SP,Nick Pivetta (43785073),Nick Pivetta,43785073,P,9300,HOU@SD 08/08/2026 07:15PM ET,SD,15.3,IL,
SP,Nathan Eovaldi (43785074),Nathan Eovaldi,43785074,P,9300,BAL@TEX 08/08/2026 07:15PM ET,TEX,17.7,,
SP,Bryan Woo (43785075),Bryan Woo,43785075,P,9200,TB@SEA 08/08/2026 09:50PM ET,SEA,16.4,,
SP,Hunter Brown (43785076),Hunter Brown,43785076,P,9200,HOU@SD 08/08/2026 07:15PM ET,HOU,16.2,,
SP,Bryce Miller (43785077),Bryce Miller,43785077,P,9200,TB@SEA 08/08/2026 09:50PM ET,SEA,18,,
SP,Parker Messick (43785078),Parker Messick,43785078,P,9200,CLE@CWS 08/08/2026 07:15PM ET,CLE,19.6,,
SP,Casey Mize (43785079),Casey Mize,43785079,P,9000,HOU@SD 08/08/2026 07:15PM ET,SD,15.5,,
SP,George Kirby (43784632),George Kirby,43784632,P,8900,TB@SEA 08/08/2026 09:50PM ET,SEA,16,,P
SP,Shane McClanahan (43785080),Shane McClanahan,43785080,P,8900,TB@SEA 08/08/2026 09:50PM ET,TB,15.2,IL,
SP,Joe Ryan (43785081),Joe Ryan,43785081,P,8800,MIN@MIL 08/08/2026 07:10PM ET,MIN,16.5,IL,
SP,Taj Bradley (43784633),Taj Bradley,43784633,P,8700,MIN@MIL 08/08/2026 07:10PM ET,MIN,18.3,,P
SP,MacKenzie Gore (43785082),MacKenzie Gore,43785082,P,8600,BAL@TEX 08/08/2026 07:15PM ET,TEX,15.2,OUT,
