Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Cristopher Sanchez (43748511),Cristopher Sanchez,43748511,P,11300,WSH@PHI 08/04/2026 06:40PM ET,PHI,23.1,,
SP,Zack Wheeler (43748512),Zack Wheeler,43748512,P,10800,WSH@PHI 08/04/2026 06:40PM ET,PHI,22.9,,
SP,Chase Burns (43748513),Chase Burns,43748513,P,10500,ATH@CIN 08/04/2026 06:40PM ET,CIN,21.5,,
SP,Jesus Luzardo (43748320),Jesus Luzardo,43748320,P,9800,WSH@PHI 08/04/2026 06:40PM ET,PHI,20,,P
SP,Gavin Williams (43748514),Gavin Williams,43748514,P,9700,NYM@CLE 08/04/2026 06:40PM ET,CLE,22.4,,
SP,Nolan McLean (43748515),Nolan McLean,43748515,P,9000,NYM@CLE 08/04/2026 06:40PM ET,NYM,19.2,,
SP,Connelly Early (43748516),Connelly Early,43748516,P,8800,WSH@PHI 08/04/2026 06:40PM ET,WSH,16.2,IL,
SP,Foster Griffin (43748517),Foster Griffin,43748517,P,8700,NYM@CLE 08/04/2026 06:40PM ET,CLE,17.9,,
SP,Parker Messick (43748518),Parker Messick,43748518,P,8700,NYM@CLE 08/04/2026 06:40PM ET,CLE,19.2,,
SP,Reid Detmers (43748321),Reid Detmers,43748321,P,8500,LAA@BAL 08/04/2026 06:35PM ET,LAA,17.5,,
RP,Walbert Urena (43748519),Walbert Urena,43748519,P,8500,LAA@BAL 08/04/2026 06:35PM ET,LAA,15.3,,
SP,Hunter Greene (43748520),Hunter Greene,43748520,P,8500,ATH@CIN 08/04/2026 06:40PM ET,CIN,14.3,,
SP,Kyle Bradish (43748521),Kyle Bradish,43748521,P,8500,LAA@BAL 08/04/2026 06:35PM ET,BAL,14.9,,
SP,J.T. Ginn (43748322),J.T. Ginn,43748322,P,8000,ATH@CIN 08/04/2026 06:40PM ET,ATH,14.1,IL,P
SP,Tylor Megill (43748522),Tylor Megill,43748522,P,8000,NYM@CLE 08/04/2026 06:40PM ET,NYM,0,IL,
SP,Zac Thornton (43748523),Zac Thornton,43748523,P,8000,NYM@CLE 08/04/2026 06:40PM ET,NYM,14.8,,
SP,Cade Cavalli (43748524),Cade Cavalli,43748524,P,7800,WSH@PHI 08/04/2026 06:40PM ET,WSH,15.7,,
SP,Joey Cantillo (43748323),Joey Cantillo,43748323,P,7700,NYM@CLE 08/04/2026 06:40PM ET,CLE,14.6,,P
SP,Tanner Bibee (43748525),Tanner Bibee,43748525,P,7700,NYM@CLE 08/04/2026 06:40PM ET,CLE,13.4,,
SP,Slade Cecconi (43748526),Slade Cecconi,43748526,P,7700,NYM@CLE 08/04/2026 06:40PM ET,CLE,10.2,,
SP,Trevor Rogers (43748324),Trevor Rogers,43748324,P,7500,LAA@BAL 08/04/2026 06:35PM ET,BAL,13,,
SP,Shane Baz (43748527),Shane Baz,43748527,P,7500,LAA@BAL 08/04/2026 06:35PM ET,BAL,14.3,,
SP,Brandon Young (43748528),Brandon Young,43748528,P,7500,LAA@BAL 08/04/2026 06:35PM ET,BAL,15.1,,
SP,Yusei Kikuchi (43748529),Yusei Kikuchi,43748529,P,7500,LAA@BAL 08/04/2026 06:35PM ET,LAA,9.4,IL,
SP,Nick Lodolo (43748530),Nick Lodolo,43748530,P,7500,ATH@CIN 08/04/2026 06:40PM ET,CIN,10.8,IL,
SP,Andrew Abbott (43748531),Andrew Abbott,43748531,P,7500,ATH@CIN 08/04/2026 06:40PM ET,CIN,12.1,,
SP,Zach Eflin (43748532),Zach Eflin,43748532,P,7500,LAA@BAL 08/04/2026 06:35PM ET,BAL,16.7,IL,
SP,Sean Manaea (43748325),Sean Manaea,43748325,P,7000,NYM@CLE 08/04/2026 06:40PM ET,NYM,9.3,,P
SP,Christian Scott (43748533),Christian Scott,43748533,P,7000,NYM@CLE 08/04/2026 06:40PM ET,NYM,15.8,,
RP,Justin Hagenman (43748534),Justin Hagenman,43748534,P,7000,NYM@CLE 08/04/2026 06:40PM ET,NYM,0,IL,
SP,Tobias Myers (43748535),Tobias Myers,43748535,P,7000,NYM@CLE 08/04/2026 06:40PM ET,NYM,2.6,,
RP,Xzavion Curry (43748536),Xzavion Curry,43748536,P,7000,NYM@CLE 08/04/2026 06:40PM ET,NYM,4.2,,
SP,Kodai Senga (43748537),Kodai Senga,43748537,P,7000,NYM@CLE 08/04/2026 06:40PM ET,NYM,5.5,,
SP,Luis Morales (43748538),Luis Morales,43748538,P,7000,ATH@CIN 08/04/2026 06:40PM ET,ATH,-2.2,,
