Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43905858),Jacob Misiorowski,43905858,P,12200,ATL@MIL 08/22/2026 02:10PM ET,MIL,28.7,,
SP,Cam Schlittler (43905859),Cam Schlittler,43905859,P,11100,TOR@NYY 08/22/2026 01:35PM ET,NYY,22.8,,
SP,Chris Sale (43905860),Chris Sale,43905860,P,10600,ATL@MIL 08/22/2026 02:10PM ET,ATL,23,,
SP,Dylan Cease (43905717),Dylan Cease,43905717,P,10400,TOR@NYY 08/22/2026 01:35PM ET,TOR,25.3,,P
RP,Kyle Harrison (43905861),Kyle Harrison,43905861,P,10000,ATL@MIL 08/22/2026 02:10PM ET,MIL,18.8,,
SP,Logan Henderson (43905718),Logan Henderson,43905718,P,9800,ATL@MIL 08/22/2026 02:10PM ET,MIL,20.7,,P
SP,Max Fried (43905862),Max Fried,43905862,P,9700,TOR@NYY 08/22/2026 01:35PM ET,NYY,17.4,IL,
SP,Gerrit Cole (43905863),Gerrit Cole,43905863,P,9500,TOR@NYY 08/22/2026 01:35PM ET,NYY,19.5,,
SP,Brandon Woodruff (43905864),Brandon Woodruff,43905864,P,8900,ATL@MIL 08/22/2026 02:10PM ET,MIL,16.7,IL,
SP,Spencer Schwellenbach (43905865),Spencer Schwellenbach,43905865,P,8900,ATL@MIL 08/22/2026 02:10PM ET,ATL,0,IL,
SP,Max Meyer (43905866),Max Meyer,43905866,P,8700,WSH@MIA 08/22/2026 04:10PM ET,MIA,19.1,IL,
SP,Eury Perez (43905719),Eury Perez,43905719,P,8500,WSH@MIA 08/22/2026 04:10PM ET,MIA,17.8,,P
SP,Will Warren (43905867),Will Warren,43905867,P,8500,TOR@NYY 08/22/2026 01:35PM ET,NYY,13,,
SP,Carlos Rodon (43905868),Carlos Rodon,43905868,P,8500,TOR@NYY 08/22/2026 01:35PM ET,NYY,16.7,,
SP,Cody Ponce (43905869),Cody Ponce,43905869,P,8400,TOR@NYY 08/22/2026 01:35PM ET,TOR,8.1,IL,
SP,Cade Cavalli (43905870),Cade Cavalli,43905870,P,8300,WSH@MIA 08/22/2026 04:10PM ET,WSH,17.6,,
SP,Connelly Early (43905871),Connelly Early,43905871,P,8100,WSH@MIA 08/22/2026 04:10PM ET,WSH,16.2,IL,
SP,Dustin May (43905872),Dustin May,43905872,P,8100,ATL@MIL 08/22/2026 02:10PM ET,MIL,13.2,,
SP,Brandon Sproat (43905873),Brandon Sproat,43905873,P,8100,ATL@MIL 08/22/2026 02:10PM ET,MIL,10.9,,
SP,Robert Gasser (43905874),Robert Gasser,43905874,P,8100,ATL@MIL 08/22/2026 02:10PM ET,MIL,12.2,,
SP,Chad Patrick (43905875),Chad Patrick,43905875,P,8000,ATL@MIL 08/22/2026 02:10PM ET,MIL,6.1,,
RP,Shane Drohan (43905876),Shane Drohan,43905876,P,8000,ATL@MIL 08/22/2026 02:10PM ET,MIL,11.4,,
SP,Trey Yesavage (43905877),Trey Yesavage,43905877,P,8000,TOR@NYY 08/22/2026 01:35PM ET,TOR,15.1,IL,
RP,Ryan Weathers (43905720),Ryan Weathers,43905720,P,7900,TOR@NYY 08/22/2026 01:35PM ET,NYY,16.6,,SP
SP,Tyler Mahle (43905878),Tyler Mahle,43905878,P,7900,ATL@MIL 08/22/2026 02:10PM ET,ATL,13.5,,
RP,Sandy Alcantara (43905879),Sandy Alcantara,43905879,P,7900,WSH@MIA 08/22/2026 04:10PM ET,MIA,16.6,,
SP,Jose Soriano (43905880),Jose Soriano,43905880,P,7800,TOR@NYY 08/22/2026 01:35PM ET,TOR,16.6,,
RP,Spencer Strider (43905881),Spencer Strider,43905881,P,7800,ATL@MIL 08/22/2026 02:10PM ET,ATL,14.7,IL,
RP,Reynaldo Lopez (43905882),Reynaldo Lopez,43905882,P,7800,ATL@MIL 08/22/2026 02:10PM ET,ATL,8,IL,
SP,Bryce Elder (43905883),Bryce Elder,43905883,P,7800,ATL@MIL 08/22/2026 02:10PM ET,ATL,14.4,,
SP,Spencer Arrighetti (43905884),Spencer Arrighetti,43905884,P,7800,TOR@NYY 08/22/2026 01:35PM ET,TOR,13.2,,
SP,Clarke Schmidt (43905885),Clarke Schmidt,43905885,P,7700,TOR@NYY 08/22/2026 01:35PM ET,NYY,0,IL,
