Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cristopher Sanchez (43919475),Cristopher Sanchez,43919475,P,11800,PHI@SEA 08/24/2026 09:40PM ET,PHI,22.64,,
SP,Chase Burns (43919117),Chase Burns,43919117,P,11000,CIN@SF 08/24/2026 09:45PM ET,CIN,21.37,,P
SP,Zack Wheeler (43919118),Zack Wheeler,43919118,P,10800,PHI@SEA 08/24/2026 09:40PM ET,PHI,21.26,,P
SP,Jesus Luzardo (43919476),Jesus Luzardo,43919476,P,10800,PHI@SEA 08/24/2026 09:40PM ET,PHI,21.24,,
SP,Braxton Ashcraft (43919119),Braxton Ashcraft,43919119,P,10000,PIT@SD 08/24/2026 09:40PM ET,PIT,19.32,,P
SP,Paul Skenes (43919477),Paul Skenes,43919477,P,10000,PIT@SD 08/24/2026 09:40PM ET,PIT,17.72,,
SP,Logan Gilbert (43919120),Logan Gilbert,43919120,P,9800,PHI@SEA 08/24/2026 09:40PM ET,SEA,19.44,,P
SP,Parker Messick (43919121),Parker Messick,43919121,P,9500,CLE@LAA 08/24/2026 09:38PM ET,CLE,19.93,,P
SP,Gavin Williams (43919478),Gavin Williams,43919478,P,9500,CLE@LAA 08/24/2026 09:38PM ET,CLE,21.85,,
SP,Foster Griffin (43919479),Foster Griffin,43919479,P,9500,CLE@LAA 08/24/2026 09:38PM ET,CLE,17.48,,
SP,Nathan Eovaldi (43919480),Nathan Eovaldi,43919480,P,9200,TEX@CWS 08/24/2026 07:40PM ET,TEX,17.65,IL,
SP,Jacob deGrom (43919481),Jacob deGrom,43919481,P,9200,TEX@CWS 08/24/2026 07:40PM ET,TEX,18.47,,
RP,Jacob Latz (43919482),Jacob Latz,43919482,P,9200,TEX@CWS 08/24/2026 07:40PM ET,TEX,4.89,,
SP,Nick Pivetta (43919483),Nick Pivetta,43919483,P,9000,PIT@SD 08/24/2026 09:40PM ET,SD,15.3,IL,
