Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43718400),Jacob Misiorowski,43718400,P,12000,MIL@LAA 07/31/2026 09:38PM ET,MIL,29.4,,
SP,Tarik Skubal (43718401),Tarik Skubal,43718401,P,11000,DET@ATH 07/31/2026 09:40PM ET,DET,22.6,,
SP,Chris Sale (43718402),Chris Sale,43718402,P,10900,WSH@ATL 07/31/2026 07:15PM ET,ATL,23.3,,
SP,Dylan Cease (43717746),Dylan Cease,43717746,P,10700,STL@TOR 07/31/2026 07:07PM ET,TOR,25.5,,P
SP,Tyler Glasnow (43718403),Tyler Glasnow,43718403,P,10700,BOS@LAD 07/31/2026 10:10PM ET,LAD,22.2,IL,
SP,Joe Ryan (43718404),Joe Ryan,43718404,P,10600,MIN@SEA 07/31/2026 10:10PM ET,MIN,17,,
SP,Zack Wheeler (43718405),Zack Wheeler,43718405,P,10500,PHI@BAL 07/31/2026 07:05PM ET,PHI,23.6,,
SP,Cristopher Sanchez (43718406),Cristopher Sanchez,43718406,P,10500,PHI@BAL 07/31/2026 07:05PM ET,PHI,22.6,,
SP,Yoshinobu Yamamoto (43717747),Yoshinobu Yamamoto,43717747,P,10200,BOS@LAD 07/31/2026 10:10PM ET,LAD,22.1,,
SP,Jacob deGrom (43718407),Jacob deGrom,43718407,P,9800,TEX@HOU 07/31/2026 08:15PM ET,TEX,19,,
SP,Drew Rasmussen (43718408),Drew Rasmussen,43718408,P,9800,CWS@TB 07/31/2026 07:10PM ET,TB,18.5,,
SP,Garrett Crochet (43718409),Garrett Crochet,43718409,P,9700,BOS@LAD 07/31/2026 10:10PM ET,BOS,13.8,IL,
SP,Bryce Miller (43717748),Bryce Miller,43717748,P,9500,MIN@SEA 07/31/2026 10:10PM ET,SEA,19.3,,P
SP,Nick Pivetta (43718410),Nick Pivetta,43718410,P,9500,SF@SD 07/31/2026 09:45PM ET,SD,15.3,IL,
SP,Logan Gilbert (43718411),Logan Gilbert,43718411,P,9500,MIN@SEA 07/31/2026 10:10PM ET,SEA,19.4,,
SP,Jesus Luzardo (43718412),Jesus Luzardo,43718412,P,9500,PHI@BAL 07/31/2026 07:05PM ET,PHI,20,,
SP,George Kirby (43718413),George Kirby,43718413,P,9500,MIN@SEA 07/31/2026 10:10PM ET,SEA,15.9,,
SP,Troy Melton (43718414),Troy Melton,43718414,P,9500,DET@ATH 07/31/2026 09:40PM ET,DET,20.9,,
SP,Nathan Eovaldi (43717749),Nathan Eovaldi,43717749,P,9300,TEX@HOU 07/31/2026 08:15PM ET,TEX,18.8,,P
SP,Taj Bradley (43718415),Taj Bradley,43718415,P,9100,MIN@SEA 07/31/2026 10:10PM ET,MIN,19,,
SP,Mick Abel (43718416),Mick Abel,43718416,P,9100,MIN@SEA 07/31/2026 10:10PM ET,MIN,14.2,IL,
SP,Hunter Brown (43717750),Hunter Brown,43717750,P,9000,TEX@HOU 07/31/2026 08:15PM ET,HOU,15.5,,P
