Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Trevor Rogers (43947348),Trevor Rogers,43947348,P,8800,BAL@STL 08/27/2026 02:15PM ET,BAL,14.18,,P
SP,Shane Baz (43947441),Shane Baz,43947441,P,8800,BAL@STL 08/27/2026 02:15PM ET,BAL,14.38,,
SP,Kyle Bradish (43947442),Kyle Bradish,43947442,P,8800,BAL@STL 08/27/2026 02:15PM ET,BAL,13.85,,
SP,Brandon Young (43947443),Brandon Young,43947443,P,8800,BAL@STL 08/27/2026 02:15PM ET,BAL,13.95,,
SP,Zach Eflin (43947444),Zach Eflin,43947444,P,8800,BAL@STL 08/27/2026 02:15PM ET,BAL,16.65,IL,
SP,Cade Cavalli (43947445),Cade Cavalli,43947445,P,8300,COL@WSH 08/27/2026 01:05PM ET,WSH,17.83,,
SP,Connelly Early (43947446),Connelly Early,43947446,P,8300,COL@WSH 08/27/2026 01:05PM ET,WSH,16.23,IL,
RP,Andre Pallante (43947447),Andre Pallante,43947447,P,7700,BAL@STL 08/27/2026 02:15PM ET,STL,13.85,IL,
RP,Kyle Leahy (43947448),Kyle Leahy,43947448,P,7700,BAL@STL 08/27/2026 02:15PM ET,STL,14.59,,
SP,Jake Irvin (43947349),Jake Irvin,43947349,P,7300,COL@WSH 08/27/2026 01:05PM ET,WSH,10.39,,P
RP,Andrew Alvarez (43947449),Andrew Alvarez,43947449,P,7300,COL@WSH 08/27/2026 01:05PM ET,WSH,10.94,,
SP,Jackson Kent (43947450),Jackson Kent,43947450,P,7300,COL@WSH 08/27/2026 01:05PM ET,WSH,6.05,,
SP,Cade Povich (43947451),Cade Povich,43947451,P,6800,BAL@STL 08/27/2026 02:15PM ET,BAL,10.19,,
SP,Quinn Mathews (43947350),Quinn Mathews,43947350,P,6700,BAL@STL 08/27/2026 02:15PM ET,STL,7.5,,
RP,Matthew Liberatore (43947452),Matthew Liberatore,43947452,P,6700,BAL@STL 08/27/2026 02:15PM ET,STL,11.61,,
SP,Michael McGreevy (43947453),Michael McGreevy,43947453,P,6700,BAL@STL 08/27/2026 02:15PM ET,STL,11.8,,
SP,Hunter Dobbins (43947454),Hunter Dobbins,43947454,P,6700,BAL@STL 08/27/2026 02:15PM ET,STL,13.5,IL,
SP,Richard Fitts (43947455),Richard Fitts,43947455,P,6700,BAL@STL 08/27/2026 02:15PM ET,STL,0,IL,
SS,CJ Abrams (43947352),CJ Abrams,43947352,SS,6500,COL@WSH 08/27/2026 01:05PM ET,WSH,9.85,,
SP,Gabriel Hughes (43947351),Gabriel Hughes,43947351,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,7.56,,P
OF,James Wood (43947414),James Wood,43947414,OF,6000,COL@WSH 08/27/2026 01:05PM ET,WSH,10.82,IL,
SP,Chase Dollander (43947456),Chase Dollander,43947456,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,13.1,IL,
SP,Mason Adams (43947457),Mason Adams,43947457,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,13.4,,
SP,Pierson Ohl (43947458),Pierson Ohl,43947458,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,0,IL,
RP,Zach Agnos (43947459),Zach Agnos,43947459,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,3.19,,
SP,Sean Sullivan (43947460),Sean Sullivan,43947460,P,6000,COL@WSH 08/27/2026 01:05PM ET,COL,1.89,,
