Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Dylan Cease (43965690),Dylan Cease,43965690,P,11200,SEA@TOR 08/29/2026 03:07PM ET,TOR,25.55,,
SP,Blake Snell (43965078),Blake Snell,43965078,P,11000,LAD@DET 08/29/2026 01:10PM ET,LAD,20.36,,P
SP,Tarik Skubal (43965691),Tarik Skubal,43965691,P,11000,LAD@DET 08/29/2026 01:10PM ET,LAD,22.31,,
SP,Cam Schlittler (43965692),Cam Schlittler,43965692,P,10800,BOS@NYY 08/29/2026 01:05PM ET,NYY,22.97,,
SP,Nolan McLean (43965079),Nolan McLean,43965079,P,10500,HOU@NYM 08/29/2026 04:10PM ET,NYM,18.83,,P
SP,Chase Burns (43965693),Chase Burns,43965693,P,10400,CIN@CHC 08/29/2026 02:20PM ET,CIN,20.6,,
SP,Chris Sale (43965694),Chris Sale,43965694,P,10200,COL@ATL 08/29/2026 04:10PM ET,ATL,23.98,,
SP,Gavin Williams (43965695),Gavin Williams,43965695,P,9900,KC@CLE 08/29/2026 04:10PM ET,CLE,20.84,,
SP,Parker Messick (43965696),Parker Messick,43965696,P,9900,KC@CLE 08/29/2026 04:10PM ET,CLE,19.98,,
SP,Gerrit Cole (43965697),Gerrit Cole,43965697,P,9900,BOS@NYY 08/29/2026 01:05PM ET,NYY,19.13,,
SP,Yoshinobu Yamamoto (43965698),Yoshinobu Yamamoto,43965698,P,9900,LAD@DET 08/29/2026 01:10PM ET,LAD,22.24,,
SP,Tyler Glasnow (43965699),Tyler Glasnow,43965699,P,9800,LAD@DET 08/29/2026 01:10PM ET,LAD,21.39,,
SP,Payton Tolle (43965700),Payton Tolle,43965700,P,9700,BOS@NYY 08/29/2026 01:05PM ET,BOS,19.18,,
SP,Sonny Gray (43965701),Sonny Gray,43965701,P,9700,BOS@NYY 08/29/2026 01:05PM ET,BOS,17.95,,
SP,Cade Cavalli (43965080),Cade Cavalli,43965080,P,9500,MIA@WSH 08/29/2026 04:05PM ET,WSH,17.83,,P
SP,Max Fried (43965702),Max Fried,43965702,P,9500,BOS@NYY 08/29/2026 01:05PM ET,NYY,17.43,IL,
SP,Hunter Brown (43965703),Hunter Brown,43965703,P,9400,HOU@NYM 08/29/2026 04:10PM ET,HOU,16.32,,
SP,Drew Rasmussen (43965704),Drew Rasmussen,43965704,P,9400,SD@TB 08/29/2026 04:10PM ET,TB,19.37,,
SP,Logan Gilbert (43965705),Logan Gilbert,43965705,P,9400,SEA@TOR 08/29/2026 03:07PM ET,SEA,19.35,,
