Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43939419),Jacob Misiorowski,43939419,P,12300,MIL@NYM 08/26/2026 07:10PM ET,MIL,28.7,,
SP,Cam Schlittler (43939073),Cam Schlittler,43939073,P,11000,HOU@NYY 08/26/2026 07:05PM ET,NYY,22.8,,
SP,Tarik Skubal (43939420),Tarik Skubal,43939420,P,10700,LAD@ATL 08/26/2026 07:15PM ET,LAD,22.3,,
SP,Yoshinobu Yamamoto (43939421),Yoshinobu Yamamoto,43939421,P,10700,LAD@ATL 08/26/2026 07:15PM ET,LAD,22.1,,
SP,Dylan Cease (43939422),Dylan Cease,43939422,P,10500,KC@TOR 08/26/2026 07:07PM ET,TOR,25.4,,
SP,Blake Snell (43939423),Blake Snell,43939423,P,10200,LAD@ATL 08/26/2026 07:15PM ET,LAD,20.4,,
SP,Tyler Glasnow (43939424),Tyler Glasnow,43939424,P,10200,LAD@ATL 08/26/2026 07:15PM ET,LAD,21.4,,
SP,Chris Sale (43939425),Chris Sale,43939425,P,10000,LAD@ATL 08/26/2026 07:15PM ET,ATL,23,,
SP,Gerrit Cole (43939426),Gerrit Cole,43939426,P,9500,HOU@NYY 08/26/2026 07:05PM ET,NYY,19.5,,
SP,Max Fried (43939427),Max Fried,43939427,P,9500,HOU@NYY 08/26/2026 07:05PM ET,NYY,17.4,IL,
SP,Nathan Eovaldi (43939428),Nathan Eovaldi,43939428,P,9300,TEX@CWS 08/26/2026 07:40PM ET,TEX,17.7,IL,
RP,Kyle Harrison (43939429),Kyle Harrison,43939429,P,9300,MIL@NYM 08/26/2026 07:10PM ET,MIL,18.6,,
SP,Logan Henderson (43939430),Logan Henderson,43939430,P,9300,MIL@NYM 08/26/2026 07:10PM ET,MIL,20.6,,
SP,Jacob deGrom (43939431),Jacob deGrom,43939431,P,9300,TEX@CWS 08/26/2026 07:40PM ET,TEX,17.3,,
SP,Sean Burke (43939074),Sean Burke,43939074,P,9000,TEX@CWS 08/26/2026 07:40PM ET,CWS,17.9,,P
SP,Nolan McLean (43939432),Nolan McLean,43939432,P,9000,MIL@NYM 08/26/2026 07:10PM ET,NYM,18.8,,
SP,Spencer Schwellenbach (43939433),Spencer Schwellenbach,43939433,P,9000,LAD@ATL 08/26/2026 07:15PM ET,ATL,0,IL,
SP,Peter Lambert (43939075),Peter Lambert,43939075,P,8700,HOU@NYY 08/26/2026 07:05PM ET,HOU,16.1,,P
SP,Hunter Brown (43939434),Hunter Brown,43939434,P,8700,HOU@NYY 08/26/2026 07:05PM ET,HOU,15.1,,
SP,Carlos Rodon (43939435),Carlos Rodon,43939435,P,8500,HOU@NYY 08/26/2026 07:05PM ET,NYY,16,,
RP,Ryan Weathers (43939436),Ryan Weathers,43939436,P,8500,HOU@NYY 08/26/2026 07:05PM ET,NYY,16.1,IL,
SP,Cole Ragans (43939437),Cole Ragans,43939437,P,8500,KC@TOR 08/26/2026 07:07PM ET,KC,13.2,IL,
SP,Michael Wacha (43939438),Michael Wacha,43939438,P,8500,KC@TOR 08/26/2026 07:07PM ET,KC,15.6,,
SP,MacKenzie Gore (43939076),MacKenzie Gore,43939076,P,8300,TEX@CWS 08/26/2026 07:40PM ET,TEX,15.9,,P
RP,Jacob Latz (43939439),Jacob Latz,43939439,P,8300,TEX@CWS 08/26/2026 07:40PM ET,TEX,4.9,,
SP,Brandon Woodruff (43939440),Brandon Woodruff,43939440,P,8300,MIL@NYM 08/26/2026 07:10PM ET,MIL,16.7,IL,
RP,Cal Quantrill (43939441),Cal Quantrill,43939441,P,8300,TEX@CWS 08/26/2026 07:40PM ET,TEX,8.1,,
SP,Taj Bradley (43939442),Taj Bradley,43939442,P,8200,MIN@ATH 08/26/2026 09:05PM ET,MIN,17.7,,
