Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cristopher Sanchez (43923707),Cristopher Sanchez,43923707,P,11800,PHI@SEA 08/24/2026 09:40PM ET,PHI,22.6,,
SP,Chase Burns (43924057),Chase Burns,43924057,P,11000,CIN@SF 08/24/2026 09:45PM ET,CIN,21.4,,P
SP,Zack Wheeler (43923585),Zack Wheeler,43923585,P,10800,PHI@SEA 08/24/2026 09:40PM ET,PHI,21.3,,P
SP,Jesus Luzardo (43923790),Jesus Luzardo,43923790,P,10800,PHI@SEA 08/24/2026 09:40PM ET,PHI,21.2,,
SP,Braxton Ashcraft (43923915),Braxton Ashcraft,43923915,P,10000,PIT@SD 08/24/2026 09:40PM ET,PIT,19.3,,P
SP,Paul Skenes (43924149),Paul Skenes,43924149,P,10000,PIT@SD 08/24/2026 09:40PM ET,PIT,17.7,,
SP,Logan Gilbert (43923855),Logan Gilbert,43923855,P,9800,PHI@SEA 08/24/2026 09:40PM ET,SEA,19.4,,P
SP,Foster Griffin (43923704),Foster Griffin,43923704,P,9500,CLE@LAA 08/24/2026 09:38PM ET,CLE,17.5,,
SP,Gavin Williams (43923877),Gavin Williams,43923877,P,9500,CLE@LAA 08/24/2026 09:38PM ET,CLE,21.8,,
SP,Parker Messick (43924116),Parker Messick,43924116,P,9500,CLE@LAA 08/24/2026 09:38PM ET,CLE,19.9,,P
SP,Nick Pivetta (43923678),Nick Pivetta,43923678,P,9000,PIT@SD 08/24/2026 09:40PM ET,SD,15.3,IL,
SP,Casey Mize (43923905),Casey Mize,43923905,P,9000,PIT@SD 08/24/2026 09:40PM ET,SD,14.8,DTD,
SP,George Kirby (43923811),George Kirby,43923811,P,8800,PHI@SEA 08/24/2026 09:40PM ET,SEA,14.1,,
SP,Bryce Miller (43923945),Bryce Miller,43923945,P,8800,PHI@SEA 08/24/2026 09:40PM ET,SEA,15.5,,
SP,Bryan Woo (43924070),Bryan Woo,43924070,P,8800,PHI@SEA 08/24/2026 09:40PM ET,SEA,16.7,DTD,
SP,Joe Ryan (43923720),Joe Ryan,43923720,P,8700,MIN@ATH 08/24/2026 09:40PM ET,MIN,16.5,IL,
SP,Taj Bradley (43923922),Taj Bradley,43923922,P,8700,MIN@ATH 08/24/2026 09:40PM ET,MIN,17.5,,
SP,Kevin Gausman (43923602),Kevin Gausman,43923602,P,8500,CHC@ARI 08/24/2026 09:40PM ET,CHC,14.3,,P
RP,Clay Holmes (43923623),Clay Holmes,43923623,P,8500,CHC@ARI 08/24/2026 09:40PM ET,CHC,15.9,,
SP,Shota Imanaga (43923767),Shota Imanaga,43923767,P,8500,CHC@ARI 08/24/2026 09:40PM ET,CHC,16.2,,
SP,Reid Detmers (43923878),Reid Detmers,43923878,P,8500,CLE@LAA 08/24/2026 09:38PM ET,LAA,18.3,,
RP,Ben Brown (43923881),Ben Brown,43923881,P,8500,CHC@ARI 08/24/2026 09:40PM ET,CHC,11.6,IL,
SP,Robbie Ray (43923604),Robbie Ray,43923604,P,8000,PIT@SD 08/24/2026 09:40PM ET,SD,15.2,,P
SP,Joe Musgrove (43923616),Joe Musgrove,43923616,P,8000,PIT@SD 08/24/2026 09:40PM ET,SD,0,IL,
SP,Logan Webb (43923709),Logan Webb,43923709,P,8000,CIN@SF 08/24/2026 09:45PM ET,SF,15.6,,
SP,Corbin Burnes (43923737),Corbin Burnes,43923737,P,8000,CHC@ARI 08/24/2026 09:40PM ET,ARI,0,IL,
RP,Michael King (43923743),Michael King,43923743,P,8000,PIT@SD 08/24/2026 09:40PM ET,SD,15.4,,
SP,Michael Soroka (43923746),Michael Soroka,43923746,P,8000,CHC@ARI 08/24/2026 09:40PM ET,ARI,15.9,IL,
SP,Hunter Greene (43923857),Hunter Greene,43923857,P,8000,CIN@SF 08/24/2026 09:45PM ET,CIN,14.3,IL,
SP,Aaron Nola (43923627),Aaron Nola,43923627,P,7800,PHI@SEA 08/24/2026 09:40PM ET,PHI,13.4,,
SP,Nestor Cortes (43923683),Nestor Cortes,43923683,P,7800,PHI@SEA 08/24/2026 09:40PM ET,PHI,0,,
SP,Emerson Hancock (43923885),Emerson Hancock,43923885,P,7800,PHI@SEA 08/24/2026 09:40PM ET,SEA,16,,
SP,Kade Anderson (43924185),Kade Anderson,43924185,P,7800,PHI@SEA 08/24/2026 09:40PM ET,SEA,12.6,,
SP,Pablo Lopez (43923661),Pablo Lopez,43923661,P,7700,MIN@ATH 08/24/2026 09:40PM ET,MIN,0,IL,
SP,Dean Kremer (43923763),Dean Kremer,43923763,P,7700,MIN@ATH 08/24/2026 09:40PM ET,MIN,13.3,,
SP,Mick Abel (43924018),Mick Abel,43924018,P,7700,MIN@ATH 08/24/2026 09:40PM ET,MIN,14.2,IL,
SP,Matthew Boyd (43923630),Matthew Boyd,43923630,P,7500,CHC@ARI 08/24/2026 09:40PM ET,CHC,13.9,,
SP,Justin Steele (43923711),Justin Steele,43923711,P,7500,CHC@ARI 08/24/2026 09:40PM ET,CHC,0,IL,
SP,Slade Cecconi (43923944),Slade Cecconi,43923944,P,7500,CLE@LAA 08/24/2026 09:38PM ET,CLE,9.3,IL,
RP,Walbert Urena (43924100),Walbert Urena,43924100,P,7500,CLE@LAA 08/24/2026 09:38PM ET,LAA,15,,
RP,J.T. Ginn (43923912),J.T. Ginn,43923912,P,7300,MIN@ATH 08/24/2026 09:40PM ET,ATH,13.7,,
SP,Gage Jump (43924056),Gage Jump,43924056,P,7300,MIN@ATH 08/24/2026 09:40PM ET,ATH,13.5,,
SP,Eduardo Rodriguez (43923603),Eduardo Rodriguez,43923603,P,7000,CHC@ARI 08/24/2026 09:40PM ET,ARI,16.1,,
RP,Colin Rea (43923613),Colin Rea,43923613,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,10.2,,
RP,Mike Clevinger (43923622),Mike Clevinger,43923622,P,7000,PIT@SD 08/24/2026 09:40PM ET,PIT,0,,
SP,David Peterson (43923718),David Peterson,43923718,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,9.8,,
SP,Brady Singer (43923749),Brady Singer,43923749,P,7000,CIN@SF 08/24/2026 09:45PM ET,CIN,11.3,,
SP,Nick Lodolo (43923789),Nick Lodolo,43923789,P,7000,CIN@SF 08/24/2026 09:45PM ET,CIN,9.4,,
RP,Javier Assad (43923825),Javier Assad,43923825,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,9.1,,
SP,Edward Cabrera (43923826),Edward Cabrera,43923826,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,10.8,IL,
SP,Andrew Abbott (43923882),Andrew Abbott,43923882,P,7000,CIN@SF 08/24/2026 09:45PM ET,CIN,12,,
SP,Brandon Pfaadt (43924000),Brandon Pfaadt,43924000,P,7000,CHC@ARI 08/24/2026 09:40PM ET,ARI,10.4,,
RP,Landen Roupp (43924011),Landen Roupp,43924011,P,7000,CIN@SF 08/24/2026 09:45PM ET,SF,14.1,,
SP,Cade Horton (43924021),Cade Horton,43924021,P,7000,CHC@ARI 08/24/2026 09:40PM ET,CHC,10.5,IL,
RP,Wilber Dotel (43924039),Wilber Dotel,43924039,P,7000,PIT@SD 08/24/2026 09:40PM ET,PIT,5.1,,
RP,Thomas Harrington (43924115),Thomas Harrington,43924115,P,7000,PIT@SD 08/24/2026 09:40PM ET,PIT,0,,
RP,Antwone Kelly (43924146),Antwone Kelly,43924146,P,7000,PIT@SD 08/24/2026 09:40PM ET,PIT,2.9,,
SP,Lucas Giolito (43923638),Lucas Giolito,43923638,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,6.2,IL,
SP,Walker Buehler (43923642),Walker Buehler,43923642,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,11.4,,
SP,Griffin Canning (43923722),Griffin Canning,43923722,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,7.1,,
SP,JP Sears (43923868),JP Sears,43923868,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,9.2,,
RP,Caleb Kilian (43923899),Caleb Kilian,43923899,P,6800,PHI@SEA 08/24/2026 09:40PM ET,PHI,2.9,IL,
RP,Cooper Criswell (43923927),Cooper Criswell,43923927,P,6800,PHI@SEA 08/24/2026 09:40PM ET,SEA,3,IL,
SP,Randy Vasquez (43923954),Randy Vasquez,43923954,P,6800,PIT@SD 08/24/2026 09:40PM ET,SD,9.7,,
SP,Logan Evans (43924170),Logan Evans,43924170,P,6800,PHI@SEA 08/24/2026 09:40PM ET,SEA,0,IL,
SP,Bailey Ober (43923803),Bailey Ober,43923803,P,6700,MIN@ATH 08/24/2026 09:40PM ET,MIN,11.7,,
SP,Connor Prielipp (43923997),Connor Prielipp,43923997,P,6700,MIN@ATH 08/24/2026 09:40PM ET,MIN,12.6,,
RP,Kendry Rojas (43924085),Kendry Rojas,43924085,P,6700,MIN@ATH 08/24/2026 09:40PM ET,MIN,7.4,IL,
OF,Pete Crow-Armstrong (43924017),Pete Crow-Armstrong,43924017,OF,6600,CHC@ARI 08/24/2026 09:40PM ET,CHC,10.8,,
SP,Yusei Kikuchi (43923597),Yusei Kikuchi,43923597,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,8.7,,
RP,Joey Cantillo (43923873),Joey Cantillo,43923873,P,6500,CLE@LAA 08/24/2026 09:38PM ET,CLE,14.5,,
SP,Grayson Rodriguez (43923909),Grayson Rodriguez,43923909,P,6500,CLE@LAA 08/24/2026 09:38PM ET,LAA,9.2,,
SP,Tanner Bibee (43924001),Tanner Bibee,43924001,P,6500,CLE@LAA 08/24/2026 09:38PM ET,CLE,13.7,,
