Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cam Schlittler (43821279),Cam Schlittler,43821279,P,11500,SEA@NYY 08/13/2026 01:35PM ET,NYY,23.1,,
SP,Chase Burns (43821280),Chase Burns,43821280,P,10800,CIN@CWS 08/13/2026 02:10PM ET,CIN,21,,
SP,Dylan Cease (43821281),Dylan Cease,43821281,P,10500,BOS@TOR 08/13/2026 03:07PM ET,TOR,25.2,,
SP,Payton Tolle (43820987),Payton Tolle,43820987,P,9500,BOS@TOR 08/13/2026 03:07PM ET,BOS,19.1,,P
SP,Ranger Suarez (43821282),Ranger Suarez,43821282,P,9500,BOS@TOR 08/13/2026 03:07PM ET,BOS,15.4,,
SP,Garrett Crochet (43821283),Garrett Crochet,43821283,P,9500,BOS@TOR 08/13/2026 03:07PM ET,BOS,13.8,IL,
RP,Paul Skenes (43821284),Paul Skenes,43821284,P,9200,PIT@MIA 08/13/2026 01:10PM ET,PIT,18.1,,
SP,Logan Gilbert (43820988),Logan Gilbert,43820988,P,9000,SEA@NYY 08/13/2026 01:35PM ET,SEA,19.3,,P
SP,Max Meyer (43821285),Max Meyer,43821285,P,9000,PIT@MIA 08/13/2026 01:10PM ET,MIA,19.1,IL,
SP,Bryce Miller (43821286),Bryce Miller,43821286,P,9000,SEA@NYY 08/13/2026 01:35PM ET,SEA,17.4,,
SP,George Kirby (43821287),George Kirby,43821287,P,9000,SEA@NYY 08/13/2026 01:35PM ET,SEA,15.7,,
SP,Troy Melton (43821288),Troy Melton,43821288,P,9000,CLE@DET 08/13/2026 01:10PM ET,DET,21.2,,
SP,Parker Messick (43820989),Parker Messick,43820989,P,8700,CLE@DET 08/13/2026 01:10PM ET,CLE,19.6,,P
SP,Gavin Williams (43821289),Gavin Williams,43821289,P,8700,CLE@DET 08/13/2026 01:10PM ET,CLE,22.3,,
SP,Foster Griffin (43821290),Foster Griffin,43821290,P,8700,CLE@DET 08/13/2026 01:10PM ET,CLE,17.4,,
SP,Sean Burke (43821291),Sean Burke,43821291,P,8700,CIN@CWS 08/13/2026 02:10PM ET,CWS,18.9,,
SP,Max Fried (43820990),Max Fried,43820990,P,8500,SEA@NYY 08/13/2026 01:35PM ET,NYY,17.7,,P
SP,Gerrit Cole (43821292),Gerrit Cole,43821292,P,8500,SEA@NYY 08/13/2026 01:35PM ET,NYY,19.1,,
SP,Sonny Gray (43821293),Sonny Gray,43821293,P,8500,BOS@TOR 08/13/2026 03:07PM ET,BOS,17.8,,
SP,Cody Ponce (43821294),Cody Ponce,43821294,P,8500,BOS@TOR 08/13/2026 03:07PM ET,TOR,8.1,IL,
SP,Trey Yesavage (43821295),Trey Yesavage,43821295,P,8500,BOS@TOR 08/13/2026 03:07PM ET,TOR,15.1,IL,
SP,Jose Soriano (43821296),Jose Soriano,43821296,P,8500,BOS@TOR 08/13/2026 03:07PM ET,TOR,16.9,,
