Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43742517),Jacob Misiorowski,43742517,P,12000,PIT@MIL 08/03/2026 07:40PM ET,MIL,29.4,,
SP,Cam Schlittler (43742177),Cam Schlittler,43742177,P,11500,STL@NYY 08/03/2026 07:05PM ET,NYY,23.4,,P
SP,Tarik Skubal (43742518),Tarik Skubal,43742518,P,11500,LAD@CHC 08/03/2026 08:05PM ET,LAD,22.6,,
SP,Tyler Glasnow (43742519),Tyler Glasnow,43742519,P,11000,LAD@CHC 08/03/2026 08:05PM ET,LAD,22.2,IL,
SP,Dylan Cease (43742520),Dylan Cease,43742520,P,10800,TOR@HOU 08/03/2026 08:10PM ET,TOR,25.3,,
SP,Yoshinobu Yamamoto (43742521),Yoshinobu Yamamoto,43742521,P,10500,LAD@CHC 08/03/2026 08:05PM ET,LAD,21.7,,
SP,Jacob deGrom (43742522),Jacob deGrom,43742522,P,10000,SF@TEX 08/03/2026 08:05PM ET,TEX,17.9,,
SP,Paul Skenes (43742523),Paul Skenes,43742523,P,9600,PIT@MIL 08/03/2026 07:40PM ET,PIT,18.5,,
SP,Logan Webb (43742178),Logan Webb,43742178,P,9500,SF@TEX 08/03/2026 08:05PM ET,SF,15.3,,P
SP,Gerrit Cole (43742524),Gerrit Cole,43742524,P,9500,STL@NYY 08/03/2026 07:05PM ET,NYY,18.2,,
SP,Nick Pivetta (43742525),Nick Pivetta,43742525,P,9500,SD@ARI 08/03/2026 09:40PM ET,SD,15.3,IL,
SP,Hunter Brown (43742526),Hunter Brown,43742526,P,9500,TOR@HOU 08/03/2026 08:10PM ET,HOU,15.7,,
SP,Justin Wrobleski (43742179),Justin Wrobleski,43742179,P,9000,LAD@CHC 08/03/2026 08:05PM ET,LAD,18.2,,P
RP,Kyle Harrison (43742527),Kyle Harrison,43742527,P,9000,PIT@MIL 08/03/2026 07:40PM ET,MIL,18.2,IL,
SP,Logan Henderson (43742528),Logan Henderson,43742528,P,9000,PIT@MIL 08/03/2026 07:40PM ET,MIL,19.6,,
SP,Blake Snell (43742529),Blake Snell,43742529,P,9000,LAD@CHC 08/03/2026 08:05PM ET,LAD,4,IL,
SP,Nathan Eovaldi (43742530),Nathan Eovaldi,43742530,P,9000,SF@TEX 08/03/2026 08:05PM ET,TEX,18,,
SP,Shane McClanahan (43742531),Shane McClanahan,43742531,P,8900,TB@COL 08/03/2026 08:40PM ET,TB,15.2,IL,
SP,Drew Rasmussen (43742532),Drew Rasmussen,43742532,P,8900,TB@COL 08/03/2026 08:40PM ET,TB,19.2,,
SP,Corbin Burnes (43742533),Corbin Burnes,43742533,P,8700,SD@ARI 08/03/2026 09:40PM ET,ARI,0,IL,
RP,Braxton Ashcraft (43742534),Braxton Ashcraft,43742534,P,8600,PIT@MIL 08/03/2026 07:40PM ET,PIT,18.4,,
SP,Carlos Rodon (43742535),Carlos Rodon,43742535,P,8500,STL@NYY 08/03/2026 07:05PM ET,NYY,17.2,IL,
SP,Max Fried (43742536),Max Fried,43742536,P,8500,STL@NYY 08/03/2026 07:05PM ET,NYY,17.2,,
SP,Peter Lambert (43742537),Peter Lambert,43742537,P,8500,TOR@HOU 08/03/2026 08:10PM ET,HOU,17.9,,
SP,Joe Musgrove (43742538),Joe Musgrove,43742538,P,8500,SD@ARI 08/03/2026 09:40PM ET,SD,0,IL,
SP,Matthew Boyd (43742180),Matthew Boyd,43742180,P,8300,LAD@CHC 08/03/2026 08:05PM ET,CHC,16,,P
RP,Ben Brown (43742539),Ben Brown,43742539,P,8300,LAD@CHC 08/03/2026 08:05PM ET,CHC,11.6,IL,
SP,Justin Steele (43742540),Justin Steele,43742540,P,8300,LAD@CHC 08/03/2026 08:05PM ET,CHC,0,IL,
SP,Kevin Gausman (43742541),Kevin Gausman,43742541,P,8300,TOR@HOU 08/03/2026 08:10PM ET,TOR,14.6,,
SP,Shota Imanaga (43742542),Shota Imanaga,43742542,P,8300,LAD@CHC 08/03/2026 08:05PM ET,CHC,16.5,,
SP,Michael Soroka (43742543),Michael Soroka,43742543,P,8200,SD@ARI 08/03/2026 09:40PM ET,ARI,17.5,IL,
SP,Eduardo Rodriguez (43742544),Eduardo Rodriguez,43742544,P,8200,SD@ARI 08/03/2026 09:40PM ET,ARI,15.6,,
SP,Brandon Sproat (43742181),Brandon Sproat,43742181,P,8000,PIT@MIL 08/03/2026 07:40PM ET,MIL,11.3,,P
RP,Ryan Weathers (43742545),Ryan Weathers,43742545,P,8000,STL@NYY 08/03/2026 07:05PM ET,NYY,16.1,,
SP,MacKenzie Gore (43742546),MacKenzie Gore,43742546,P,8000,SF@TEX 08/03/2026 08:05PM ET,TEX,15,,
SP,Roki Sasaki (43742547),Roki Sasaki,43742547,P,8000,LAD@CHC 08/03/2026 08:05PM ET,LAD,13.8,,
SP,Emmet Sheehan (43742548),Emmet Sheehan,43742548,P,8000,LAD@CHC 08/03/2026 08:05PM ET,LAD,12.8,,
SP,Brandon Woodruff (43742549),Brandon Woodruff,43742549,P,8000,PIT@MIL 08/03/2026 07:40PM ET,MIL,16.7,IL,
RP,Shane Drohan (43742550),Shane Drohan,43742550,P,8000,PIT@MIL 08/03/2026 07:40PM ET,MIL,12.2,,
SP,Robert Gasser (43742551),Robert Gasser,43742551,P,8000,PIT@MIL 08/03/2026 07:40PM ET,MIL,13.3,,
RP,Joe Boyle (43742552),Joe Boyle,43742552,P,7900,TB@COL 08/03/2026 08:40PM ET,TB,13,,
RP,Nick Martinez (43742553),Nick Martinez,43742553,P,7900,TB@COL 08/03/2026 08:40PM ET,TB,14.1,,
RP,Griffin Jax (43742554),Griffin Jax,43742554,P,7900,TB@COL 08/03/2026 08:40PM ET,TB,9.9,,
SP,Shane Bieber (43742182),Shane Bieber,43742182,P,7800,TOR@HOU 08/03/2026 08:10PM ET,TOR,7.4,,P
