Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43947543),Jacob Misiorowski,43947543,P,12000,MIL@NYM 08/27/2026 07:10PM ET,MIL,28.7,,P
SP,Tarik Skubal (43947792),Tarik Skubal,43947792,P,10600,LAD@ATL 08/27/2026 07:15PM ET,LAD,22.3,,
SP,Cam Schlittler (43947793),Cam Schlittler,43947793,P,10500,HOU@NYY 08/27/2026 07:05PM ET,NYY,22.8,,
SP,Dylan Cease (43947794),Dylan Cease,43947794,P,10300,KC@TOR 08/27/2026 07:07PM ET,TOR,25.4,,
SP,Chris Sale (43947544),Chris Sale,43947544,P,10200,LAD@ATL 08/27/2026 07:15PM ET,ATL,23,,P
SP,Yoshinobu Yamamoto (43947545),Yoshinobu Yamamoto,43947545,P,9600,LAD@ATL 08/27/2026 07:15PM ET,LAD,22.1,,P
SP,Blake Snell (43947795),Blake Snell,43947795,P,9600,LAD@ATL 08/27/2026 07:15PM ET,LAD,20.4,,
SP,Tyler Glasnow (43947796),Tyler Glasnow,43947796,P,9600,LAD@ATL 08/27/2026 07:15PM ET,LAD,21.4,,
SP,Spencer Schwellenbach (43947797),Spencer Schwellenbach,43947797,P,9200,LAD@ATL 08/27/2026 07:15PM ET,ATL,0,IL,
SP,Nolan McLean (43947798),Nolan McLean,43947798,P,9100,MIL@NYM 08/27/2026 07:10PM ET,NYM,18.8,,
SP,Logan Henderson (43947799),Logan Henderson,43947799,P,9000,MIL@NYM 08/27/2026 07:10PM ET,MIL,20.6,,
RP,Kyle Harrison (43947800),Kyle Harrison,43947800,P,9000,MIL@NYM 08/27/2026 07:10PM ET,MIL,18.6,,
SP,Peter Lambert (43947801),Peter Lambert,43947801,P,8600,HOU@NYY 08/27/2026 07:05PM ET,HOU,15.9,,
SP,Hunter Brown (43947802),Hunter Brown,43947802,P,8600,HOU@NYY 08/27/2026 07:05PM ET,HOU,15.1,,
SP,Gerrit Cole (43947546),Gerrit Cole,43947546,P,8500,HOU@NYY 08/27/2026 07:05PM ET,NYY,19.5,,P
SP,Max Fried (43947803),Max Fried,43947803,P,8500,HOU@NYY 08/27/2026 07:05PM ET,NYY,17.4,IL,
SP,Carlos Rodon (43947804),Carlos Rodon,43947804,P,8500,HOU@NYY 08/27/2026 07:05PM ET,NYY,16,,
RP,Ryan Weathers (43947805),Ryan Weathers,43947805,P,8500,HOU@NYY 08/27/2026 07:05PM ET,NYY,16.1,IL,
SP,Cole Ragans (43947806),Cole Ragans,43947806,P,8400,KC@TOR 08/27/2026 07:07PM ET,KC,13.2,IL,
SP,Michael Wacha (43947807),Michael Wacha,43947807,P,8400,KC@TOR 08/27/2026 07:07PM ET,KC,15.6,,
SP,Jose Soriano (43947808),Jose Soriano,43947808,P,8300,KC@TOR 08/27/2026 07:07PM ET,TOR,16.3,,
SP,Jose Berrios (43947809),Jose Berrios,43947809,P,8300,KC@TOR 08/27/2026 07:07PM ET,TOR,0,IL,
SP,Trey Yesavage (43947810),Trey Yesavage,43947810,P,8300,KC@TOR 08/27/2026 07:07PM ET,TOR,15.1,IL,
RP,Spencer Strider (43947811),Spencer Strider,43947811,P,8200,LAD@ATL 08/27/2026 07:15PM ET,ATL,14.7,IL,
SP,Tylor Megill (43947812),Tylor Megill,43947812,P,8100,MIL@NYM 08/27/2026 07:10PM ET,NYM,0,IL,
SP,Christian Scott (43947813),Christian Scott,43947813,P,8100,MIL@NYM 08/27/2026 07:10PM ET,NYM,15.2,,
SP,Zac Thornton (43947814),Zac Thornton,43947814,P,8100,MIL@NYM 08/27/2026 07:10PM ET,NYM,14.3,,
SP,Brandon Woodruff (43947815),Brandon Woodruff,43947815,P,8000,MIL@NYM 08/27/2026 07:10PM ET,MIL,16.7,IL,
SP,Corbin Burnes (43947816),Corbin Burnes,43947816,P,8000,ARI@SF 08/27/2026 09:45PM ET,ARI,0,IL,
SP,Michael Soroka (43947817),Michael Soroka,43947817,P,8000,ARI@SF 08/27/2026 09:45PM ET,ARI,15.9,IL,
RP,Eduardo Rodriguez (43947818),Eduardo Rodriguez,43947818,P,8000,ARI@SF 08/27/2026 09:45PM ET,ARI,16.8,,
SP,Brandon Pfaadt (43947819),Brandon Pfaadt,43947819,P,8000,ARI@SF 08/27/2026 09:45PM ET,ARI,10.3,,
SP,Logan Webb (43947547),Logan Webb,43947547,P,7800,ARI@SF 08/27/2026 09:45PM ET,SF,15.6,,
RP,Landen Roupp (43947820),Landen Roupp,43947820,P,7800,ARI@SF 08/27/2026 09:45PM ET,SF,14.1,,P
SP,Kris Bubic (43947821),Kris Bubic,43947821,P,7600,LAD@ATL 08/27/2026 07:15PM ET,LAD,15.9,IL,
SP,Roki Sasaki (43947822),Roki Sasaki,43947822,P,7600,LAD@ATL 08/27/2026 07:15PM ET,LAD,13.1,OUT,
SP,Justin Wrobleski (43947823),Justin Wrobleski,43947823,P,7600,LAD@ATL 08/27/2026 07:15PM ET,LAD,16.3,IL,
SP,Brandon Walter (43947824),Brandon Walter,43947824,P,7600,HOU@NYY 08/27/2026 07:05PM ET,HOU,0,IL,
SP,Clarke Schmidt (43947825),Clarke Schmidt,43947825,P,7500,HOU@NYY 08/27/2026 07:05PM ET,NYY,0,IL,
SP,Will Warren (43947826),Will Warren,43947826,P,7500,HOU@NYY 08/27/2026 07:05PM ET,NYY,12.9,,
SP,Shane Bieber (43947827),Shane Bieber,43947827,P,7300,KC@TOR 08/27/2026 07:07PM ET,TOR,11.8,IL,
