Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43755889),Jacob Misiorowski,43755889,P,12000,PIT@MIL 08/05/2026 07:40PM ET,MIL,29.4,,
SP,Cam Schlittler (43755890),Cam Schlittler,43755890,P,11300,STL@NYY 08/05/2026 07:05PM ET,NYY,22.6,,
SP,Logan Henderson (43755891),Logan Henderson,43755891,P,10500,PIT@MIL 08/05/2026 07:40PM ET,MIL,20.3,,
SP,Chris Sale (43755892),Chris Sale,43755892,P,10400,MIA@ATL 08/05/2026 07:15PM ET,ATL,23.3,,
SP,Logan Gilbert (43755893),Logan Gilbert,43755893,P,10000,DET@SEA 08/05/2026 09:40PM ET,SEA,19.3,,
SP,Troy Melton (43755894),Troy Melton,43755894,P,9800,DET@SEA 08/05/2026 09:40PM ET,DET,21.3,,
SP,Gerrit Cole (43755895),Gerrit Cole,43755895,P,9800,STL@NYY 08/05/2026 07:05PM ET,NYY,18.2,,
SP,Paul Skenes (43755555),Paul Skenes,43755555,P,9600,PIT@MIL 08/05/2026 07:40PM ET,PIT,18.5,,P
SP,Brandon Woodruff (43755896),Brandon Woodruff,43755896,P,9500,PIT@MIL 08/05/2026 07:40PM ET,MIL,16.7,IL,
SP,Spencer Schwellenbach (43755897),Spencer Schwellenbach,43755897,P,9400,MIA@ATL 08/05/2026 07:15PM ET,ATL,0,IL,
RP,Spencer Strider (43755898),Spencer Strider,43755898,P,9400,MIA@ATL 08/05/2026 07:15PM ET,ATL,14.7,IL,
SP,Sonny Gray (43755556),Sonny Gray,43755556,P,9300,CWS@BOS 08/05/2026 07:10PM ET,BOS,17.4,,P
SP,Garrett Crochet (43755899),Garrett Crochet,43755899,P,9300,CWS@BOS 08/05/2026 07:10PM ET,BOS,13.8,IL,
SP,Joe Ryan (43755900),Joe Ryan,43755900,P,9300,MIN@KC 08/05/2026 07:40PM ET,MIN,16.5,,
SP,Max Meyer (43755901),Max Meyer,43755901,P,9300,MIA@ATL 08/05/2026 07:15PM ET,MIA,19.1,IL,
SP,Bryan Woo (43755557),Bryan Woo,43755557,P,9000,DET@SEA 08/05/2026 09:40PM ET,SEA,16,,P
SP,George Kirby (43755902),George Kirby,43755902,P,9000,DET@SEA 08/05/2026 09:40PM ET,SEA,16,,
SP,Bryce Miller (43755903),Bryce Miller,43755903,P,9000,DET@SEA 08/05/2026 09:40PM ET,SEA,18.7,,
SP,Nick Pivetta (43755904),Nick Pivetta,43755904,P,9000,SD@ARI 08/05/2026 09:40PM ET,SD,15.3,IL,
SP,Casey Mize (43755905),Casey Mize,43755905,P,9000,SD@ARI 08/05/2026 09:40PM ET,SD,17.3,,P
RP,Ryan Weathers (43755906),Ryan Weathers,43755906,P,8800,STL@NYY 08/05/2026 07:05PM ET,NYY,16.5,,
SP,Carlos Rodon (43755907),Carlos Rodon,43755907,P,8800,STL@NYY 08/05/2026 07:05PM ET,NYY,17.2,IL,
SP,Payton Tolle (43755908),Payton Tolle,43755908,P,8800,CWS@BOS 08/05/2026 07:10PM ET,BOS,17.8,,
SP,Ranger Suarez (43755909),Ranger Suarez,43755909,P,8800,CWS@BOS 08/05/2026 07:10PM ET,BOS,16.3,,
