Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43796409),Jacob Misiorowski,43796409,P,12200,MIL@SD 08/10/2026 09:40PM ET,MIL,29.1,,
SP,Tarik Skubal (43795907),Tarik Skubal,43795907,P,10700,KC@LAD 08/10/2026 10:10PM ET,LAD,22.4,,P
SP,Tyler Glasnow (43796410),Tyler Glasnow,43796410,P,10700,KC@LAD 08/10/2026 10:10PM ET,LAD,22.2,IL,
SP,Dylan Cease (43796411),Dylan Cease,43796411,P,10300,BOS@TOR 08/10/2026 07:07PM ET,TOR,25.7,,
SP,Logan Henderson (43795908),Logan Henderson,43795908,P,10200,MIL@SD 08/10/2026 09:40PM ET,MIL,20.3,,P
SP,Zack Wheeler (43796412),Zack Wheeler,43796412,P,10000,PHI@STL 08/10/2026 07:45PM ET,PHI,22.1,,
SP,Cristopher Sanchez (43796413),Cristopher Sanchez,43796413,P,10000,PHI@STL 08/10/2026 07:45PM ET,PHI,22.9,,
SP,Yoshinobu Yamamoto (43796414),Yoshinobu Yamamoto,43796414,P,9700,KC@LAD 08/10/2026 10:10PM ET,LAD,21.7,,
SP,Drew Rasmussen (43796415),Drew Rasmussen,43796415,P,9700,TB@ATH 08/10/2026 09:40PM ET,TB,19.9,,
SP,Chris Sale (43796416),Chris Sale,43796416,P,9600,NYM@ATL 08/10/2026 07:15PM ET,ATL,23.1,,
SP,Spencer Schwellenbach (43796417),Spencer Schwellenbach,43796417,P,9600,NYM@ATL 08/10/2026 07:15PM ET,ATL,0,IL,
SP,Jacob deGrom (43796418),Jacob deGrom,43796418,P,9500,TEX@LAA 08/10/2026 09:38PM ET,TEX,18.4,,
SP,Nathan Eovaldi (43796419),Nathan Eovaldi,43796419,P,9500,TEX@LAA 08/10/2026 09:38PM ET,TEX,17.7,,
SP,Sonny Gray (43795909),Sonny Gray,43795909,P,9200,BOS@TOR 08/10/2026 07:07PM ET,BOS,18,,P
RP,Kyle Harrison (43796420),Kyle Harrison,43796420,P,9200,MIL@SD 08/10/2026 09:40PM ET,MIL,19.1,,
SP,Brandon Woodruff (43796421),Brandon Woodruff,43796421,P,9200,MIL@SD 08/10/2026 09:40PM ET,MIL,16.7,IL,
SP,Blake Snell (43796422),Blake Snell,43796422,P,9200,KC@LAD 08/10/2026 10:10PM ET,LAD,4,IL,
SP,Payton Tolle (43796423),Payton Tolle,43796423,P,9200,BOS@TOR 08/10/2026 07:07PM ET,BOS,19.1,,
SP,Garrett Crochet (43796424),Garrett Crochet,43796424,P,9200,BOS@TOR 08/10/2026 07:07PM ET,BOS,13.8,IL,
SP,Hunter Brown (43796425),Hunter Brown,43796425,P,9100,HOU@SF 08/10/2026 09:45PM ET,HOU,16.2,,
SP,Casey Mize (43795910),Casey Mize,43795910,P,9000,MIL@SD 08/10/2026 09:40PM ET,SD,15.5,,P
SP,Jesus Luzardo (43796426),Jesus Luzardo,43796426,P,9000,PHI@STL 08/10/2026 07:45PM ET,PHI,21,,
SP,Nick Pivetta (43796427),Nick Pivetta,43796427,P,9000,MIL@SD 08/10/2026 09:40PM ET,SD,15.3,IL,
SP,Reid Detmers (43795911),Reid Detmers,43795911,P,8700,TEX@LAA 08/10/2026 09:38PM ET,LAA,17.1,,P
SP,Taj Bradley (43796428),Taj Bradley,43796428,P,8700,BAL@MIN 08/10/2026 07:40PM ET,MIN,18.2,,
SP,Shane McClanahan (43796429),Shane McClanahan,43796429,P,8700,TB@ATH 08/10/2026 09:40PM ET,TB,15.2,IL,
SP,Joe Ryan (43796430),Joe Ryan,43796430,P,8700,BAL@MIN 08/10/2026 07:40PM ET,MIN,16.5,IL,
SP,Ranger Suarez (43796431),Ranger Suarez,43796431,P,8700,BOS@TOR 08/10/2026 07:07PM ET,BOS,15.7,,
RP,Spencer Strider (43796432),Spencer Strider,43796432,P,8600,NYM@ATL 08/10/2026 07:15PM ET,ATL,14.7,IL,
SP,MacKenzie Gore (43795912),MacKenzie Gore,43795912,P,8500,TEX@LAA 08/10/2026 09:38PM ET,TEX,15.2,,P
RP,Cody Bradford (43796433),Cody Bradford,43796433,P,8500,TEX@LAA 08/10/2026 09:38PM ET,TEX,15.6,,
RP,Jacob Latz (43796434),Jacob Latz,43796434,P,8500,TEX@LAA 08/10/2026 09:38PM ET,TEX,4.8,,
SP,Nolan McLean (43796435),Nolan McLean,43796435,P,8400,NYM@ATL 08/10/2026 07:15PM ET,NYM,19,,
SP,Michael Wacha (43796436),Michael Wacha,43796436,P,8400,KC@LAD 08/10/2026 10:10PM ET,KC,15.5,,
SP,Trey Yesavage (43796437),Trey Yesavage,43796437,P,8300,BOS@TOR 08/10/2026 07:07PM ET,TOR,15.1,IL,
SP,Cody Ponce (43796438),Cody Ponce,43796438,P,8300,BOS@TOR 08/10/2026 07:07PM ET,TOR,8.1,IL,
SP,Michael Soroka (43795913),Michael Soroka,43795913,P,8200,COL@ARI 08/10/2026 09:40PM ET,ARI,17.5,IL,P
RP,Shane Drohan (43796439),Shane Drohan,43796439,P,8200,MIL@SD 08/10/2026 09:40PM ET,MIL,11.6,,
SP,Brandon Sproat (43796440),Brandon Sproat,43796440,P,8200,MIL@SD 08/10/2026 09:40PM ET,MIL,10.9,,
SP,Corbin Burnes (43796441),Corbin Burnes,43796441,P,8200,COL@ARI 08/10/2026 09:40PM ET,ARI,0,IL,
SP,Kris Bubic (43796442),Kris Bubic,43796442,P,8200,KC@LAD 08/10/2026 10:10PM ET,LAD,15.9,IL,
SP,Justin Wrobleski (43796443),Justin Wrobleski,43796443,P,8200,KC@LAD 08/10/2026 10:10PM ET,LAD,16.4,,
SP,Eduardo Rodriguez (43796444),Eduardo Rodriguez,43796444,P,8200,COL@ARI 08/10/2026 09:40PM ET,ARI,15.7,,
SP,Bailey Ober (43796445),Bailey Ober,43796445,P,8200,BAL@MIN 08/10/2026 07:40PM ET,MIN,12.2,,
SP,Pablo Lopez (43796446),Pablo Lopez,43796446,P,8200,BAL@MIN 08/10/2026 07:40PM ET,MIN,0,IL,
SP,Mick Abel (43796447),Mick Abel,43796447,P,8200,BAL@MIN 08/10/2026 07:40PM ET,MIN,14.2,IL,
SP,Peter Lambert (43796448),Peter Lambert,43796448,P,8100,HOU@SF 08/10/2026 09:45PM ET,HOU,17.4,,
SP,Trevor Rogers (43795914),Trevor Rogers,43795914,P,8000,BAL@MIN 08/10/2026 07:40PM ET,BAL,13.8,,P
SP,Joe Musgrove (43796449),Joe Musgrove,43796449,P,8000,MIL@SD 08/10/2026 09:40PM ET,SD,0,IL,
SP,Robbie Ray (43796450),Robbie Ray,43796450,P,8000,MIL@SD 08/10/2026 09:40PM ET,SD,15.2,,
SP,Aaron Nola (43796451),Aaron Nola,43796451,P,8000,PHI@STL 08/10/2026 07:45PM ET,PHI,12.1,,
SP,Logan Webb (43796452),Logan Webb,43796452,P,8000,HOU@SF 08/10/2026 09:45PM ET,SF,16.1,,
SP,Jackson Rutledge (43796453),Jackson Rutledge,43796453,P,8000,PHI@STL 08/10/2026 07:45PM ET,PHI,-11.8,,
SP,Brandon Young (43796454),Brandon Young,43796454,P,8000,BAL@MIN 08/10/2026 07:40PM ET,BAL,14.7,,
RP,Michael King (43796455),Michael King,43796455,P,8000,MIL@SD 08/10/2026 09:40PM ET,SD,15.5,,
SP,Shane Baz (43796456),Shane Baz,43796456,P,8000,BAL@MIN 08/10/2026 07:40PM ET,BAL,15.1,,
SP,Zach Eflin (43796457),Zach Eflin,43796457,P,8000,BAL@MIN 08/10/2026 07:40PM ET,BAL,16.7,IL,
