Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43803759),Jacob Misiorowski,43803759,P,12500,MIL@SD 08/11/2026 09:40PM ET,MIL,29.09,,
SP,Cam Schlittler (43803760),Cam Schlittler,43803760,P,11700,SEA@NYY 08/11/2026 07:05PM ET,NYY,23.07,,
SP,Chase Burns (43803761),Chase Burns,43803761,P,11300,CIN@CWS 08/11/2026 07:40PM ET,CIN,20.96,,
SP,Tyler Glasnow (43803762),Tyler Glasnow,43803762,P,11000,KC@LAD 08/11/2026 10:10PM ET,LAD,22.21,IL,
SP,Tarik Skubal (43803763),Tarik Skubal,43803763,P,11000,KC@LAD 08/11/2026 10:10PM ET,LAD,21.85,,
SP,Cristopher Sanchez (43803159),Cristopher Sanchez,43803159,P,10700,PHI@STL 08/11/2026 07:45PM ET,PHI,22.9,,P
SP,Zack Wheeler (43803764),Zack Wheeler,43803764,P,10700,PHI@STL 08/11/2026 07:45PM ET,PHI,22.12,,
SP,Dylan Cease (43803160),Dylan Cease,43803160,P,10500,BOS@TOR 08/11/2026 07:07PM ET,TOR,25.73,,P
SP,Logan Henderson (43803765),Logan Henderson,43803765,P,10500,MIL@SD 08/11/2026 09:40PM ET,MIL,20.14,,
SP,Logan Gilbert (43803766),Logan Gilbert,43803766,P,10300,SEA@NYY 08/11/2026 07:05PM ET,SEA,19.26,,
SP,Yoshinobu Yamamoto (43803767),Yoshinobu Yamamoto,43803767,P,10000,KC@LAD 08/11/2026 10:10PM ET,LAD,21.68,,
SP,Nolan McLean (43803161),Nolan McLean,43803161,P,9700,NYM@ATL 08/11/2026 07:15PM ET,NYM,19,,P
SP,Jesus Luzardo (43803768),Jesus Luzardo,43803768,P,9700,PHI@STL 08/11/2026 07:45PM ET,PHI,21,,
SP,Chris Sale (43803769),Chris Sale,43803769,P,9600,NYM@ATL 08/11/2026 07:15PM ET,ATL,23.1,,
SP,Spencer Schwellenbach (43803770),Spencer Schwellenbach,43803770,P,9600,NYM@ATL 08/11/2026 07:15PM ET,ATL,0,IL,
SP,Kyle Harrison (43803162),Kyle Harrison,43803162,P,9500,MIL@SD 08/11/2026 09:40PM ET,MIL,19.11,,P
SP,Drew Rasmussen (43803771),Drew Rasmussen,43803771,P,9500,TB@ATH 08/11/2026 09:40PM ET,TB,19.86,,
SP,Brandon Woodruff (43803772),Brandon Woodruff,43803772,P,9500,MIL@SD 08/11/2026 09:40PM ET,MIL,16.73,IL,
SP,Hunter Brown (43803163),Hunter Brown,43803163,P,9300,HOU@SF 08/11/2026 09:45PM ET,HOU,16.16,,P
SP,Nathan Eovaldi (43803773),Nathan Eovaldi,43803773,P,9300,TEX@LAA 08/11/2026 09:38PM ET,TEX,17.65,IL,
SP,Jacob deGrom (43803774),Jacob deGrom,43803774,P,9300,TEX@LAA 08/11/2026 09:38PM ET,TEX,18.39,,
SP,Bryce Miller (43803775),Bryce Miller,43803775,P,9300,SEA@NYY 08/11/2026 07:05PM ET,SEA,18.01,,
SP,George Kirby (43803776),George Kirby,43803776,P,9300,SEA@NYY 08/11/2026 07:05PM ET,SEA,15.68,,
SP,Gerrit Cole (43803777),Gerrit Cole,43803777,P,9200,SEA@NYY 08/11/2026 07:05PM ET,NYY,19.05,,
SP,Max Fried (43803778),Max Fried,43803778,P,9200,SEA@NYY 08/11/2026 07:05PM ET,NYY,17.74,,
SP,Blake Snell (43803164),Blake Snell,43803164,P,9000,KC@LAD 08/11/2026 10:10PM ET,LAD,3.95,IL,P
SP,Payton Tolle (43803779),Payton Tolle,43803779,P,8900,BOS@TOR 08/11/2026 07:07PM ET,BOS,19.13,,
SP,Garrett Crochet (43803780),Garrett Crochet,43803780,P,8900,BOS@TOR 08/11/2026 07:07PM ET,BOS,13.78,IL,
SP,Sonny Gray (43803781),Sonny Gray,43803781,P,8900,BOS@TOR 08/11/2026 07:07PM ET,BOS,17.76,,
SP,Ryan Weathers (43803165),Ryan Weathers,43803165,P,8700,SEA@NYY 08/11/2026 07:05PM ET,NYY,16.53,,P
SP,Carlos Rodon (43803782),Carlos Rodon,43803782,P,8700,SEA@NYY 08/11/2026 07:05PM ET,NYY,17.21,IL,
SP,Corbin Burnes (43803783),Corbin Burnes,43803783,P,8700,COL@ARI 08/11/2026 09:40PM ET,ARI,0,IL,
SP,Michael Soroka (43803784),Michael Soroka,43803784,P,8700,COL@ARI 08/11/2026 09:40PM ET,ARI,17.27,,
SP,Joe Ryan (43803785),Joe Ryan,43803785,P,8700,BAL@MIN 08/11/2026 07:40PM ET,MIN,16.49,IL,
SP,Taj Bradley (43803786),Taj Bradley,43803786,P,8700,BAL@MIN 08/11/2026 07:40PM ET,MIN,18.18,,
SP,Clarke Schmidt (43803787),Clarke Schmidt,43803787,P,8700,SEA@NYY 08/11/2026 07:05PM ET,NYY,0,IL,
SP,Will Warren (43803788),Will Warren,43803788,P,8700,SEA@NYY 08/11/2026 07:05PM ET,NYY,13.7,,
RP,Spencer Strider (43803789),Spencer Strider,43803789,P,8600,NYM@ATL 08/11/2026 07:15PM ET,ATL,14.67,IL,
SP,Sean Burke (43803166),Sean Burke,43803166,P,8500,CIN@CWS 08/11/2026 07:40PM ET,CWS,18.54,,P
SP,Shane McClanahan (43803790),Shane McClanahan,43803790,P,8500,TB@ATH 08/11/2026 09:40PM ET,TB,15.19,IL,
SP,Nick Pivetta (43803791),Nick Pivetta,43803791,P,8500,MIL@SD 08/11/2026 09:40PM ET,SD,15.3,IL,
SP,Casey Mize (43803792),Casey Mize,43803792,P,8500,MIL@SD 08/11/2026 09:40PM ET,SD,15.58,,
SP,Cody Ponce (43803793),Cody Ponce,43803793,P,8500,BOS@TOR 08/11/2026 07:07PM ET,TOR,8.05,IL,
SP,Trey Yesavage (43803794),Trey Yesavage,43803794,P,8500,BOS@TOR 08/11/2026 07:07PM ET,TOR,15.08,IL,
SP,Brandon Sproat (43803795),Brandon Sproat,43803795,P,8500,MIL@SD 08/11/2026 09:40PM ET,MIL,10.87,,
RP,Shane Drohan (43803796),Shane Drohan,43803796,P,8500,MIL@SD 08/11/2026 09:40PM ET,MIL,11.65,,
SP,Ranger Suarez (43803797),Ranger Suarez,43803797,P,8400,BOS@TOR 08/11/2026 07:07PM ET,BOS,15.67,,
SP,Bryan Woo (43803167),Bryan Woo,43803167,P,8300,SEA@NYY 08/11/2026 07:05PM ET,SEA,16.44,,P
SP,MacKenzie Gore (43803798),MacKenzie Gore,43803798,P,8300,TEX@LAA 08/11/2026 09:38PM ET,TEX,15.53,,
SP,Hunter Greene (43803799),Hunter Greene,43803799,P,8300,CIN@CWS 08/11/2026 07:40PM ET,CIN,14.29,IL,
RP,Jacob Latz (43803800),Jacob Latz,43803800,P,8300,TEX@LAA 08/11/2026 09:38PM ET,TEX,4.73,,
SP,Peter Lambert (43803801),Peter Lambert,43803801,P,8300,HOU@SF 08/11/2026 09:45PM ET,HOU,17.42,,
SP,Logan Webb (43803802),Logan Webb,43803802,P,8300,HOU@SF 08/11/2026 09:45PM ET,SF,16.08,,
SP,Pablo Lopez (43803803),Pablo Lopez,43803803,P,8200,BAL@MIN 08/11/2026 07:40PM ET,MIN,0,IL,
SP,Mick Abel (43803804),Mick Abel,43803804,P,8200,BAL@MIN 08/11/2026 07:40PM ET,MIN,14.19,IL,
RP,Kyle Leahy (43803805),Kyle Leahy,43803805,P,8100,PHI@STL 08/11/2026 07:45PM ET,STL,13.78,,
SP,Michael Wacha (43803168),Michael Wacha,43803168,P,8000,KC@LAD 08/11/2026 10:10PM ET,KC,15.45,,P
SP,Kris Bubic (43803806),Kris Bubic,43803806,P,8000,KC@LAD 08/11/2026 10:10PM ET,LAD,15.94,IL,
SP,Justin Wrobleski (43803807),Justin Wrobleski,43803807,P,8000,KC@LAD 08/11/2026 10:10PM ET,LAD,16.4,,
SP,Reid Detmers (43803808),Reid Detmers,43803808,P,8000,TEX@LAA 08/11/2026 09:38PM ET,LAA,17.22,,
RP,J.T. Ginn (43803809),J.T. Ginn,43803809,P,8000,TB@ATH 08/11/2026 09:40PM ET,ATH,13.91,,
SP,Roki Sasaki (43803810),Roki Sasaki,43803810,P,8000,KC@LAD 08/11/2026 10:10PM ET,LAD,13.94,,
RP,Randy Dobnak (43803811),Randy Dobnak,43803811,P,8000,KC@LAD 08/11/2026 10:10PM ET,KC,11.74,,
SP,Cole Ragans (43803812),Cole Ragans,43803812,P,8000,KC@LAD 08/11/2026 10:10PM ET,KC,13.19,IL,
SP,Noah Cameron (43803813),Noah Cameron,43803813,P,8000,KC@LAD 08/11/2026 10:10PM ET,KC,13.96,,
SP,Jake Bennett (43803814),Jake Bennett,43803814,P,7900,BOS@TOR 08/11/2026 07:07PM ET,BOS,15.9,,
SP,Brandon Young (43803169),Brandon Young,43803169,P,7800,BAL@MIN 08/11/2026 07:40PM ET,BAL,14.66,,P
SP,Trevor Rogers (43803815),Trevor Rogers,43803815,P,7800,BAL@MIN 08/11/2026 07:40PM ET,BAL,13.55,,
SP,Kyle Bradish (43803816),Kyle Bradish,43803816,P,7800,BAL@MIN 08/11/2026 07:40PM ET,BAL,14.93,,
SP,Shane Baz (43803817),Shane Baz,43803817,P,7800,BAL@MIN 08/11/2026 07:40PM ET,BAL,15.07,,
SP,Zach Eflin (43803818),Zach Eflin,43803818,P,7800,BAL@MIN 08/11/2026 07:40PM ET,BAL,16.65,IL,
SP,Jackson Rutledge (43803819),Jackson Rutledge,43803819,P,7700,PHI@STL 08/11/2026 07:45PM ET,PHI,-11.8,,
SP,Aaron Nola (43803820),Aaron Nola,43803820,P,7700,PHI@STL 08/11/2026 07:45PM ET,PHI,12.08,,
SP,Eduardo Rodriguez (43803821),Eduardo Rodriguez,43803821,P,7700,COL@ARI 08/11/2026 09:40PM ET,ARI,15.7,,
SP,Christian Scott (43803822),Christian Scott,43803822,P,7700,NYM@ATL 08/11/2026 07:15PM ET,NYM,15.23,,
SP,Tylor Megill (43803823),Tylor Megill,43803823,P,7700,NYM@ATL 08/11/2026 07:15PM ET,NYM,0,IL,
SP,Zac Thornton (43803824),Zac Thornton,43803824,P,7700,NYM@ATL 08/11/2026 07:15PM ET,NYM,15.24,,
SP,Sean Manaea (43803825),Sean Manaea,43803825,P,7700,NYM@ATL 08/11/2026 07:15PM ET,NYM,10.84,,
RP,Owen Murphy (43803826),Owen Murphy,43803826,P,7600,NYM@ATL 08/11/2026 07:15PM ET,ATL,5.2,,
SP,Bryce Elder (43803827),Bryce Elder,43803827,P,7600,NYM@ATL 08/11/2026 07:15PM ET,ATL,14.18,,
RP,Reynaldo Lopez (43803828),Reynaldo Lopez,43803828,P,7600,NYM@ATL 08/11/2026 07:15PM ET,ATL,8.04,IL,
SP,Nick Martinez (43803170),Nick Martinez,43803170,P,7500,TB@ATH 08/11/2026 09:40PM ET,TB,14.42,,P
RP,Griffin Jax (43803829),Griffin Jax,43803829,P,7500,TB@ATH 08/11/2026 09:40PM ET,TB,9.95,IL,
RP,Joe Boyle (43803830),Joe Boyle,43803830,P,7500,TB@ATH 08/11/2026 09:40PM ET,TB,13.02,,
RP,David Sandlin (43803831),David Sandlin,43803831,P,7500,CIN@CWS 08/11/2026 07:40PM ET,CWS,10.5,,
SP,Joe Musgrove (43803832),Joe Musgrove,43803832,P,7500,MIL@SD 08/11/2026 09:40PM ET,SD,0,IL,
RP,Michael King (43803833),Michael King,43803833,P,7500,MIL@SD 08/11/2026 09:40PM ET,SD,15.47,,
SP,Robbie Ray (43803834),Robbie Ray,43803834,P,7500,MIL@SD 08/11/2026 09:40PM ET,SD,15.25,,
SP,Dustin May (43803835),Dustin May,43803835,P,7500,MIL@SD 08/11/2026 09:40PM ET,MIL,13.97,,
SP,Chad Patrick (43803836),Chad Patrick,43803836,P,7500,MIL@SD 08/11/2026 09:40PM ET,MIL,6.2,,
SP,Robert Gasser (43803837),Robert Gasser,43803837,P,7500,MIL@SD 08/11/2026 09:40PM ET,MIL,12.56,,
SP,Spencer Arrighetti (43803838),Spencer Arrighetti,43803838,P,7500,BOS@TOR 08/11/2026 07:07PM ET,TOR,13.58,IL,
SP,Jose Soriano (43803839),Jose Soriano,43803839,P,7500,BOS@TOR 08/11/2026 07:07PM ET,TOR,16.97,,
SP,Jose Berrios (43803840),Jose Berrios,43803840,P,7500,BOS@TOR 08/11/2026 07:07PM ET,TOR,0,IL,
SP,Luis Castillo (43803841),Luis Castillo,43803841,P,7500,CIN@CWS 08/11/2026 07:40PM ET,CWS,10.22,,
RP,Ian Seymour (43803842),Ian Seymour,43803842,P,7500,TB@ATH 08/11/2026 09:40PM ET,TB,8.04,,
SP,Cody Bradford (43803171),Cody Bradford,43803171,P,7300,TEX@LAA 08/11/2026 09:38PM ET,TEX,15.55,,P
SP,Andrew Abbott (43803843),Andrew Abbott,43803843,P,7300,CIN@CWS 08/11/2026 07:40PM ET,CIN,12.28,,
SP,Logan Evans (43803844),Logan Evans,43803844,P,7300,SEA@NYY 08/11/2026 07:05PM ET,SEA,0,IL,
RP,Cooper Criswell (43803845),Cooper Criswell,43803845,P,7300,SEA@NYY 08/11/2026 07:05PM ET,SEA,2.95,IL,
SP,Emerson Hancock (43803846),Emerson Hancock,43803846,P,7300,SEA@NYY 08/11/2026 07:05PM ET,SEA,15.65,,
