Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cristopher Sanchez (43912588),Cristopher Sanchez,43912588,P,11800,STL@PHI 08/23/2026 01:35PM ET,PHI,22.9,,P
SP,Dylan Cease (43912991),Dylan Cease,43912991,P,11200,TOR@NYY 08/23/2026 01:35PM ET,TOR,25.4,,
SP,Zack Wheeler (43912992),Zack Wheeler,43912992,P,11100,STL@PHI 08/23/2026 01:35PM ET,PHI,21.3,,
SP,Cam Schlittler (43912993),Cam Schlittler,43912993,P,11000,TOR@NYY 08/23/2026 01:35PM ET,NYY,22.8,,
SP,Jesus Luzardo (43912994),Jesus Luzardo,43912994,P,10900,STL@PHI 08/23/2026 01:35PM ET,PHI,21.2,,
SP,Nolan McLean (43912589),Nolan McLean,43912589,P,10500,NYM@CWS 08/23/2026 02:10PM ET,NYM,18.7,,P
SP,Gerrit Cole (43912995),Gerrit Cole,43912995,P,9800,TOR@NYY 08/23/2026 01:35PM ET,NYY,19.5,,
SP,Drew Rasmussen (43912996),Drew Rasmussen,43912996,P,9800,TB@BAL 08/23/2026 01:35PM ET,TB,19.2,,
SP,Nathan Eovaldi (43912997),Nathan Eovaldi,43912997,P,9800,LAA@TEX 08/23/2026 02:35PM ET,TEX,17.7,IL,
SP,Troy Melton (43912998),Troy Melton,43912998,P,9600,DET@KC 08/23/2026 02:10PM ET,DET,19.4,,
SP,Max Meyer (43912999),Max Meyer,43912999,P,9600,WSH@MIA 08/23/2026 01:40PM ET,MIA,19.1,IL,
SP,Hunter Brown (43913000),Hunter Brown,43913000,P,9500,ATH@HOU 08/23/2026 02:10PM ET,HOU,15.1,,
SP,Jacob deGrom (43913001),Jacob deGrom,43913001,P,9300,LAA@TEX 08/23/2026 02:35PM ET,TEX,18.5,,
SP,Eury Perez (43913002),Eury Perez,43913002,P,9200,WSH@MIA 08/23/2026 01:40PM ET,MIA,17.8,,
RP,Ian Seymour (43913003),Ian Seymour,43913003,P,9200,TB@BAL 08/23/2026 01:35PM ET,TB,8.6,,
SP,Carlos Rodon (43912590),Carlos Rodon,43912590,P,9100,TOR@NYY 08/23/2026 01:35PM ET,NYY,16.7,,P
SP,Clarke Schmidt (43913004),Clarke Schmidt,43913004,P,9100,TOR@NYY 08/23/2026 01:35PM ET,NYY,0,IL,
SP,Sandy Alcantara (43913005),Sandy Alcantara,43913005,P,9100,WSH@MIA 08/23/2026 01:40PM ET,MIA,16.6,,
SP,Sean Burke (43913006),Sean Burke,43913006,P,9000,NYM@CWS 08/23/2026 02:10PM ET,CWS,17.9,,
SP,Michael Wacha (43913007),Michael Wacha,43913007,P,9000,DET@KC 08/23/2026 02:10PM ET,KC,15.6,,
SP,Peter Lambert (43913008),Peter Lambert,43913008,P,8900,ATH@HOU 08/23/2026 02:10PM ET,HOU,16.1,,
SP,Max Fried (43913009),Max Fried,43913009,P,8900,TOR@NYY 08/23/2026 01:35PM ET,NYY,17.4,IL,
SP,Reid Detmers (43913010),Reid Detmers,43913010,P,8900,LAA@TEX 08/23/2026 02:35PM ET,LAA,18.3,,
SP,Cole Ragans (43913011),Cole Ragans,43913011,P,8900,DET@KC 08/23/2026 02:10PM ET,KC,13.2,IL,
SP,Jose Soriano (43912591),Jose Soriano,43912591,P,8800,TOR@NYY 08/23/2026 01:35PM ET,TOR,16.6,,P
RP,Ryan Weathers (43913012),Ryan Weathers,43913012,P,8800,TOR@NYY 08/23/2026 01:35PM ET,NYY,16.1,DTD,
RP,Griffin Jax (43913013),Griffin Jax,43913013,P,8600,TB@BAL 08/23/2026 01:35PM ET,TB,9.9,IL,
SP,Aaron Nola (43913014),Aaron Nola,43913014,P,8600,STL@PHI 08/23/2026 01:35PM ET,PHI,13.4,,
RP,Nick Martinez (43912592),Nick Martinez,43912592,P,8500,TB@BAL 08/23/2026 01:35PM ET,TB,14.2,,P
SP,Cade Cavalli (43913015),Cade Cavalli,43913015,P,8500,WSH@MIA 08/23/2026 01:40PM ET,WSH,17.6,,
SP,Tylor Megill (43913016),Tylor Megill,43913016,P,8500,NYM@CWS 08/23/2026 02:10PM ET,NYM,0,IL,
SP,Shane McClanahan (43913017),Shane McClanahan,43913017,P,8400,TB@BAL 08/23/2026 01:35PM ET,TB,14.9,,
SP,Brandon Walter (43913018),Brandon Walter,43913018,P,8400,ATH@HOU 08/23/2026 02:10PM ET,HOU,0,IL,
SP,Shane Baz (43912593),Shane Baz,43912593,P,8300,TB@BAL 08/23/2026 01:35PM ET,BAL,14.6,,P
SP,Connelly Early (43913019),Connelly Early,43913019,P,8300,WSH@MIA 08/23/2026 01:40PM ET,WSH,16.2,IL,
SP,MacKenzie Gore (43913020),MacKenzie Gore,43913020,P,8300,LAA@TEX 08/23/2026 02:35PM ET,TEX,15.9,,
RP,Joe Boyle (43913021),Joe Boyle,43913021,P,8300,TB@BAL 08/23/2026 01:35PM ET,TB,12.4,,
SP,Reese Olson (43913022),Reese Olson,43913022,P,8300,DET@KC 08/23/2026 02:10PM ET,DET,0,IL,
SP,Zac Thornton (43913023),Zac Thornton,43913023,P,8200,NYM@CWS 08/23/2026 02:10PM ET,NYM,14.3,,
SP,Trey Yesavage (43913024),Trey Yesavage,43913024,P,8200,TOR@NYY 08/23/2026 01:35PM ET,TOR,15.1,IL,
RP,Walbert Urena (43913025),Walbert Urena,43913025,P,8200,LAA@TEX 08/23/2026 02:35PM ET,LAA,15,,
SP,Cody Ponce (43913026),Cody Ponce,43913026,P,8100,TOR@NYY 08/23/2026 01:35PM ET,TOR,8.1,IL,
SP,Brandon Young (43913027),Brandon Young,43913027,P,8100,TB@BAL 08/23/2026 01:35PM ET,BAL,14,,
RP,Kyle Leahy (43912594),Kyle Leahy,43912594,P,8000,STL@PHI 08/23/2026 01:35PM ET,STL,14.6,,P
SP,Kyle Bradish (43913028),Kyle Bradish,43913028,P,8000,TB@BAL 08/23/2026 01:35PM ET,BAL,14.5,,
SP,Christian Scott (43913029),Christian Scott,43913029,P,7900,NYM@CWS 08/23/2026 02:10PM ET,NYM,15.2,,
RP,Andre Pallante (43913030),Andre Pallante,43913030,P,7900,STL@PHI 08/23/2026 01:35PM ET,STL,13.9,IL,
SP,Luis Castillo (43913031),Luis Castillo,43913031,P,7900,NYM@CWS 08/23/2026 02:10PM ET,CWS,10.5,,
RP,Jacob Latz (43913032),Jacob Latz,43913032,P,7900,LAA@TEX 08/23/2026 02:35PM ET,TEX,4.9,,
SP,Zach Eflin (43913033),Zach Eflin,43913033,P,7900,TB@BAL 08/23/2026 01:35PM ET,BAL,16.7,IL,
RP,Framber Valdez (43913034),Framber Valdez,43913034,P,7900,DET@KC 08/23/2026 02:10PM ET,DET,12.3,,
SP,Noah Cameron (43913035),Noah Cameron,43913035,P,7800,DET@KC 08/23/2026 02:10PM ET,KC,15.3,,
SP,Robby Snelling (43913036),Robby Snelling,43913036,P,7800,WSH@MIA 08/23/2026 01:40PM ET,MIA,3.9,IL,
SP,Tatsuya Imai (43913037),Tatsuya Imai,43913037,P,7700,ATH@HOU 08/23/2026 02:10PM ET,HOU,11.1,,
SP,Gage Jump (43913038),Gage Jump,43913038,P,7700,ATH@HOU 08/23/2026 02:10PM ET,ATH,13.5,,
SP,Sean Manaea (43913039),Sean Manaea,43913039,P,7600,NYM@CWS 08/23/2026 02:10PM ET,NYM,10.9,,
SP,Trevor Rogers (43913040),Trevor Rogers,43913040,P,7600,TB@BAL 08/23/2026 01:35PM ET,BAL,14.2,,
SP,Will Warren (43913041),Will Warren,43913041,P,7500,TOR@NYY 08/23/2026 01:35PM ET,NYY,13,,
SP,Ronel Blanco (43913042),Ronel Blanco,43913042,P,7500,ATH@HOU 08/23/2026 02:10PM ET,HOU,6.3,,
SP,Nestor Cortes (43913043),Nestor Cortes,43913043,P,7500,STL@PHI 08/23/2026 01:35PM ET,PHI,0,,
SP,Jose Berrios (43913044),Jose Berrios,43913044,P,7500,TOR@NYY 08/23/2026 01:35PM ET,TOR,0,IL,
RP,Cody Bradford (43913045),Cody Bradford,43913045,P,7500,LAA@TEX 08/23/2026 02:35PM ET,TEX,10.1,,
RP,Ryan Bergert (43913046),Ryan Bergert,43913046,P,7500,DET@KC 08/23/2026 02:10PM ET,KC,0,IL,
