Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cam Schlittler (43878330),Cam Schlittler,43878330,P,11000,NYY@BAL 08/20/2026 06:35PM ET,NYY,22.9,,
SP,Gerrit Cole (43878188),Gerrit Cole,43878188,P,9000,NYY@BAL 08/20/2026 06:35PM ET,NYY,18.9,,P
SP,Max Fried (43878331),Max Fried,43878331,P,9000,NYY@BAL 08/20/2026 06:35PM ET,NYY,17.4,IL,
RP,Ryan Weathers (43878332),Ryan Weathers,43878332,P,9000,NYY@BAL 08/20/2026 06:35PM ET,NYY,16.6,,
SP,Jacob deGrom (43878189),Jacob deGrom,43878189,P,8800,WSH@TEX 08/20/2026 08:05PM ET,TEX,17.7,,P
SP,Nathan Eovaldi (43878333),Nathan Eovaldi,43878333,P,8800,WSH@TEX 08/20/2026 08:05PM ET,TEX,17.7,IL,
SP,Peter Lambert (43878190),Peter Lambert,43878190,P,8500,LAA@HOU 08/20/2026 08:10PM ET,HOU,17.3,,P
SP,Hunter Brown (43878334),Hunter Brown,43878334,P,8500,LAA@HOU 08/20/2026 08:10PM ET,HOU,15.3,,
SP,Kyle Bradish (43878191),Kyle Bradish,43878191,P,8000,NYY@BAL 08/20/2026 06:35PM ET,BAL,14.7,,P
SP,Reid Detmers (43878335),Reid Detmers,43878335,P,8000,LAA@HOU 08/20/2026 08:10PM ET,LAA,18.2,,
SP,Carlos Rodon (43878336),Carlos Rodon,43878336,P,8000,NYY@BAL 08/20/2026 06:35PM ET,NYY,16.7,,
RP,Walbert Urena (43878337),Walbert Urena,43878337,P,8000,LAA@HOU 08/20/2026 08:10PM ET,LAA,15,,
SP,Connelly Early (43878338),Connelly Early,43878338,P,8000,WSH@TEX 08/20/2026 08:05PM ET,WSH,16.2,IL,
SP,Cade Cavalli (43878339),Cade Cavalli,43878339,P,8000,WSH@TEX 08/20/2026 08:05PM ET,WSH,17.6,,
SP,Shane Baz (43878340),Shane Baz,43878340,P,8000,NYY@BAL 08/20/2026 06:35PM ET,BAL,14.6,,
SP,Trevor Rogers (43878341),Trevor Rogers,43878341,P,8000,NYY@BAL 08/20/2026 06:35PM ET,BAL,13.9,,
SP,Brandon Young (43878342),Brandon Young,43878342,P,8000,NYY@BAL 08/20/2026 06:35PM ET,BAL,14.2,,
SP,Zach Eflin (43878343),Zach Eflin,43878343,P,8000,NYY@BAL 08/20/2026 06:35PM ET,BAL,16.7,IL,
SP,Will Warren (43878344),Will Warren,43878344,P,8000,NYY@BAL 08/20/2026 06:35PM ET,NYY,13,,
SP,MacKenzie Gore (43878345),MacKenzie Gore,43878345,P,7800,WSH@TEX 08/20/2026 08:05PM ET,TEX,15.5,,
RP,Jacob Latz (43878346),Jacob Latz,43878346,P,7800,WSH@TEX 08/20/2026 08:05PM ET,TEX,4.8,,
SP,Cristian Javier (43878347),Cristian Javier,43878347,P,7500,LAA@HOU 08/20/2026 08:10PM ET,HOU,5.1,,
RP,Hayden Wesneski (43878348),Hayden Wesneski,43878348,P,7500,LAA@HOU 08/20/2026 08:10PM ET,HOU,12.6,,
SP,Tatsuya Imai (43878349),Tatsuya Imai,43878349,P,7500,LAA@HOU 08/20/2026 08:10PM ET,HOU,11.4,,
SP,Clarke Schmidt (43878350),Clarke Schmidt,43878350,P,7000,NYY@BAL 08/20/2026 06:35PM ET,NYY,0,IL,
RP,Yusei Kikuchi (43878351),Yusei Kikuchi,43878351,P,7000,LAA@HOU 08/20/2026 08:10PM ET,LAA,9.4,IL,
RP,Albert Suarez (43878352),Albert Suarez,43878352,P,7000,NYY@BAL 08/20/2026 06:35PM ET,BAL,4.7,,
SP,Cade Povich (43878353),Cade Povich,43878353,P,7000,NYY@BAL 08/20/2026 06:35PM ET,BAL,10.2,,
RP,Cal Quantrill (43878354),Cal Quantrill,43878354,P,6800,WSH@TEX 08/20/2026 08:05PM ET,TEX,7.4,,
SP,Jack Leiter (43878355),Jack Leiter,43878355,P,6800,WSH@TEX 08/20/2026 08:05PM ET,TEX,12.7,IL,
RP,Cody Bradford (43878356),Cody Bradford,43878356,P,6800,WSH@TEX 08/20/2026 08:05PM ET,TEX,10.2,,
SP,Kumar Rocker (43878357),Kumar Rocker,43878357,P,6800,WSH@TEX 08/20/2026 08:05PM ET,TEX,11.8,,
SP,Andrew Alvarez (43878192),Andrew Alvarez,43878192,P,6500,WSH@TEX 08/20/2026 08:05PM ET,WSH,10.6,,P
OF,Yordan Alvarez (43878194),Yordan Alvarez,43878194,OF,6500,LAA@HOU 08/20/2026 08:10PM ET,HOU,10.1,,
SP,Brandon Walter (43878358),Brandon Walter,43878358,P,6500,LAA@HOU 08/20/2026 08:10PM ET,HOU,0,IL,
RP,AJ Blubaugh (43878359),AJ Blubaugh,43878359,P,6500,LAA@HOU 08/20/2026 08:10PM ET,HOU,4.9,,
