Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cam Schlittler (43711975),Cam Schlittler,43711975,P,10700,NYY@CWS 07/30/2026 02:10PM ET,NYY,23.4,,
SP,Joe Ryan (43711976),Joe Ryan,43711976,P,10400,KC@MIN 07/30/2026 01:40PM ET,MIN,17,,
SP,Jacob deGrom (43711977),Jacob deGrom,43711977,P,10000,TEX@TB 07/30/2026 12:10PM ET,TEX,19,,
SP,Gerrit Cole (43711978),Gerrit Cole,43711978,P,9700,NYY@CWS 07/30/2026 02:10PM ET,NYY,18,,
SP,Drew Rasmussen (43711979),Drew Rasmussen,43711979,P,9500,TEX@TB 07/30/2026 12:10PM ET,TB,18.5,,
SP,Nathan Eovaldi (43711788),Nathan Eovaldi,43711788,P,9000,TEX@TB 07/30/2026 12:10PM ET,TEX,18.8,,P
SP,Taj Bradley (43711980),Taj Bradley,43711980,P,8900,KC@MIN 07/30/2026 01:40PM ET,MIN,19,,
SP,Mick Abel (43711981),Mick Abel,43711981,P,8900,KC@MIN 07/30/2026 01:40PM ET,MIN,14.2,IL,
SP,Max Fried (43711982),Max Fried,43711982,P,8700,NYY@CWS 07/30/2026 02:10PM ET,NYY,16.7,,
SP,Carlos Rodon (43711983),Carlos Rodon,43711983,P,8700,NYY@CWS 07/30/2026 02:10PM ET,NYY,17.2,IL,
SP,Shane McClanahan (43711789),Shane McClanahan,43711789,P,8500,TEX@TB 07/30/2026 12:10PM ET,TB,15.5,,P
RP,Griffin Jax (43711984),Griffin Jax,43711984,P,8500,TEX@TB 07/30/2026 12:10PM ET,TB,9.5,,
RP,Ben Brown (43711985),Ben Brown,43711985,P,8500,CHC@STL 07/30/2026 02:15PM ET,CHC,11.6,IL,
SP,Cole Ragans (43711986),Cole Ragans,43711986,P,8500,KC@MIN 07/30/2026 01:40PM ET,KC,13.2,IL,
SP,Kris Bubic (43711987),Kris Bubic,43711987,P,8500,KC@MIN 07/30/2026 01:40PM ET,KC,15.9,IL,
SP,Michael Wacha (43711988),Michael Wacha,43711988,P,8500,KC@MIN 07/30/2026 01:40PM ET,KC,15.4,,
