Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Dylan Cease (43729190),Dylan Cease,43729190,P,10600,STL@TOR 08/01/2026 03:07PM ET,TOR,25.3,,
SP,Joe Ryan (43729191),Joe Ryan,43729191,P,10600,MIN@SEA 08/01/2026 04:10PM ET,MIN,17,,
SP,Logan Gilbert (43728987),Logan Gilbert,43728987,P,10100,MIN@SEA 08/01/2026 04:10PM ET,SEA,19.4,,P
SP,George Kirby (43729192),George Kirby,43729192,P,9600,MIN@SEA 08/01/2026 04:10PM ET,SEA,15.9,,
SP,Bryce Miller (43729193),Bryce Miller,43729193,P,9600,MIN@SEA 08/01/2026 04:10PM ET,SEA,18.7,,
SP,Taj Bradley (43729194),Taj Bradley,43729194,P,9300,MIN@SEA 08/01/2026 04:10PM ET,MIN,19,,
SP,Drew Rasmussen (43728988),Drew Rasmussen,43728988,P,9200,CWS@TB 08/01/2026 04:10PM ET,TB,18.5,,SP
RP,Griffin Jax (43729195),Griffin Jax,43729195,P,9200,CWS@TB 08/01/2026 04:10PM ET,TB,9.5,,
SP,Shane McClanahan (43729196),Shane McClanahan,43729196,P,9200,CWS@TB 08/01/2026 04:10PM ET,TB,15.2,IL,
SP,Mick Abel (43729197),Mick Abel,43729197,P,9100,MIN@SEA 08/01/2026 04:10PM ET,MIN,14.2,IL,
SP,Nolan McLean (43729198),Nolan McLean,43729198,P,8900,MIA@NYM 08/01/2026 04:10PM ET,NYM,19.2,,
SP,Zac Thornton (43728989),Zac Thornton,43728989,P,8600,MIA@NYM 08/01/2026 04:10PM ET,NYM,17.3,,P
SP,Bryan Woo (43729199),Bryan Woo,43729199,P,8600,MIN@SEA 08/01/2026 04:10PM ET,SEA,16,,
SP,Emerson Hancock (43729200),Emerson Hancock,43729200,P,8600,MIN@SEA 08/01/2026 04:10PM ET,SEA,16.2,,
SP,Tylor Megill (43729201),Tylor Megill,43729201,P,8600,MIA@NYM 08/01/2026 04:10PM ET,NYM,0,IL,
SP,Eury Perez (43729202),Eury Perez,43729202,P,8500,MIA@NYM 08/01/2026 04:10PM ET,MIA,17.1,,
SP,Max Meyer (43729203),Max Meyer,43729203,P,8500,MIA@NYM 08/01/2026 04:10PM ET,MIA,19.1,IL,
SP,Sean Burke (43729204),Sean Burke,43729204,P,8400,CWS@TB 08/01/2026 04:10PM ET,CWS,18.9,,
SP,Sandy Alcantara (43729205),Sandy Alcantara,43729205,P,8400,MIA@NYM 08/01/2026 04:10PM ET,MIA,16.3,,
SP,Pablo Lopez (43729206),Pablo Lopez,43729206,P,8300,MIN@SEA 08/01/2026 04:10PM ET,MIN,0,IL,
RP,Joe Boyle (43729207),Joe Boyle,43729207,P,8200,CWS@TB 08/01/2026 04:10PM ET,TB,13,,
RP,Nick Martinez (43729208),Nick Martinez,43729208,P,8100,CWS@TB 08/01/2026 04:10PM ET,TB,14.1,,
SP,Davis Martin (43729209),Davis Martin,43729209,P,8100,CWS@TB 08/01/2026 04:10PM ET,CWS,15.5,,
SP,Kevin Gausman (43728990),Kevin Gausman,43728990,P,8000,STL@TOR 08/01/2026 03:07PM ET,TOR,14.5,,SP
RP,Ian Seymour (43729210),Ian Seymour,43729210,P,8000,CWS@TB 08/01/2026 04:10PM ET,TB,7,,
SP,Cody Ponce (43729211),Cody Ponce,43729211,P,8000,STL@TOR 08/01/2026 03:07PM ET,TOR,8.1,IL,
RP,Clay Holmes (43729212),Clay Holmes,43729212,P,7900,MIA@NYM 08/01/2026 04:10PM ET,NYM,17.9,IL,
SP,Trey Yesavage (43729213),Trey Yesavage,43729213,P,7700,STL@TOR 08/01/2026 03:07PM ET,TOR,15.7,,
SP,Christian Scott (43729214),Christian Scott,43729214,P,7600,MIA@NYM 08/01/2026 04:10PM ET,NYM,15.8,,
SP,Freddy Peralta (43729215),Freddy Peralta,43729215,P,7600,MIA@NYM 08/01/2026 04:10PM ET,NYM,12.6,,
SP,Sean Manaea (43729216),Sean Manaea,43729216,P,7500,MIA@NYM 08/01/2026 04:10PM ET,NYM,9.3,,
SP,Dustin May (43729217),Dustin May,43729217,P,7400,STL@TOR 08/01/2026 03:07PM ET,STL,13.7,,
SP,Robby Snelling (43729218),Robby Snelling,43729218,P,7400,MIA@NYM 08/01/2026 04:10PM ET,MIA,3.9,IL,
RP,Kyle Leahy (43729219),Kyle Leahy,43729219,P,7400,STL@TOR 08/01/2026 03:07PM ET,STL,13.4,,
RP,Andre Pallante (43729220),Andre Pallante,43729220,P,7400,STL@TOR 08/01/2026 03:07PM ET,STL,13.9,,
SP,Quinn Mathews (43728991),Quinn Mathews,43728991,P,7200,STL@TOR 08/01/2026 03:07PM ET,STL,0,,SP
RP,David Sandlin (43729221),David Sandlin,43729221,P,7200,CWS@TB 08/01/2026 04:10PM ET,CWS,12.6,,
SP,Ryan Pepiot (43729222),Ryan Pepiot,43729222,P,7200,CWS@TB 08/01/2026 04:10PM ET,TB,0,IL,
RP,Mason Englert (43729223),Mason Englert,43729223,P,7200,CWS@TB 08/01/2026 04:10PM ET,TB,5.5,,
SP,Jonathan Cannon (43729224),Jonathan Cannon,43729224,P,7200,CWS@TB 08/01/2026 04:10PM ET,CWS,-3.8,,
RP,Shane Smith (43729225),Shane Smith,43729225,P,7200,CWS@TB 08/01/2026 04:10PM ET,CWS,2.5,,
