Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Chase Burns (43711483),Chase Burns,43711483,P,11000,PIT@CIN 07/30/2026 07:10PM ET,CIN,21.1,,
SP,Chris Sale (43711484),Chris Sale,43711484,P,10800,WSH@ATL 07/30/2026 07:15PM ET,ATL,23.3,,
SP,Tyler Glasnow (43711485),Tyler Glasnow,43711485,P,10500,SEA@LAD 07/30/2026 10:10PM ET,LAD,22.2,IL,
SP,Yoshinobu Yamamoto (43711486),Yoshinobu Yamamoto,43711486,P,10500,SEA@LAD 07/30/2026 10:10PM ET,LAD,22.1,,
SP,Logan Gilbert (43711487),Logan Gilbert,43711487,P,10000,SEA@LAD 07/30/2026 10:10PM ET,SEA,19.4,,
SP,Garrett Crochet (43711488),Garrett Crochet,43711488,P,9600,BOS@ATH 07/30/2026 09:40PM ET,BOS,13.8,IL,
SP,Paul Skenes (43711178),Paul Skenes,43711178,P,9500,PIT@CIN 07/30/2026 07:10PM ET,PIT,19,,
SP,Nick Pivetta (43711489),Nick Pivetta,43711489,P,9500,SF@SD 07/30/2026 09:40PM ET,SD,15.3,IL,
SP,Bryce Miller (43711179),Bryce Miller,43711179,P,9000,SEA@LAD 07/30/2026 10:10PM ET,SEA,19.3,,
SP,George Kirby (43711490),George Kirby,43711490,P,9000,SEA@LAD 07/30/2026 10:10PM ET,SEA,15.9,,
SP,Bryan Woo (43711491),Bryan Woo,43711491,P,9000,SEA@LAD 07/30/2026 10:10PM ET,SEA,16.2,,P
SP,Nolan McLean (43711180),Nolan McLean,43711180,P,8800,MIA@NYM 07/30/2026 07:10PM ET,NYM,19.3,,P
SP,Logan Webb (43711492),Logan Webb,43711492,P,8800,SF@SD 07/30/2026 09:40PM ET,SF,15.3,,
SP,Spencer Schwellenbach (43711493),Spencer Schwellenbach,43711493,P,8800,WSH@ATL 07/30/2026 07:15PM ET,ATL,0,IL,
RP,AJ Smith-Shawver (43711494),AJ Smith-Shawver,43711494,P,8800,WSH@ATL 07/30/2026 07:15PM ET,ATL,10.2,,
RP,Spencer Strider (43711495),Spencer Strider,43711495,P,8800,WSH@ATL 07/30/2026 07:15PM ET,ATL,14.7,IL,
SP,Tylor Megill (43711496),Tylor Megill,43711496,P,8800,MIA@NYM 07/30/2026 07:10PM ET,NYM,0,IL,
SP,Zac Thornton (43711497),Zac Thornton,43711497,P,8800,MIA@NYM 07/30/2026 07:10PM ET,NYM,17.3,,
RP,Clay Holmes (43711498),Clay Holmes,43711498,P,8800,MIA@NYM 07/30/2026 07:10PM ET,NYM,17.9,IL,
SP,Foster Griffin (43711181),Foster Griffin,43711181,P,8600,WSH@ATL 07/30/2026 07:15PM ET,WSH,18.8,,
SP,Payton Tolle (43711499),Payton Tolle,43711499,P,8600,BOS@ATH 07/30/2026 09:40PM ET,BOS,17.9,,
SP,Ranger Suarez (43711500),Ranger Suarez,43711500,P,8600,BOS@ATH 07/30/2026 09:40PM ET,BOS,17,,
SP,Connelly Early (43711501),Connelly Early,43711501,P,8600,WSH@ATL 07/30/2026 07:15PM ET,WSH,16.2,IL,
SP,Justin Wrobleski (43711502),Justin Wrobleski,43711502,P,8500,SEA@LAD 07/30/2026 10:10PM ET,LAD,18.2,,
SP,Blake Snell (43711503),Blake Snell,43711503,P,8500,SEA@LAD 07/30/2026 10:10PM ET,LAD,4,IL,
RP,Michael King (43711504),Michael King,43711504,P,8500,SF@SD 07/30/2026 09:40PM ET,SD,15.3,,
RP,Braxton Ashcraft (43711505),Braxton Ashcraft,43711505,P,8500,PIT@CIN 07/30/2026 07:10PM ET,PIT,18.3,,
SP,Joe Musgrove (43711506),Joe Musgrove,43711506,P,8500,SF@SD 07/30/2026 09:40PM ET,SD,0,IL,
SP,Eury Perez (43711182),Eury Perez,43711182,P,8300,MIA@NYM 07/30/2026 07:10PM ET,MIA,17,,P
SP,Max Meyer (43711507),Max Meyer,43711507,P,8300,MIA@NYM 07/30/2026 07:10PM ET,MIA,19.1,IL,
SP,Sandy Alcantara (43711508),Sandy Alcantara,43711508,P,8300,MIA@NYM 07/30/2026 07:10PM ET,MIA,16.3,,
SP,Sonny Gray (43711183),Sonny Gray,43711183,P,8100,BOS@ATH 07/30/2026 09:40PM ET,BOS,17.5,,P
SP,Cade Cavalli (43711509),Cade Cavalli,43711509,P,8100,WSH@ATL 07/30/2026 07:15PM ET,WSH,15.9,,
SP,Hunter Greene (43711510),Hunter Greene,43711510,P,8000,PIT@CIN 07/30/2026 07:10PM ET,CIN,15.8,,
SP,Emerson Hancock (43711511),Emerson Hancock,43711511,P,8000,SEA@LAD 07/30/2026 10:10PM ET,SEA,16.2,,
SP,Robbie Ray (43711184),Robbie Ray,43711184,P,7800,SF@SD 07/30/2026 09:40PM ET,SF,15.6,,P
RP,Landen Roupp (43711512),Landen Roupp,43711512,P,7800,SF@SD 07/30/2026 09:40PM ET,SF,15.2,,
SP,Tyler Mahle (43711513),Tyler Mahle,43711513,P,7800,SF@SD 07/30/2026 09:40PM ET,SF,11.7,,
RP,Trevor McDonald (43711514),Trevor McDonald,43711514,P,7800,SF@SD 07/30/2026 09:40PM ET,SF,10.1,IL,
SP,Carson Whisenhunt (43711515),Carson Whisenhunt,43711515,P,7800,SF@SD 07/30/2026 09:40PM ET,SF,13.4,,
SP,Christian Scott (43711516),Christian Scott,43711516,P,7800,MIA@NYM 07/30/2026 07:10PM ET,NYM,15.8,,
SP,Jake Bennett (43711517),Jake Bennett,43711517,P,7600,BOS@ATH 07/30/2026 09:40PM ET,BOS,16.7,,
SP,Roki Sasaki (43711185),Roki Sasaki,43711185,P,7500,SEA@LAD 07/30/2026 10:10PM ET,LAD,13.4,,P
SP,Emmet Sheehan (43711518),Emmet Sheehan,43711518,P,7500,SEA@LAD 07/30/2026 10:10PM ET,LAD,13.5,,
SP,Gage Jump (43711519),Gage Jump,43711519,P,7500,BOS@ATH 07/30/2026 09:40PM ET,ATH,15.3,,
SP,Jared Jones (43711520),Jared Jones,43711520,P,7500,PIT@CIN 07/30/2026 07:10PM ET,PIT,15,,
RP,Carmen Mlodzinski (43711521),Carmen Mlodzinski,43711521,P,7500,PIT@CIN 07/30/2026 07:10PM ET,PIT,9.6,,
SP,Mitch Keller (43711522),Mitch Keller,43711522,P,7500,PIT@CIN 07/30/2026 07:10PM ET,PIT,11.3,,
