Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Tyler Glasnow (43756810),Tyler Glasnow,43756810,P,11000,LAD@CHC 08/05/2026 02:20PM ET,LAD,22.2,IL,
SP,Tarik Skubal (43756811),Tarik Skubal,43756811,P,11000,LAD@CHC 08/05/2026 02:20PM ET,LAD,22.4,,
SP,Dylan Cease (43756604),Dylan Cease,43756604,P,10800,TOR@HOU 08/05/2026 02:10PM ET,TOR,25.3,,
SP,Yoshinobu Yamamoto (43756812),Yoshinobu Yamamoto,43756812,P,10300,LAD@CHC 08/05/2026 02:20PM ET,LAD,21.7,,
SP,Nathan Eovaldi (43756605),Nathan Eovaldi,43756605,P,9300,SF@TEX 08/05/2026 02:35PM ET,TEX,18,,
SP,Jacob deGrom (43756813),Jacob deGrom,43756813,P,9300,SF@TEX 08/05/2026 02:35PM ET,TEX,17.9,,
SP,Logan Webb (43756814),Logan Webb,43756814,P,9300,SF@TEX 08/05/2026 02:35PM ET,SF,16,,
SP,Blake Snell (43756815),Blake Snell,43756815,P,9000,LAD@CHC 08/05/2026 02:20PM ET,LAD,4,IL,
SP,Hunter Brown (43756606),Hunter Brown,43756606,P,8800,TOR@HOU 08/05/2026 02:10PM ET,HOU,15.7,,SP
SP,Peter Lambert (43756816),Peter Lambert,43756816,P,8800,TOR@HOU 08/05/2026 02:10PM ET,HOU,17.9,,
RP,Ben Brown (43756817),Ben Brown,43756817,P,8500,LAD@CHC 08/05/2026 02:20PM ET,CHC,11.6,IL,
SP,Kevin Gausman (43756818),Kevin Gausman,43756818,P,8500,LAD@CHC 08/05/2026 02:20PM ET,CHC,14.6,,
RP,Clay Holmes (43756819),Clay Holmes,43756819,P,8500,LAD@CHC 08/05/2026 02:20PM ET,CHC,17.9,IL,
SP,Justin Wrobleski (43756820),Justin Wrobleski,43756820,P,8300,LAD@CHC 08/05/2026 02:20PM ET,LAD,17.2,,
SP,Trey Yesavage (43756821),Trey Yesavage,43756821,P,8300,TOR@HOU 08/05/2026 02:10PM ET,TOR,15.1,DTD,
SP,Jose Soriano (43756822),Jose Soriano,43756822,P,8300,TOR@HOU 08/05/2026 02:10PM ET,TOR,17.3,,
SP,Spencer Arrighetti (43756823),Spencer Arrighetti,43756823,P,8300,TOR@HOU 08/05/2026 02:10PM ET,TOR,13.6,IL,
SP,MacKenzie Gore (43756824),MacKenzie Gore,43756824,P,8300,SF@TEX 08/05/2026 02:35PM ET,TEX,15.2,OUT,
SP,Drew Rasmussen (43756825),Drew Rasmussen,43756825,P,8300,TB@COL 08/05/2026 03:10PM ET,TB,19.2,,
SP,Shane McClanahan (43756826),Shane McClanahan,43756826,P,8300,TB@COL 08/05/2026 03:10PM ET,TB,15.2,IL,
SP,Shota Imanaga (43756607),Shota Imanaga,43756607,P,8000,LAD@CHC 08/05/2026 02:20PM ET,CHC,16.5,,P
SP,Justin Steele (43756827),Justin Steele,43756827,P,8000,LAD@CHC 08/05/2026 02:20PM ET,CHC,0,IL,
SP,Matthew Boyd (43756828),Matthew Boyd,43756828,P,8000,LAD@CHC 08/05/2026 02:20PM ET,CHC,15.6,,
SP,Roki Sasaki (43756829),Roki Sasaki,43756829,P,7800,LAD@CHC 08/05/2026 02:20PM ET,LAD,13.8,,
SP,Emmet Sheehan (43756830),Emmet Sheehan,43756830,P,7800,LAD@CHC 08/05/2026 02:20PM ET,LAD,12.8,,
SP,Kris Bubic (43756831),Kris Bubic,43756831,P,7800,LAD@CHC 08/05/2026 02:20PM ET,LAD,15.9,IL,
SP,Tatsuya Imai (43756832),Tatsuya Imai,43756832,P,7800,TOR@HOU 08/05/2026 02:10PM ET,HOU,11.5,,
RP,Kai-Wei Teng (43756833),Kai-Wei Teng,43756833,P,7800,TOR@HOU 08/05/2026 02:10PM ET,HOU,7.2,,
SP,Brandon Walter (43756834),Brandon Walter,43756834,P,7800,TOR@HOU 08/05/2026 02:10PM ET,HOU,0,IL,
SP,Edward Cabrera (43756835),Edward Cabrera,43756835,P,7500,LAD@CHC 08/05/2026 02:20PM ET,CHC,12.1,IL,
SP,Cade Horton (43756836),Cade Horton,43756836,P,7500,LAD@CHC 08/05/2026 02:20PM ET,CHC,10.5,IL,
SP,Nick Martinez (43756608),Nick Martinez,43756608,P,7300,TB@COL 08/05/2026 03:10PM ET,TB,14.1,,P
SP,Cody Ponce (43756837),Cody Ponce,43756837,P,7300,TOR@HOU 08/05/2026 02:10PM ET,TOR,8.1,IL,
RP,Landen Roupp (43756838),Landen Roupp,43756838,P,7300,SF@TEX 08/05/2026 02:35PM ET,SF,14.8,,
SP,Shane Bieber (43756839),Shane Bieber,43756839,P,7300,TOR@HOU 08/05/2026 02:10PM ET,TOR,9,,
SP,Freddy Peralta (43756840),Freddy Peralta,43756840,P,7300,TB@COL 08/05/2026 03:10PM ET,TB,11.8,,
RP,Griffin Jax (43756841),Griffin Jax,43756841,P,7300,TB@COL 08/05/2026 03:10PM ET,TB,9.9,,
RP,Joe Boyle (43756842),Joe Boyle,43756842,P,7300,TB@COL 08/05/2026 03:10PM ET,TB,13,,
3B,Junior Caminero (43756612),Junior Caminero,43756612,3B,7000,TB@COL 08/05/2026 03:10PM ET,TB,9.2,,
SP,Javier Assad (43756843),Javier Assad,43756843,P,7000,LAD@CHC 08/05/2026 02:20PM ET,CHC,9.6,,
SP,Ronel Blanco (43756844),Ronel Blanco,43756844,P,6800,TOR@HOU 08/05/2026 02:10PM ET,HOU,9.9,,
RP,Hayden Wesneski (43756845),Hayden Wesneski,43756845,P,6800,TOR@HOU 08/05/2026 02:10PM ET,HOU,15.3,,
SP,Cristian Javier (43756846),Cristian Javier,43756846,P,6800,TOR@HOU 08/05/2026 02:10PM ET,HOU,4.7,,
SP,Mike Burrows (43756847),Mike Burrows,43756847,P,6800,TOR@HOU 08/05/2026 02:10PM ET,HOU,9,IL,
RP,Jason Alexander (43756848),Jason Alexander,43756848,P,6800,TOR@HOU 08/05/2026 02:10PM ET,HOU,4.3,IL,
RP,AJ Blubaugh (43756849),AJ Blubaugh,43756849,P,6800,TOR@HOU 08/05/2026 02:10PM ET,HOU,4.9,,
SP,Jack Leiter (43756850),Jack Leiter,43756850,P,6800,SF@TEX 08/05/2026 02:35PM ET,TEX,12.7,IL,
SP,Kumar Rocker (43756851),Kumar Rocker,43756851,P,6800,SF@TEX 08/05/2026 02:35PM ET,TEX,12.8,,
RP,Jacob Latz (43756852),Jacob Latz,43756852,P,6800,SF@TEX 08/05/2026 02:35PM ET,TEX,4.7,,
OF,Yordan Alvarez (43756613),Yordan Alvarez,43756613,OF,6500,TOR@HOU 08/05/2026 02:10PM ET,HOU,10.6,,2
SP,David Peterson (43756853),David Peterson,43756853,P,6500,LAD@CHC 08/05/2026 02:20PM ET,CHC,9.4,,
RP,Colin Rea (43756854),Colin Rea,43756854,P,6500,LAD@CHC 08/05/2026 02:20PM ET,CHC,11.2,,
RP,Jake Woodford (43756855),Jake Woodford,43756855,P,6500,LAD@CHC 08/05/2026 02:20PM ET,CHC,2.2,,
SP,Jordan Wicks (43756856),Jordan Wicks,43756856,P,6500,LAD@CHC 08/05/2026 02:20PM ET,CHC,0.7,,
RP,Ethan Roberts (43756857),Ethan Roberts,43756857,P,6500,LAD@CHC 08/05/2026 02:20PM ET,CHC,1.9,IL,
RP,Aaron Civale (43756858),Aaron Civale,43756858,P,6500,LAD@CHC 08/05/2026 02:20PM ET,CHC,7.8,,
1B/OF,Shohei Ohtani (43756614),Shohei Ohtani,43756614,1B/OF,6400,LAD@CHC 08/05/2026 02:20PM ET,LAD,9.5,,1
SP,Eric Lauer (43756609),Eric Lauer,43756609,P,6300,LAD@CHC 08/05/2026 02:20PM ET,LAD,10.7,,SP
OF,Pete Crow-Armstrong (43756616),Pete Crow-Armstrong,43756616,OF,6300,LAD@CHC 08/05/2026 02:20PM ET,CHC,10.3,,
SP,Gavin Stone (43756859),Gavin Stone,43756859,P,6300,LAD@CHC 08/05/2026 02:20PM ET,LAD,0,IL,
SP,Bobby Miller (43756860),Bobby Miller,43756860,P,6300,LAD@CHC 08/05/2026 02:20PM ET,LAD,0,IL,
SP,Landon Knack (43756861),Landon Knack,43756861,P,6300,LAD@CHC 08/05/2026 02:20PM ET,LAD,1.9,,
SP,Jose Berrios (43756862),Jose Berrios,43756862,P,6300,TOR@HOU 08/05/2026 02:10PM ET,TOR,0,IL,
SP,Patrick Corbin (43756863),Patrick Corbin,43756863,P,6300,TOR@HOU 08/05/2026 02:10PM ET,TOR,7.5,IL,
RP,Jameson Taillon (43756864),Jameson Taillon,43756864,P,6300,TOR@HOU 08/05/2026 02:10PM ET,TOR,10.1,,SP
SP,Max Scherzer (43756865),Max Scherzer,43756865,P,6300,TOR@HOU 08/05/2026 02:10PM ET,TOR,4.3,,
RP,Gabriel Hughes (43756866),Gabriel Hughes,43756866,P,6300,TB@COL 08/05/2026 03:10PM ET,COL,12.2,,
RP,Ian Seymour (43756867),Ian Seymour,43756867,P,6300,TB@COL 08/05/2026 03:10PM ET,TB,7.6,,
RP,Zach Agnos (43756868),Zach Agnos,43756868,P,6300,TB@COL 08/05/2026 03:10PM ET,COL,2.6,,
RP,Steven Wilson (43756869),Steven Wilson,43756869,P,6300,TB@COL 08/05/2026 03:10PM ET,TB,0,IL,
SP,Tyler Wells (43756870),Tyler Wells,43756870,P,6300,TB@COL 08/05/2026 03:10PM ET,TB,4,,
RP,Jesse Scholtens (43756871),Jesse Scholtens,43756871,P,6300,TB@COL 08/05/2026 03:10PM ET,TB,11.4,,
SP,Ryan Pepiot (43756872),Ryan Pepiot,43756872,P,6300,TB@COL 08/05/2026 03:10PM ET,TB,0,IL,
SP,Ryan Feltner (43756873),Ryan Feltner,43756873,P,6300,TB@COL 08/05/2026 03:10PM ET,COL,8.5,,
RP,Mason Englert (43756874),Mason Englert,43756874,P,6300,TB@COL 08/05/2026 03:10PM ET,TB,5.5,,
SP,Steven Matz (43756875),Steven Matz,43756875,P,6300,TB@COL 08/05/2026 03:10PM ET,TB,6.1,,
C,Hunter Goodman (43756617),Hunter Goodman,43756617,C,6200,TB@COL 08/05/2026 03:10PM ET,COL,9,,
1B/3B,Yandy Diaz (43756618),Yandy Diaz,43756618,1B/3B,6000,TB@COL 08/05/2026 03:10PM ET,TB,8.3,,
SP,Carson Whisenhunt (43756610),Carson Whisenhunt,43756610,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,8.7,,SP
SP,Miguel Mendez (43756876),Miguel Mendez,43756876,P,5800,SF@TEX 08/05/2026 02:35PM ET,SF,0,IL,
