Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Chris Sale (43764430),Chris Sale,43764430,P,10600,MIA@ATL 08/06/2026 07:15PM ET,ATL,23.3,,
SP,Spencer Schwellenbach (43764431),Spencer Schwellenbach,43764431,P,9600,MIA@ATL 08/06/2026 07:15PM ET,ATL,0,IL,
RP,Spencer Strider (43764432),Spencer Strider,43764432,P,9600,MIA@ATL 08/06/2026 07:15PM ET,ATL,14.7,IL,
SP,Max Meyer (43764433),Max Meyer,43764433,P,9100,MIA@ATL 08/06/2026 07:15PM ET,MIA,19.1,IL,
SP,Nick Pivetta (43764434),Nick Pivetta,43764434,P,9000,SD@ARI 08/06/2026 09:40PM ET,SD,15.3,IL,
SP,Casey Mize (43764435),Casey Mize,43764435,P,9000,SD@ARI 08/06/2026 09:40PM ET,SD,15.5,,
SP,Joe Ryan (43764436),Joe Ryan,43764436,P,8900,MIN@KC 08/06/2026 07:40PM ET,MIN,16.5,DTD,
SP,Ranger Suarez (43764247),Ranger Suarez,43764247,P,8800,CWS@BOS 08/06/2026 07:10PM ET,BOS,16.3,,P
SP,Garrett Crochet (43764437),Garrett Crochet,43764437,P,8800,CWS@BOS 08/06/2026 07:10PM ET,BOS,13.8,IL,
SP,Sonny Gray (43764438),Sonny Gray,43764438,P,8800,CWS@BOS 08/06/2026 07:10PM ET,BOS,18,,
SP,Payton Tolle (43764439),Payton Tolle,43764439,P,8800,CWS@BOS 08/06/2026 07:10PM ET,BOS,17.8,,
RP,AJ Smith-Shawver (43764440),AJ Smith-Shawver,43764440,P,8600,MIA@ATL 08/06/2026 07:15PM ET,ATL,10.2,,
SP,Eury Perez (43764441),Eury Perez,43764441,P,8600,MIA@ATL 08/06/2026 07:15PM ET,MIA,17.1,,
SP,Sandy Alcantara (43764442),Sandy Alcantara,43764442,P,8600,MIA@ATL 08/06/2026 07:15PM ET,MIA,16.6,,
SP,Michael Wacha (43764248),Michael Wacha,43764248,P,8500,MIN@KC 08/06/2026 07:40PM ET,KC,15.7,,P
SP,Taj Bradley (43764443),Taj Bradley,43764443,P,8400,MIN@KC 08/06/2026 07:40PM ET,MIN,18.3,,
SP,Sean Burke (43764444),Sean Burke,43764444,P,8300,CWS@BOS 08/06/2026 07:10PM ET,CWS,18.5,,
SP,Corbin Burnes (43764445),Corbin Burnes,43764445,P,8300,SD@ARI 08/06/2026 09:40PM ET,ARI,0,IL,
SP,Jake Bennett (43764446),Jake Bennett,43764446,P,8300,CWS@BOS 08/06/2026 07:10PM ET,BOS,16.5,,
RP,Michael King (43764447),Michael King,43764447,P,8000,SD@ARI 08/06/2026 09:40PM ET,SD,15.1,,
SP,Joe Musgrove (43764448),Joe Musgrove,43764448,P,8000,SD@ARI 08/06/2026 09:40PM ET,SD,0,IL,
SP,Robbie Ray (43764449),Robbie Ray,43764449,P,8000,SD@ARI 08/06/2026 09:40PM ET,SD,15.9,,
SP,Bailey Ober (43764249),Bailey Ober,43764249,P,7900,MIN@KC 08/06/2026 07:40PM ET,MIN,12.7,,P
SP,Pablo Lopez (43764450),Pablo Lopez,43764450,P,7900,MIN@KC 08/06/2026 07:40PM ET,MIN,0,IL,
SP,Mick Abel (43764451),Mick Abel,43764451,P,7900,MIN@KC 08/06/2026 07:40PM ET,MIN,14.2,IL,
RP,Martin Perez (43764250),Martin Perez,43764250,P,7600,MIA@ATL 08/06/2026 07:15PM ET,ATL,12.3,,P
RP,Owen Murphy (43764452),Owen Murphy,43764452,P,7600,MIA@ATL 08/06/2026 07:15PM ET,ATL,5.2,,
SP,Bryce Elder (43764453),Bryce Elder,43764453,P,7600,MIA@ATL 08/06/2026 07:15PM ET,ATL,14.9,,
RP,Reynaldo Lopez (43764454),Reynaldo Lopez,43764454,P,7600,MIA@ATL 08/06/2026 07:15PM ET,ATL,8,IL,
SP,Tyler Mahle (43764455),Tyler Mahle,43764455,P,7600,MIA@ATL 08/06/2026 07:15PM ET,ATL,11.9,,
SP,JR Ritchie (43764456),JR Ritchie,43764456,P,7600,MIA@ATL 08/06/2026 07:15PM ET,ATL,9.1,,
RP,Randy Dobnak (43764457),Randy Dobnak,43764457,P,7500,MIN@KC 08/06/2026 07:40PM ET,KC,12.9,,
SP,Brandon Pfaadt (43764458),Brandon Pfaadt,43764458,P,7400,SD@ARI 08/06/2026 09:40PM ET,ARI,8.8,,
SP,Luis Castillo (43764251),Luis Castillo,43764251,P,7300,CWS@BOS 08/06/2026 07:10PM ET,CWS,10.5,,P
SP,Michael Soroka (43764459),Michael Soroka,43764459,P,7300,SD@ARI 08/06/2026 09:40PM ET,ARI,17.5,IL,
SP,Eduardo Rodriguez (43764460),Eduardo Rodriguez,43764460,P,7300,SD@ARI 08/06/2026 09:40PM ET,ARI,15.1,,
RP,David Sandlin (43764461),David Sandlin,43764461,P,7300,CWS@BOS 08/06/2026 07:10PM ET,CWS,12.6,,
SP,Davis Martin (43764462),Davis Martin,43764462,P,7300,CWS@BOS 08/06/2026 07:10PM ET,CWS,14.2,,
SP,Jonathan Cannon (43764463),Jonathan Cannon,43764463,P,7300,CWS@BOS 08/06/2026 07:10PM ET,CWS,-3.8,,
RP,Shane Smith (43764464),Shane Smith,43764464,P,7300,CWS@BOS 08/06/2026 07:10PM ET,CWS,2.5,,
SP,Walker Buehler (43764252),Walker Buehler,43764252,P,7000,SD@ARI 08/06/2026 09:40PM ET,SD,10.4,,P
SP,JP Sears (43764465),JP Sears,43764465,P,7000,SD@ARI 08/06/2026 09:40PM ET,SD,9.2,,
SP,German Marquez (43764466),German Marquez,43764466,P,7000,SD@ARI 08/06/2026 09:40PM ET,SD,7.6,,
SP,Lucas Giolito (43764467),Lucas Giolito,43764467,P,7000,SD@ARI 08/06/2026 09:40PM ET,SD,6.2,IL,
SP,Connor Prielipp (43764468),Connor Prielipp,43764468,P,6900,MIN@KC 08/06/2026 07:40PM ET,MIN,13.5,,
RP,Jack Anderson (43764469),Jack Anderson,43764469,P,6900,MIN@KC 08/06/2026 07:40PM ET,MIN,6,,
SP,Zebby Matthews (43764470),Zebby Matthews,43764470,P,6900,MIN@KC 08/06/2026 07:40PM ET,MIN,12.6,,
SP,Dean Kremer (43764471),Dean Kremer,43764471,P,6900,MIN@KC 08/06/2026 07:40PM ET,MIN,11.2,,
SP,David Festa (43764472),David Festa,43764472,P,6900,MIN@KC 08/06/2026 07:40PM ET,MIN,0,IL,
RP,Kendry Rojas (43764473),Kendry Rojas,43764473,P,6900,MIN@KC 08/06/2026 07:40PM ET,MIN,7.4,,
