Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Zack Wheeler (43735548),Zack Wheeler,43735548,P,11000,PHI@BAL 08/02/2026 01:35PM ET,PHI,23.6,,P
SP,Chris Sale (43735971),Chris Sale,43735971,P,10900,WSH@ATL 08/02/2026 01:35PM ET,ATL,23.3,,
SP,Chase Burns (43735549),Chase Burns,43735549,P,10500,PIT@CIN 08/02/2026 01:40PM ET,CIN,21.1,,P
SP,Cam Schlittler (43735972),Cam Schlittler,43735972,P,10500,NYY@CHC 08/02/2026 02:20PM ET,NYY,23.4,,
SP,Dylan Cease (43735973),Dylan Cease,43735973,P,10400,STL@TOR 08/02/2026 01:37PM ET,TOR,25.3,,
SP,Cristopher Sanchez (43735974),Cristopher Sanchez,43735974,P,10300,PHI@BAL 08/02/2026 01:35PM ET,PHI,23.1,,
SP,Jacob deGrom (43735975),Jacob deGrom,43735975,P,10000,TEX@HOU 08/02/2026 02:10PM ET,TEX,17.9,,
SP,Gavin Williams (43735550),Gavin Williams,43735550,P,9700,ARI@CLE 08/02/2026 01:40PM ET,CLE,21.8,,P
SP,Parker Messick (43735976),Parker Messick,43735976,P,9500,ARI@CLE 08/02/2026 01:40PM ET,CLE,19.2,,
SP,Paul Skenes (43735977),Paul Skenes,43735977,P,9500,PIT@CIN 08/02/2026 01:40PM ET,PIT,18.5,,
SP,Shane McClanahan (43735978),Shane McClanahan,43735978,P,9500,CWS@TB 08/02/2026 01:40PM ET,TB,15.2,IL,
SP,Jesus Luzardo (43735979),Jesus Luzardo,43735979,P,9500,PHI@BAL 08/02/2026 01:35PM ET,PHI,20,,
SP,Gerrit Cole (43735551),Gerrit Cole,43735551,P,9400,NYY@CHC 08/02/2026 02:20PM ET,NYY,18,,P
SP,Drew Rasmussen (43735980),Drew Rasmussen,43735980,P,9400,CWS@TB 08/02/2026 01:40PM ET,TB,19.2,,
SP,Nolan McLean (43735981),Nolan McLean,43735981,P,9300,MIA@NYM 08/02/2026 01:40PM ET,NYM,19.2,,
SP,Hunter Brown (43735982),Hunter Brown,43735982,P,9200,TEX@HOU 08/02/2026 02:10PM ET,HOU,15.7,,
SP,Spencer Schwellenbach (43735983),Spencer Schwellenbach,43735983,P,9200,WSH@ATL 08/02/2026 01:35PM ET,ATL,0,IL,
RP,Spencer Strider (43735984),Spencer Strider,43735984,P,8900,WSH@ATL 08/02/2026 01:35PM ET,ATL,14.7,IL,
SP,Tylor Megill (43735985),Tylor Megill,43735985,P,8800,MIA@NYM 08/02/2026 01:40PM ET,NYM,0,IL,
SP,Nathan Eovaldi (43735986),Nathan Eovaldi,43735986,P,8800,TEX@HOU 08/02/2026 02:10PM ET,TEX,18,,
SP,Sean Burke (43735987),Sean Burke,43735987,P,8800,CWS@TB 08/02/2026 01:40PM ET,CWS,18.9,,
SP,Peter Lambert (43735553),Peter Lambert,43735553,P,8700,TEX@HOU 08/02/2026 02:10PM ET,HOU,17.7,,P
SP,Zac Thornton (43735988),Zac Thornton,43735988,P,8700,MIA@NYM 08/02/2026 01:40PM ET,NYM,14.8,,
RP,Ben Brown (43735989),Ben Brown,43735989,P,8700,NYY@CHC 08/02/2026 02:20PM ET,CHC,11.6,IL,
SP,Carlos Rodon (43735990),Carlos Rodon,43735990,P,8700,NYY@CHC 08/02/2026 02:20PM ET,NYY,17.2,IL,
SP,Max Meyer (43735991),Max Meyer,43735991,P,8600,MIA@NYM 08/02/2026 01:40PM ET,MIA,19.1,IL,
SP,Eury Perez (43735992),Eury Perez,43735992,P,8600,MIA@NYM 08/02/2026 01:40PM ET,MIA,17.1,,
SP,Foster Griffin (43735993),Foster Griffin,43735993,P,8600,WSH@ATL 08/02/2026 01:35PM ET,WSH,17.9,,
SP,Connelly Early (43735994),Connelly Early,43735994,P,8600,WSH@ATL 08/02/2026 01:35PM ET,WSH,16.2,IL,
SP,Kyle Bradish (43735552),Kyle Bradish,43735552,P,8500,PHI@BAL 08/02/2026 01:35PM ET,BAL,15.3,,P
RP,Joe Boyle (43735995),Joe Boyle,43735995,P,8500,CWS@TB 08/02/2026 01:40PM ET,TB,13,,
RP,Braxton Ashcraft (43735996),Braxton Ashcraft,43735996,P,8500,PIT@CIN 08/02/2026 01:40PM ET,PIT,18.4,,
SP,Corbin Burnes (43735997),Corbin Burnes,43735997,P,8500,ARI@CLE 08/02/2026 01:40PM ET,ARI,0,IL,
SP,Max Fried (43735998),Max Fried,43735998,P,8400,NYY@CHC 08/02/2026 02:20PM ET,NYY,17.2,,
RP,Joey Cantillo (43735999),Joey Cantillo,43735999,P,8400,ARI@CLE 08/02/2026 01:40PM ET,CLE,14.6,,
RP,Nick Martinez (43736000),Nick Martinez,43736000,P,8400,CWS@TB 08/02/2026 01:40PM ET,TB,14.1,,
SP,MacKenzie Gore (43736001),MacKenzie Gore,43736001,P,8300,TEX@HOU 08/02/2026 02:10PM ET,TEX,15,,
SP,Cody Ponce (43736002),Cody Ponce,43736002,P,8300,STL@TOR 08/02/2026 01:37PM ET,TOR,8.1,IL,
RP,Clay Holmes (43735554),Clay Holmes,43735554,P,8200,MIA@NYM 08/02/2026 01:40PM ET,NYM,17.9,IL,
SP,Justin Steele (43736003),Justin Steele,43736003,P,8200,NYY@CHC 08/02/2026 02:20PM ET,CHC,0,IL,
RP,Ian Seymour (43736004),Ian Seymour,43736004,P,8200,CWS@TB 08/02/2026 01:40PM ET,TB,7,,
SP,Davis Martin (43736005),Davis Martin,43736005,P,8200,CWS@TB 08/02/2026 01:40PM ET,CWS,15.5,,
SP,Hunter Greene (43736006),Hunter Greene,43736006,P,8100,PIT@CIN 08/02/2026 01:40PM ET,CIN,14.3,,
SP,Michael Soroka (43736007),Michael Soroka,43736007,P,8100,ARI@CLE 08/02/2026 01:40PM ET,ARI,17.5,IL,
SP,Tatsuya Imai (43736008),Tatsuya Imai,43736008,P,8100,TEX@HOU 08/02/2026 02:10PM ET,HOU,11.2,,
RP,Ryan Weathers (43736009),Ryan Weathers,43736009,P,8100,NYY@CHC 08/02/2026 02:20PM ET,NYY,16.1,,
RP,Griffin Jax (43735555),Griffin Jax,43735555,P,8000,CWS@TB 08/02/2026 01:40PM ET,TB,9.5,,P
RP,AJ Smith-Shawver (43736010),AJ Smith-Shawver,43736010,P,8000,WSH@ATL 08/02/2026 01:35PM ET,ATL,10.2,,
SP,Kevin Gausman (43736011),Kevin Gausman,43736011,P,8000,STL@TOR 08/02/2026 01:37PM ET,TOR,14.6,,
SP,Eduardo Rodriguez (43736012),Eduardo Rodriguez,43736012,P,8000,ARI@CLE 08/02/2026 01:40PM ET,ARI,15.6,,
SP,Sandy Alcantara (43735556),Sandy Alcantara,43735556,P,7900,MIA@NYM 08/02/2026 01:40PM ET,MIA,16.3,,P
SP,Shane Baz (43736013),Shane Baz,43736013,P,7900,PHI@BAL 08/02/2026 01:35PM ET,BAL,14.3,,
SP,Christian Scott (43736014),Christian Scott,43736014,P,7800,MIA@NYM 08/02/2026 01:40PM ET,NYM,15.8,,
SP,Shota Imanaga (43736015),Shota Imanaga,43736015,P,7800,NYY@CHC 08/02/2026 02:20PM ET,CHC,16.5,,
SP,Freddy Peralta (43736016),Freddy Peralta,43736016,P,7800,MIA@NYM 08/02/2026 01:40PM ET,NYM,12.6,,
SP,Cade Cavalli (43735557),Cade Cavalli,43735557,P,7700,WSH@ATL 08/02/2026 01:35PM ET,WSH,15.9,,P
SP,Trey Yesavage (43736017),Trey Yesavage,43736017,P,7700,STL@TOR 08/02/2026 01:37PM ET,TOR,15.7,,
RP,AJ Blubaugh (43736018),AJ Blubaugh,43736018,P,7700,TEX@HOU 08/02/2026 02:10PM ET,HOU,4.9,,
RP,Kai-Wei Teng (43736019),Kai-Wei Teng,43736019,P,7700,TEX@HOU 08/02/2026 02:10PM ET,HOU,7.2,,
SP,Brandon Walter (43736020),Brandon Walter,43736020,P,7700,TEX@HOU 08/02/2026 02:10PM ET,HOU,0,IL,
SP,Sean Manaea (43736021),Sean Manaea,43736021,P,7700,MIA@NYM 08/02/2026 01:40PM ET,NYM,9.3,,
SP,Ronel Blanco (43736022),Ronel Blanco,43736022,P,7700,TEX@HOU 08/02/2026 02:10PM ET,HOU,9.9,,
