Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43869471),Jacob Misiorowski,43869471,P,12300,SEA@MIL 08/19/2026 07:40PM ET,MIL,28.9,,
SP,Cam Schlittler (43869472),Cam Schlittler,43869472,P,11500,NYY@BAL 08/19/2026 06:35PM ET,NYY,22.9,,
SP,Chase Burns (43869019),Chase Burns,43869019,P,11000,STL@CIN 08/19/2026 06:40PM ET,CIN,21.5,,P
SP,Dylan Cease (43869473),Dylan Cease,43869473,P,10500,TOR@TB 08/19/2026 06:40PM ET,TOR,25.3,,
SP,Logan Henderson (43869474),Logan Henderson,43869474,P,10300,SEA@MIL 08/19/2026 07:40PM ET,MIL,20.7,,
SP,Gavin Williams (43869475),Gavin Williams,43869475,P,10200,SF@CLE 08/19/2026 06:40PM ET,CLE,21.5,,
SP,Logan Gilbert (43869020),Logan Gilbert,43869020,P,10000,SEA@MIL 08/19/2026 07:40PM ET,SEA,19.7,,P
SP,Tyler Glasnow (43869476),Tyler Glasnow,43869476,P,10000,LAD@COL 08/19/2026 08:40PM ET,LAD,22.2,IL,
SP,Tarik Skubal (43869477),Tarik Skubal,43869477,P,10000,LAD@COL 08/19/2026 08:40PM ET,LAD,21.8,,
RP,Yoshinobu Yamamoto (43869478),Yoshinobu Yamamoto,43869478,P,10000,LAD@COL 08/19/2026 08:40PM ET,LAD,22.1,,
RP,Kyle Harrison (43869479),Kyle Harrison,43869479,P,9800,SEA@MIL 08/19/2026 07:40PM ET,MIL,18.8,,
SP,Drew Rasmussen (43869021),Drew Rasmussen,43869021,P,9700,TOR@TB 08/19/2026 06:40PM ET,TB,19.6,,P
SP,Parker Messick (43869022),Parker Messick,43869022,P,9200,SF@CLE 08/19/2026 06:40PM ET,CLE,19.5,,P
SP,Foster Griffin (43869480),Foster Griffin,43869480,P,9200,SF@CLE 08/19/2026 06:40PM ET,CLE,17.6,,
SP,Bryce Miller (43869481),Bryce Miller,43869481,P,9000,SEA@MIL 08/19/2026 07:40PM ET,SEA,16.3,,
SP,Hunter Brown (43869482),Hunter Brown,43869482,P,9000,LAA@HOU 08/19/2026 08:10PM ET,HOU,15.3,,
SP,Peter Lambert (43869483),Peter Lambert,43869483,P,9000,LAA@HOU 08/19/2026 08:10PM ET,HOU,17.3,,
