Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cam Schlittler (43813564),Cam Schlittler,43813564,P,11500,SEA@NYY 08/12/2026 07:05PM ET,NYY,23.1,,
SP,Chase Burns (43813565),Chase Burns,43813565,P,11000,CIN@CWS 08/12/2026 07:40PM ET,CIN,21,,
SP,Dylan Cease (43813566),Dylan Cease,43813566,P,10700,BOS@TOR 08/12/2026 07:07PM ET,TOR,25.2,,
SP,Tarik Skubal (43813567),Tarik Skubal,43813567,P,10500,KC@LAD 08/12/2026 10:10PM ET,LAD,21.8,,
SP,Tyler Glasnow (43813568),Tyler Glasnow,43813568,P,10500,KC@LAD 08/12/2026 10:10PM ET,LAD,22.2,IL,
SP,Chris Sale (43813569),Chris Sale,43813569,P,10200,NYM@ATL 08/12/2026 07:15PM ET,ATL,23.1,,
SP,Yoshinobu Yamamoto (43813570),Yoshinobu Yamamoto,43813570,P,10000,KC@LAD 08/12/2026 10:10PM ET,LAD,21.7,,
SP,Bryce Miller (43813263),Bryce Miller,43813263,P,9700,SEA@NYY 08/12/2026 07:05PM ET,SEA,18,,P
SP,Logan Gilbert (43813571),Logan Gilbert,43813571,P,9700,SEA@NYY 08/12/2026 07:05PM ET,SEA,19.3,,
SP,Spencer Schwellenbach (43813572),Spencer Schwellenbach,43813572,P,9700,NYM@ATL 08/12/2026 07:15PM ET,ATL,0,IL,
SP,George Kirby (43813573),George Kirby,43813573,P,9700,SEA@NYY 08/12/2026 07:05PM ET,SEA,15.7,,
SP,Blake Snell (43813574),Blake Snell,43813574,P,9500,KC@LAD 08/12/2026 10:10PM ET,LAD,16.5,,
RP,Nolan McLean (43813575),Nolan McLean,43813575,P,9200,NYM@ATL 08/12/2026 07:15PM ET,NYM,18.9,,
SP,Nathan Eovaldi (43813576),Nathan Eovaldi,43813576,P,9200,TEX@LAA 08/12/2026 10:10PM ET,TEX,17.7,IL,
SP,Jacob deGrom (43813577),Jacob deGrom,43813577,P,9200,TEX@LAA 08/12/2026 10:10PM ET,TEX,18.4,,
