Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cristopher Sanchez (43940238),Cristopher Sanchez,43940238,P,11600,PHI@SEA 08/26/2026 04:10PM ET,PHI,22.6,,
SP,Chase Burns (43940239),Chase Burns,43940239,P,10700,CIN@SF 08/26/2026 03:45PM ET,CIN,20.6,,
SP,Zack Wheeler (43940240),Zack Wheeler,43940240,P,10600,PHI@SEA 08/26/2026 04:10PM ET,PHI,20,,
SP,Jesus Luzardo (43939977),Jesus Luzardo,43939977,P,10100,PHI@SEA 08/26/2026 04:10PM ET,PHI,21.2,,P
SP,Gavin Williams (43940241),Gavin Williams,43940241,P,10100,CLE@LAA 08/26/2026 04:07PM ET,CLE,20.8,,
SP,Logan Gilbert (43940242),Logan Gilbert,43940242,P,9800,PHI@SEA 08/26/2026 04:10PM ET,SEA,19.4,,
SP,Parker Messick (43940243),Parker Messick,43940243,P,9100,CLE@LAA 08/26/2026 04:07PM ET,CLE,20,,
SP,Paul Skenes (43940244),Paul Skenes,43940244,P,9000,PIT@SD 08/26/2026 04:10PM ET,PIT,17.8,,
RP,Braxton Ashcraft (43940245),Braxton Ashcraft,43940245,P,9000,PIT@SD 08/26/2026 04:10PM ET,PIT,19.1,,
SP,Bryan Woo (43939978),Bryan Woo,43939978,P,8800,PHI@SEA 08/26/2026 04:10PM ET,SEA,16.7,,P
SP,Bryce Miller (43940246),Bryce Miller,43940246,P,8800,PHI@SEA 08/26/2026 04:10PM ET,SEA,15.5,,
SP,George Kirby (43940247),George Kirby,43940247,P,8800,PHI@SEA 08/26/2026 04:10PM ET,SEA,14.8,,
SP,Nick Pivetta (43940248),Nick Pivetta,43940248,P,8500,PIT@SD 08/26/2026 04:10PM ET,SD,15.3,IL,
RP,Michael King (43940249),Michael King,43940249,P,8500,PIT@SD 08/26/2026 04:10PM ET,SD,15.8,,
SP,Robbie Ray (43940250),Robbie Ray,43940250,P,8500,PIT@SD 08/26/2026 04:10PM ET,SD,15.2,,
RP,Ben Brown (43940251),Ben Brown,43940251,P,8300,CHC@ARI 08/26/2026 03:40PM ET,CHC,11.6,IL,
SP,Shota Imanaga (43940252),Shota Imanaga,43940252,P,8300,CHC@ARI 08/26/2026 03:40PM ET,CHC,16.2,,
RP,Clay Holmes (43940253),Clay Holmes,43940253,P,8300,CHC@ARI 08/26/2026 03:40PM ET,CHC,16.4,,
SP,Kevin Gausman (43940254),Kevin Gausman,43940254,P,8300,CHC@ARI 08/26/2026 03:40PM ET,CHC,14.9,,
SP,Hunter Greene (43940255),Hunter Greene,43940255,P,8200,CIN@SF 08/26/2026 03:45PM ET,CIN,14.3,IL,
SP,Joey Cantillo (43939979),Joey Cantillo,43939979,P,8100,CLE@LAA 08/26/2026 04:07PM ET,CLE,14.5,,P
SP,Foster Griffin (43940256),Foster Griffin,43940256,P,8100,CLE@LAA 08/26/2026 04:07PM ET,CLE,17.5,,
SP,Reid Detmers (43940257),Reid Detmers,43940257,P,8000,CLE@LAA 08/26/2026 04:07PM ET,LAA,18.3,,
RP,Walbert Urena (43940258),Walbert Urena,43940258,P,8000,CLE@LAA 08/26/2026 04:07PM ET,LAA,14.5,,
SP,Joe Musgrove (43940259),Joe Musgrove,43940259,P,8000,PIT@SD 08/26/2026 04:10PM ET,SD,0,IL,
SP,Casey Mize (43940260),Casey Mize,43940260,P,8000,PIT@SD 08/26/2026 04:10PM ET,SD,14.8,DTD,
SP,Kade Anderson (43940261),Kade Anderson,43940261,P,7800,PHI@SEA 08/26/2026 04:10PM ET,SEA,12.6,,
SP,Emerson Hancock (43940262),Emerson Hancock,43940262,P,7800,PHI@SEA 08/26/2026 04:10PM ET,SEA,16,,
SP,Eduardo Rodriguez (43939980),Eduardo Rodriguez,43939980,P,7700,CHC@ARI 08/26/2026 03:40PM ET,ARI,16.1,,P
SP,Corbin Burnes (43940263),Corbin Burnes,43940263,P,7700,CHC@ARI 08/26/2026 03:40PM ET,ARI,0,IL,
SP,Michael Soroka (43940264),Michael Soroka,43940264,P,7700,CHC@ARI 08/26/2026 03:40PM ET,ARI,15.9,IL,
SP,Brandon Pfaadt (43940265),Brandon Pfaadt,43940265,P,7700,CHC@ARI 08/26/2026 03:40PM ET,ARI,10.3,,
SP,Landen Roupp (43939981),Landen Roupp,43939981,P,7500,CIN@SF 08/26/2026 03:45PM ET,SF,14.1,,P
SP,Logan Webb (43940266),Logan Webb,43940266,P,7500,CIN@SF 08/26/2026 03:45PM ET,SF,15.6,,
SP,Matthew Boyd (43939982),Matthew Boyd,43939982,P,7300,CHC@ARI 08/26/2026 03:40PM ET,CHC,13.9,,P
SP,Justin Steele (43940267),Justin Steele,43940267,P,7300,CHC@ARI 08/26/2026 03:40PM ET,CHC,0,IL,
SP,Javier Assad (43940268),Javier Assad,43940268,P,7300,CHC@ARI 08/26/2026 03:40PM ET,CHC,9.1,,
SP,Edward Cabrera (43940269),Edward Cabrera,43940269,P,7300,CHC@ARI 08/26/2026 03:40PM ET,CHC,10.8,IL,
SP,Cade Horton (43940270),Cade Horton,43940270,P,7300,CHC@ARI 08/26/2026 03:40PM ET,CHC,10.5,IL,
SP,David Peterson (43940271),David Peterson,43940271,P,7300,CHC@ARI 08/26/2026 03:40PM ET,CHC,9.8,,
SP,Brady Singer (43940272),Brady Singer,43940272,P,7200,CIN@SF 08/26/2026 03:45PM ET,CIN,11.3,,
