Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43730071),Jacob Misiorowski,43730071,P,11900,MIL@LAA 08/01/2026 09:38PM ET,MIL,29.4,,
SP,Tyler Glasnow (43730072),Tyler Glasnow,43730072,P,11000,BOS@LAD 08/01/2026 09:10PM ET,LAD,22.2,IL,
SP,Tarik Skubal (43730073),Tarik Skubal,43730073,P,11000,DET@ATH 08/01/2026 09:40PM ET,DET,22.6,,
SP,Chris Sale (43730074),Chris Sale,43730074,P,10900,WSH@ATL 08/01/2026 07:15PM ET,ATL,23.3,,
SP,Cristopher Sanchez (43729571),Cristopher Sanchez,43729571,P,10700,PHI@BAL 08/01/2026 07:05PM ET,PHI,22.6,,P
SP,Cam Schlittler (43730075),Cam Schlittler,43730075,P,10600,NYY@CHC 08/01/2026 07:15PM ET,NYY,23.4,,
SP,Zack Wheeler (43730076),Zack Wheeler,43730076,P,10500,PHI@BAL 08/01/2026 07:05PM ET,PHI,23.6,,
SP,Yoshinobu Yamamoto (43729572),Yoshinobu Yamamoto,43729572,P,10300,BOS@LAD 08/01/2026 09:10PM ET,LAD,22.1,,P
SP,Jacob deGrom (43729573),Jacob deGrom,43729573,P,10200,TEX@HOU 08/01/2026 07:10PM ET,TEX,19,,P
SP,Nick Pivetta (43730077),Nick Pivetta,43730077,P,9700,SF@SD 08/01/2026 08:40PM ET,SD,15.3,IL,
SP,Garrett Crochet (43730078),Garrett Crochet,43730078,P,9600,BOS@LAD 08/01/2026 09:10PM ET,BOS,13.8,IL,
SP,Gerrit Cole (43730079),Gerrit Cole,43730079,P,9500,NYY@CHC 08/01/2026 07:15PM ET,NYY,18,,
SP,Jesus Luzardo (43730080),Jesus Luzardo,43730080,P,9500,PHI@BAL 08/01/2026 07:05PM ET,PHI,20,,
SP,Troy Melton (43730081),Troy Melton,43730081,P,9500,DET@ATH 08/01/2026 09:40PM ET,DET,20.9,,
SP,Parker Messick (43729574),Parker Messick,43729574,P,9400,ARI@CLE 08/01/2026 07:15PM ET,CLE,19.4,,P
SP,Gavin Williams (43730082),Gavin Williams,43730082,P,9300,ARI@CLE 08/01/2026 07:15PM ET,CLE,21.8,,
SP,Peter Lambert (43730083),Peter Lambert,43730083,P,9100,TEX@HOU 08/01/2026 07:10PM ET,HOU,17.7,,
SP,Hunter Brown (43730084),Hunter Brown,43730084,P,9100,TEX@HOU 08/01/2026 07:10PM ET,HOU,15.7,,
SP,Spencer Schwellenbach (43730085),Spencer Schwellenbach,43730085,P,9100,WSH@ATL 08/01/2026 07:15PM ET,ATL,0,IL,
SP,Payton Tolle (43729575),Payton Tolle,43729575,P,9000,BOS@LAD 08/01/2026 09:10PM ET,BOS,17.9,,P
SP,Nathan Eovaldi (43730086),Nathan Eovaldi,43730086,P,9000,TEX@HOU 08/01/2026 07:10PM ET,TEX,18,,
SP,Justin Wrobleski (43730087),Justin Wrobleski,43730087,P,9000,BOS@LAD 08/01/2026 09:10PM ET,LAD,18.2,,
SP,Logan Webb (43730088),Logan Webb,43730088,P,9000,SF@SD 08/01/2026 08:40PM ET,SF,15.3,,
SP,Blake Snell (43730089),Blake Snell,43730089,P,8900,BOS@LAD 08/01/2026 09:10PM ET,LAD,4,IL,
RP,Spencer Strider (43730090),Spencer Strider,43730090,P,8900,WSH@ATL 08/01/2026 07:15PM ET,ATL,14.7,IL,
SP,Jose Soriano (43729576),Jose Soriano,43729576,P,8800,MIL@LAA 08/01/2026 09:38PM ET,LAA,17.3,,P
RP,Michael King (43730091),Michael King,43730091,P,8700,SF@SD 08/01/2026 08:40PM ET,SD,15.3,,
RP,Kyle Harrison (43730092),Kyle Harrison,43730092,P,8700,MIL@LAA 08/01/2026 09:38PM ET,MIL,18.2,IL,
SP,Foster Griffin (43730093),Foster Griffin,43730093,P,8700,WSH@ATL 08/01/2026 07:15PM ET,WSH,17.9,,
SP,Carlos Rodon (43730094),Carlos Rodon,43730094,P,8700,NYY@CHC 08/01/2026 07:15PM ET,NYY,17.2,IL,
SP,Connelly Early (43730095),Connelly Early,43730095,P,8700,WSH@ATL 08/01/2026 07:15PM ET,WSH,16.2,IL,
SP,Logan Henderson (43730096),Logan Henderson,43730096,P,8700,MIL@LAA 08/01/2026 09:38PM ET,MIL,19.6,,
SP,Joe Musgrove (43730097),Joe Musgrove,43730097,P,8700,SF@SD 08/01/2026 08:40PM ET,SD,0,IL,
SP,Brandon Woodruff (43730098),Brandon Woodruff,43730098,P,8600,MIL@LAA 08/01/2026 09:38PM ET,MIL,16.7,IL,
SP,Sonny Gray (43730099),Sonny Gray,43730099,P,8600,BOS@LAD 08/01/2026 09:10PM ET,BOS,17.4,,
RP,Ben Brown (43730100),Ben Brown,43730100,P,8600,NYY@CHC 08/01/2026 07:15PM ET,CHC,11.6,IL,
SP,Casey Mize (43730101),Casey Mize,43730101,P,8600,DET@ATH 08/01/2026 09:40PM ET,DET,17.3,,
SP,Ranger Suarez (43730102),Ranger Suarez,43730102,P,8500,BOS@LAD 08/01/2026 09:10PM ET,BOS,16.3,,
SP,Jake Bennett (43730103),Jake Bennett,43730103,P,8500,BOS@LAD 08/01/2026 09:10PM ET,BOS,16.7,,
SP,Keider Montero (43730104),Keider Montero,43730104,P,8500,DET@ATH 08/01/2026 09:40PM ET,DET,12.3,,
SP,Max Fried (43729577),Max Fried,43729577,P,8400,NYY@CHC 08/01/2026 07:15PM ET,NYY,16.7,,P
SP,Corbin Burnes (43730105),Corbin Burnes,43730105,P,8400,ARI@CLE 08/01/2026 07:15PM ET,ARI,0,IL,
RP,Drew Anderson (43730106),Drew Anderson,43730106,P,8300,DET@ATH 08/01/2026 09:40PM ET,DET,5,,
SP,MacKenzie Gore (43730107),MacKenzie Gore,43730107,P,8300,TEX@HOU 08/01/2026 07:10PM ET,TEX,15,,
RP,Joey Cantillo (43730108),Joey Cantillo,43730108,P,8200,ARI@CLE 08/01/2026 07:15PM ET,CLE,14.6,,
SP,Michael Soroka (43730109),Michael Soroka,43730109,P,8200,ARI@CLE 08/01/2026 07:15PM ET,ARI,17.5,IL,
SP,Reid Detmers (43730110),Reid Detmers,43730110,P,8200,MIL@LAA 08/01/2026 09:38PM ET,LAA,17.5,,
SP,Shane Baz (43729578),Shane Baz,43729578,P,8100,PHI@BAL 08/01/2026 07:05PM ET,BAL,14.2,,P
SP,Emmet Sheehan (43730111),Emmet Sheehan,43730111,P,8100,BOS@LAD 08/01/2026 09:10PM ET,LAD,13.5,,
SP,Justin Steele (43730112),Justin Steele,43730112,P,8100,NYY@CHC 08/01/2026 07:15PM ET,CHC,0,IL,
SP,Eduardo Rodriguez (43730113),Eduardo Rodriguez,43730113,P,8100,ARI@CLE 08/01/2026 07:15PM ET,ARI,15.6,,
SP,Kyle Bradish (43730114),Kyle Bradish,43730114,P,8100,PHI@BAL 08/01/2026 07:05PM ET,BAL,15.3,,
RP,Walbert Urena (43730115),Walbert Urena,43730115,P,8100,MIL@LAA 08/01/2026 09:38PM ET,LAA,14.7,,
SP,Roki Sasaki (43730116),Roki Sasaki,43730116,P,8100,BOS@LAD 08/01/2026 09:10PM ET,LAD,13.8,,
RP,AJ Smith-Shawver (43730117),AJ Smith-Shawver,43730117,P,8000,WSH@ATL 08/01/2026 07:15PM ET,ATL,10.2,,
SP,Robbie Ray (43730118),Robbie Ray,43730118,P,7900,SF@SD 08/01/2026 08:40PM ET,SF,15.9,,
SP,Brandon Young (43730119),Brandon Young,43730119,P,7900,PHI@BAL 08/01/2026 07:05PM ET,BAL,15.1,,
RP,Shane Drohan (43730120),Shane Drohan,43730120,P,7900,MIL@LAA 08/01/2026 09:38PM ET,MIL,12.2,,
RP,Landen Roupp (43730121),Landen Roupp,43730121,P,7900,SF@SD 08/01/2026 08:40PM ET,SF,15.2,,
RP,Ryan Weathers (43730122),Ryan Weathers,43730122,P,7900,NYY@CHC 08/01/2026 07:15PM ET,NYY,16.1,,
SP,Cade Cavalli (43730123),Cade Cavalli,43730123,P,7900,WSH@ATL 08/01/2026 07:15PM ET,WSH,15.9,,
SP,Robert Gasser (43729579),Robert Gasser,43729579,P,7800,MIL@LAA 08/01/2026 09:38PM ET,MIL,12.9,,P
SP,Brandon Sproat (43730124),Brandon Sproat,43730124,P,7800,MIL@LAA 08/01/2026 09:38PM ET,MIL,11.3,,
SP,Cole Ragans (43730125),Cole Ragans,43730125,P,7700,KC@COL 08/01/2026 08:10PM ET,KC,13.2,IL,
SP,Lance McCullers Jr. (43730126),Lance McCullers Jr.,43730126,P,7700,TEX@HOU 08/01/2026 07:10PM ET,HOU,9.8,,
SP,Gage Jump (43730127),Gage Jump,43730127,P,7700,DET@ATH 08/01/2026 09:40PM ET,ATH,15.3,,
SP,Will Warren (43730128),Will Warren,43730128,P,7700,NYY@CHC 08/01/2026 07:15PM ET,NYY,13.8,,
SP,Kris Bubic (43730129),Kris Bubic,43730129,P,7700,KC@COL 08/01/2026 08:10PM ET,KC,15.9,IL,
SP,Clarke Schmidt (43730130),Clarke Schmidt,43730130,P,7700,NYY@CHC 08/01/2026 07:15PM ET,NYY,0,IL,
RP,J.T. Ginn (43730131),J.T. Ginn,43730131,P,7700,DET@ATH 08/01/2026 09:40PM ET,ATH,14.1,IL,
SP,Shota Imanaga (43730132),Shota Imanaga,43730132,P,7700,NYY@CHC 08/01/2026 07:15PM ET,CHC,16.5,,
SP,Matthew Boyd (43730133),Matthew Boyd,43730133,P,7600,NYY@CHC 08/01/2026 07:15PM ET,CHC,16,,
SP,Michael Wacha (43730134),Michael Wacha,43730134,P,7600,KC@COL 08/01/2026 08:10PM ET,KC,15.7,,
SP,Edward Cabrera (43730135),Edward Cabrera,43730135,P,7600,NYY@CHC 08/01/2026 07:15PM ET,CHC,12.1,IL,
SP,Cade Horton (43730136),Cade Horton,43730136,P,7600,NYY@CHC 08/01/2026 07:15PM ET,CHC,10.5,IL,
SP,Tatsuya Imai (43730137),Tatsuya Imai,43730137,P,7600,TEX@HOU 08/01/2026 07:10PM ET,HOU,11.2,,
SP,Jack Flaherty (43730138),Jack Flaherty,43730138,P,7500,DET@ATH 08/01/2026 09:40PM ET,DET,12.9,IL,
SP,Javier Assad (43730139),Javier Assad,43730139,P,7500,NYY@CHC 08/01/2026 07:15PM ET,CHC,9.4,,
SP,Trevor Rogers (43730140),Trevor Rogers,43730140,P,7500,PHI@BAL 08/01/2026 07:05PM ET,BAL,13,,
SP,Zach Eflin (43730141),Zach Eflin,43730141,P,7500,PHI@BAL 08/01/2026 07:05PM ET,BAL,16.7,IL,
SP,Ronel Blanco (43729580),Ronel Blanco,43729580,P,7400,TEX@HOU 08/01/2026 07:10PM ET,HOU,10.7,,P
SP,Chad Patrick (43730142),Chad Patrick,43730142,P,7400,MIL@LAA 08/01/2026 09:38PM ET,MIL,6.1,,
RP,AJ Blubaugh (43730143),AJ Blubaugh,43730143,P,7400,TEX@HOU 08/01/2026 07:10PM ET,HOU,4.9,,
RP,Kai-Wei Teng (43730144),Kai-Wei Teng,43730144,P,7400,TEX@HOU 08/01/2026 07:10PM ET,HOU,7.2,,
SP,Brandon Walter (43730145),Brandon Walter,43730145,P,7400,TEX@HOU 08/01/2026 07:10PM ET,HOU,0,IL,
RP,Hayden Wesneski (43730146),Hayden Wesneski,43730146,P,7400,TEX@HOU 08/01/2026 07:10PM ET,HOU,12.8,,
SP,Spencer Arrighetti (43730147),Spencer Arrighetti,43730147,P,7300,TEX@HOU 08/01/2026 07:10PM ET,HOU,13.6,IL,
SP,Mike Burrows (43730148),Mike Burrows,43730148,P,7300,TEX@HOU 08/01/2026 07:10PM ET,HOU,9,IL,
RP,Jason Alexander (43730149),Jason Alexander,43730149,P,7300,TEX@HOU 08/01/2026 07:10PM ET,HOU,4.3,IL,
SP,Cristian Javier (43730150),Cristian Javier,43730150,P,7300,TEX@HOU 08/01/2026 07:10PM ET,HOU,4.4,,
SP,Merrill Kelly (43730151),Merrill Kelly,43730151,P,7300,ARI@CLE 08/01/2026 07:15PM ET,ARI,10.9,,
SP,Slade Cecconi (43730152),Slade Cecconi,43730152,P,7300,ARI@CLE 08/01/2026 07:15PM ET,CLE,10.2,,
SP,Kumar Rocker (43730153),Kumar Rocker,43730153,P,7300,TEX@HOU 08/01/2026 07:10PM ET,TEX,13,,
SP,Tanner Bibee (43730154),Tanner Bibee,43730154,P,7300,ARI@CLE 08/01/2026 07:15PM ET,CLE,13.4,,
