Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Tarik Skubal (43906013),Tarik Skubal,43906013,P,11500,PIT@LAD 08/22/2026 07:15PM ET,LAD,21.8,,P
SP,Tyler Glasnow (43906587),Tyler Glasnow,43906587,P,10800,PIT@LAD 08/22/2026 07:15PM ET,LAD,22.2,IL,
SP,Yoshinobu Yamamoto (43906588),Yoshinobu Yamamoto,43906588,P,10700,PIT@LAD 08/22/2026 07:15PM ET,LAD,22.1,,
SP,Nick Pivetta (43906589),Nick Pivetta,43906589,P,10100,MIN@SD 08/22/2026 08:40PM ET,SD,15.3,IL,
SP,Chase Burns (43906590),Chase Burns,43906590,P,10000,CIN@ARI 08/22/2026 08:10PM ET,CIN,21.4,,
SP,Blake Snell (43906591),Blake Snell,43906591,P,9900,PIT@LAD 08/22/2026 07:15PM ET,LAD,18.5,,
SP,Hunter Brown (43906014),Hunter Brown,43906014,P,9700,ATH@HOU 08/22/2026 07:10PM ET,HOU,15.3,,P
RP,Ben Brown (43906592),Ben Brown,43906592,P,9400,CHC@SEA 08/22/2026 07:15PM ET,CHC,11.6,IL,
SP,Troy Melton (43906593),Troy Melton,43906593,P,9400,DET@KC 08/22/2026 07:15PM ET,DET,19.4,,
SP,Paul Skenes (43906594),Paul Skenes,43906594,P,9300,PIT@LAD 08/22/2026 07:15PM ET,PIT,17.7,,
SP,Gavin Williams (43906595),Gavin Williams,43906595,P,9300,CLE@COL 08/22/2026 08:10PM ET,CLE,21.8,,
SP,Garrett Crochet (43906596),Garrett Crochet,43906596,P,9200,SF@BOS 08/22/2026 07:15PM ET,BOS,13.8,IL,
RP,Braxton Ashcraft (43906597),Braxton Ashcraft,43906597,P,9200,PIT@LAD 08/22/2026 07:15PM ET,PIT,19.3,,
SP,Logan Webb (43906598),Logan Webb,43906598,P,9200,SF@BOS 08/22/2026 07:15PM ET,SF,15.6,,
SP,Michael Wacha (43906015),Michael Wacha,43906015,P,9100,DET@KC 08/22/2026 07:15PM ET,KC,15.2,,P
