Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cam Schlittler (43896498),Cam Schlittler,43896498,P,11000,TOR@NYY 08/21/2026 07:05PM ET,NYY,22.9,,P
SP,Yoshinobu Yamamoto (43896499),Yoshinobu Yamamoto,43896499,P,10600,PIT@LAD 08/21/2026 10:10PM ET,LAD,22.1,,P
SP,Dylan Cease (43897164),Dylan Cease,43897164,P,10500,TOR@NYY 08/21/2026 07:05PM ET,TOR,25.3,,
SP,Chase Burns (43897165),Chase Burns,43897165,P,10500,CIN@ARI 08/21/2026 09:40PM ET,CIN,21.4,,
SP,Tyler Glasnow (43897166),Tyler Glasnow,43897166,P,10400,PIT@LAD 08/21/2026 10:10PM ET,LAD,22.2,IL,
SP,Tarik Skubal (43897167),Tarik Skubal,43897167,P,10300,PIT@LAD 08/21/2026 10:10PM ET,LAD,21.8,,
SP,Nick Pivetta (43897168),Nick Pivetta,43897168,P,9900,MIN@SD 08/21/2026 09:40PM ET,SD,15.3,IL,
SP,Troy Melton (43896500),Troy Melton,43896500,P,9800,DET@KC 08/21/2026 08:10PM ET,DET,20.1,,P
SP,Blake Snell (43897169),Blake Snell,43897169,P,9500,PIT@LAD 08/21/2026 10:10PM ET,LAD,18.5,,
SP,Gavin Williams (43897170),Gavin Williams,43897170,P,9400,CLE@COL 08/21/2026 08:40PM ET,CLE,21.8,,
SP,Paul Skenes (43897171),Paul Skenes,43897171,P,9400,PIT@LAD 08/21/2026 10:10PM ET,PIT,17.7,,
SP,Max Fried (43897172),Max Fried,43897172,P,9400,TOR@NYY 08/21/2026 07:05PM ET,NYY,17.4,IL,
SP,Logan Webb (43896501),Logan Webb,43896501,P,9300,SF@BOS 08/21/2026 07:10PM ET,SF,16.6,DTD,P
RP,Braxton Ashcraft (43897173),Braxton Ashcraft,43897173,P,9300,PIT@LAD 08/21/2026 10:10PM ET,PIT,19.3,,
RP,Ben Brown (43897174),Ben Brown,43897174,P,9300,CHC@SEA 08/21/2026 10:10PM ET,CHC,11.6,IL,
SP,Garrett Crochet (43897175),Garrett Crochet,43897175,P,9200,SF@BOS 08/21/2026 07:10PM ET,BOS,13.8,IL,
