Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43860403),Jacob Misiorowski,43860403,P,12000,SEA@MIL 08/18/2026 07:40PM ET,MIL,28.9,,
SP,Kyle Harrison (43859953),Kyle Harrison,43859953,P,10000,SEA@MIL 08/18/2026 07:40PM ET,MIL,17.7,,P
SP,Logan Henderson (43860404),Logan Henderson,43860404,P,10000,SEA@MIL 08/18/2026 07:40PM ET,MIL,20.7,,
SP,Chris Sale (43860405),Chris Sale,43860405,P,10000,ATL@MIN 08/18/2026 07:40PM ET,ATL,23.3,,
SP,Tyler Glasnow (43860406),Tyler Glasnow,43860406,P,10000,LAD@COL 08/18/2026 08:40PM ET,LAD,22.2,IL,
SP,Tarik Skubal (43860407),Tarik Skubal,43860407,P,10000,LAD@COL 08/18/2026 08:40PM ET,LAD,21.8,,
SP,Yoshinobu Yamamoto (43860408),Yoshinobu Yamamoto,43860408,P,10000,LAD@COL 08/18/2026 08:40PM ET,LAD,22.1,,
SP,Nolan McLean (43860409),Nolan McLean,43860409,P,9700,SD@NYM 08/18/2026 07:10PM ET,NYM,18.7,,
SP,Bryce Miller (43859954),Bryce Miller,43859954,P,9500,SEA@MIL 08/18/2026 07:40PM ET,SEA,17.4,,P
SP,Nick Pivetta (43860410),Nick Pivetta,43860410,P,9500,SD@NYM 08/18/2026 07:10PM ET,SD,15.3,IL,
SP,Garrett Crochet (43860411),Garrett Crochet,43860411,P,9200,ARI@BOS 08/18/2026 07:10PM ET,BOS,13.8,IL,
SP,Payton Tolle (43860412),Payton Tolle,43860412,P,9200,ARI@BOS 08/18/2026 07:10PM ET,BOS,19.6,,
SP,Kevin Gausman (43859955),Kevin Gausman,43859955,P,9000,CWS@CHC 08/18/2026 08:05PM ET,CHC,14.5,,P
SP,Spencer Schwellenbach (43860413),Spencer Schwellenbach,43860413,P,9000,ATL@MIN 08/18/2026 07:40PM ET,ATL,0,IL,
SP,Shota Imanaga (43860414),Shota Imanaga,43860414,P,9000,CWS@CHC 08/18/2026 08:05PM ET,CHC,16.6,,
RP,Ben Brown (43860415),Ben Brown,43860415,P,9000,CWS@CHC 08/18/2026 08:05PM ET,CHC,11.6,IL,
SP,Matthew Boyd (43860416),Matthew Boyd,43860416,P,9000,CWS@CHC 08/18/2026 08:05PM ET,CHC,14.4,,
RP,Clay Holmes (43860417),Clay Holmes,43860417,P,9000,CWS@CHC 08/18/2026 08:05PM ET,CHC,16.6,,
SP,Blake Snell (43860418),Blake Snell,43860418,P,9000,LAD@COL 08/18/2026 08:40PM ET,LAD,18.5,,
SP,Nathan Eovaldi (43860419),Nathan Eovaldi,43860419,P,9000,WSH@TEX 08/18/2026 08:05PM ET,TEX,17.7,IL,
SP,Jacob deGrom (43860420),Jacob deGrom,43860420,P,9000,WSH@TEX 08/18/2026 08:05PM ET,TEX,17.7,DTD,
SP,Ranger Suarez (43859956),Ranger Suarez,43859956,P,8700,ARI@BOS 08/18/2026 07:10PM ET,BOS,15.4,,P
SP,Joe Ryan (43860421),Joe Ryan,43860421,P,8700,ATL@MIN 08/18/2026 07:40PM ET,MIN,16.5,IL,
SP,Taj Bradley (43860422),Taj Bradley,43860422,P,8700,ATL@MIN 08/18/2026 07:40PM ET,MIN,17.4,,
SP,Tylor Megill (43860423),Tylor Megill,43860423,P,8700,SD@NYM 08/18/2026 07:10PM ET,NYM,0,IL,
SP,Sean Burke (43860424),Sean Burke,43860424,P,8700,CWS@CHC 08/18/2026 08:05PM ET,CWS,18.2,,
SP,Sonny Gray (43860425),Sonny Gray,43860425,P,8700,ARI@BOS 08/18/2026 07:10PM ET,BOS,18.3,,
SP,Robbie Ray (43859957),Robbie Ray,43859957,P,8500,SD@NYM 08/18/2026 07:10PM ET,SD,15,,P
SP,Logan Gilbert (43860426),Logan Gilbert,43860426,P,8500,SEA@MIL 08/18/2026 07:40PM ET,SEA,19.7,,
SP,Hunter Brown (43860427),Hunter Brown,43860427,P,8500,LAA@HOU 08/18/2026 08:10PM ET,HOU,15.3,,
SP,Peter Lambert (43860428),Peter Lambert,43860428,P,8500,LAA@HOU 08/18/2026 08:10PM ET,HOU,17.3,,
SP,George Kirby (43860429),George Kirby,43860429,P,8500,SEA@MIL 08/18/2026 07:40PM ET,SEA,14.9,,
SP,Reid Detmers (43860430),Reid Detmers,43860430,P,8500,LAA@HOU 08/18/2026 08:10PM ET,LAA,18.2,,
SP,Casey Mize (43860431),Casey Mize,43860431,P,8500,SD@NYM 08/18/2026 07:10PM ET,SD,15.9,,
SP,Joe Musgrove (43860432),Joe Musgrove,43860432,P,8500,SD@NYM 08/18/2026 07:10PM ET,SD,0,IL,
SP,Cole Ragans (43860433),Cole Ragans,43860433,P,8300,ATH@KC 08/18/2026 07:40PM ET,KC,13.2,IL,
SP,Michael Wacha (43860434),Michael Wacha,43860434,P,8300,ATH@KC 08/18/2026 07:40PM ET,KC,15.2,,
SP,Corbin Burnes (43860435),Corbin Burnes,43860435,P,8300,ARI@BOS 08/18/2026 07:10PM ET,ARI,0,IL,
SP,Connelly Early (43860436),Connelly Early,43860436,P,8300,WSH@TEX 08/18/2026 08:05PM ET,WSH,16.2,IL,
SP,Cade Cavalli (43860437),Cade Cavalli,43860437,P,8300,WSH@TEX 08/18/2026 08:05PM ET,WSH,16.9,,
SP,Zac Thornton (43859958),Zac Thornton,43859958,P,8200,SD@NYM 08/18/2026 07:10PM ET,NYM,14.2,,P
SP,Sean Manaea (43860438),Sean Manaea,43860438,P,8200,SD@NYM 08/18/2026 07:10PM ET,NYM,11,,
SP,Christian Scott (43860439),Christian Scott,43860439,P,8200,SD@NYM 08/18/2026 07:10PM ET,NYM,15.6,,
SP,Tyler Mahle (43859959),Tyler Mahle,43859959,P,8000,ATL@MIN 08/18/2026 07:40PM ET,ATL,13.5,,P
SP,Brandon Woodruff (43860440),Brandon Woodruff,43860440,P,8000,SEA@MIL 08/18/2026 07:40PM ET,MIL,16.7,IL,
RP,Spencer Strider (43860441),Spencer Strider,43860441,P,8000,ATL@MIN 08/18/2026 07:40PM ET,ATL,14.7,IL,
RP,Reynaldo Lopez (43860442),Reynaldo Lopez,43860442,P,8000,ATL@MIN 08/18/2026 07:40PM ET,ATL,8,IL,
RP,Martin Perez (43860443),Martin Perez,43860443,P,8000,ATL@MIN 08/18/2026 07:40PM ET,ATL,12.1,,
SP,Bryce Elder (43860444),Bryce Elder,43860444,P,8000,ATL@MIN 08/18/2026 07:40PM ET,ATL,14.4,,
SP,Emmet Sheehan (43860445),Emmet Sheehan,43860445,P,8000,LAD@COL 08/18/2026 08:40PM ET,LAD,12.8,,
SP,Roki Sasaki (43860446),Roki Sasaki,43860446,P,8000,LAD@COL 08/18/2026 08:40PM ET,LAD,13.7,,
SP,Kris Bubic (43860447),Kris Bubic,43860447,P,8000,LAD@COL 08/18/2026 08:40PM ET,LAD,15.9,IL,
SP,Justin Wrobleski (43860448),Justin Wrobleski,43860448,P,8000,LAD@COL 08/18/2026 08:40PM ET,LAD,16.3,IL,
SP,MacKenzie Gore (43860449),MacKenzie Gore,43860449,P,8000,WSH@TEX 08/18/2026 08:05PM ET,TEX,15.5,,
RP,Jacob Latz (43860450),Jacob Latz,43860450,P,8000,WSH@TEX 08/18/2026 08:05PM ET,TEX,4.8,,
SP,Dustin May (43860451),Dustin May,43860451,P,7800,SEA@MIL 08/18/2026 07:40PM ET,MIL,14.3,,
SP,Robert Gasser (43860452),Robert Gasser,43860452,P,7800,SEA@MIL 08/18/2026 07:40PM ET,MIL,12.9,,
SP,Zebby Matthews (43859960),Zebby Matthews,43859960,P,7700,ATL@MIN 08/18/2026 07:40PM ET,MIN,12.4,,P
SP,Pablo Lopez (43860453),Pablo Lopez,43860453,P,7700,ATL@MIN 08/18/2026 07:40PM ET,MIN,0,IL,
SP,Mick Abel (43860454),Mick Abel,43860454,P,7700,ATL@MIN 08/18/2026 07:40PM ET,MIN,14.2,IL,
SP,Luis Castillo (43860455),Luis Castillo,43860455,P,7700,CWS@CHC 08/18/2026 08:05PM ET,CWS,11,,
RP,David Sandlin (43860456),David Sandlin,43860456,P,7700,CWS@CHC 08/18/2026 08:05PM ET,CWS,10.5,,
SP,Jake Bennett (43860457),Jake Bennett,43860457,P,7700,ARI@BOS 08/18/2026 07:10PM ET,BOS,15.4,,
SP,Cristian Javier (43859961),Cristian Javier,43859961,P,7500,LAA@HOU 08/18/2026 08:10PM ET,HOU,4.5,,P
RP,Michael King (43860458),Michael King,43860458,P,7500,SD@NYM 08/18/2026 07:10PM ET,SD,15.4,,
SP,Bryan Woo (43860459),Bryan Woo,43860459,P,7500,SEA@MIL 08/18/2026 07:40PM ET,SEA,16.7,DTD,
RP,AJ Blubaugh (43860460),AJ Blubaugh,43860460,P,7500,LAA@HOU 08/18/2026 08:10PM ET,HOU,4.9,,
RP,Kai-Wei Teng (43860461),Kai-Wei Teng,43860461,P,7500,LAA@HOU 08/18/2026 08:10PM ET,HOU,7.2,,
SP,Brandon Walter (43860462),Brandon Walter,43860462,P,7500,LAA@HOU 08/18/2026 08:10PM ET,HOU,0,IL,
SP,Ronel Blanco (43860463),Ronel Blanco,43860463,P,7500,LAA@HOU 08/18/2026 08:10PM ET,HOU,6.3,,
SP,Mike Burrows (43860464),Mike Burrows,43860464,P,7500,LAA@HOU 08/18/2026 08:10PM ET,HOU,9,IL,
RP,Jason Alexander (43860465),Jason Alexander,43860465,P,7500,LAA@HOU 08/18/2026 08:10PM ET,HOU,4.3,,
SP,Tatsuya Imai (43860466),Tatsuya Imai,43860466,P,7500,LAA@HOU 08/18/2026 08:10PM ET,HOU,11.4,,
RP,Walbert Urena (43860467),Walbert Urena,43860467,P,7500,LAA@HOU 08/18/2026 08:10PM ET,LAA,14.9,,
RP,Hayden Wesneski (43860468),Hayden Wesneski,43860468,P,7500,LAA@HOU 08/18/2026 08:10PM ET,HOU,12.6,,
SP,Yusei Kikuchi (43860469),Yusei Kikuchi,43860469,P,7500,LAA@HOU 08/18/2026 08:10PM ET,LAA,9.4,IL,
SP,Emerson Hancock (43860470),Emerson Hancock,43860470,P,7500,SEA@MIL 08/18/2026 07:40PM ET,SEA,16.2,,
SP,JP Sears (43860471),JP Sears,43860471,P,7500,SD@NYM 08/18/2026 07:10PM ET,SD,9.2,,
SP,Merrill Kelly (43859962),Merrill Kelly,43859962,P,7300,ARI@BOS 08/18/2026 07:10PM ET,ARI,10.2,,P
SP,Tony Gonsolin (43860472),Tony Gonsolin,43860472,P,7300,ATH@KC 08/18/2026 07:40PM ET,KC,0,IL,
SP,Michael Soroka (43860473),Michael Soroka,43860473,P,7300,ARI@BOS 08/18/2026 07:10PM ET,ARI,17.1,,
SP,Eduardo Rodriguez (43860474),Eduardo Rodriguez,43860474,P,7300,ARI@BOS 08/18/2026 07:10PM ET,ARI,15.9,,
