Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43764012),Jacob Misiorowski,43764012,P,12000,PIT@MIL 08/06/2026 02:10PM ET,MIL,29.4,,
SP,Dylan Cease (43763761),Dylan Cease,43763761,P,10500,TOR@CHC 08/06/2026 02:20PM ET,TOR,25.3,,P
SP,Chase Burns (43764013),Chase Burns,43764013,P,10000,ATH@CIN 08/06/2026 12:40PM ET,CIN,21.5,,
SP,Logan Henderson (43764014),Logan Henderson,43764014,P,10000,PIT@MIL 08/06/2026 02:10PM ET,MIL,20.3,,
SP,Paul Skenes (43764015),Paul Skenes,43764015,P,9700,PIT@MIL 08/06/2026 02:10PM ET,PIT,18.3,,
SP,Gavin Williams (43764016),Gavin Williams,43764016,P,9500,NYM@CLE 08/06/2026 01:10PM ET,CLE,22.4,,
SP,Nolan McLean (43763762),Nolan McLean,43763762,P,9000,NYM@CLE 08/06/2026 01:10PM ET,NYM,19.2,,P
SP,Brandon Woodruff (43764017),Brandon Woodruff,43764017,P,9000,PIT@MIL 08/06/2026 02:10PM ET,MIL,16.7,IL,
RP,Ben Brown (43764018),Ben Brown,43764018,P,8800,TOR@CHC 08/06/2026 02:20PM ET,CHC,11.6,IL,
SP,Kevin Gausman (43764019),Kevin Gausman,43764019,P,8800,TOR@CHC 08/06/2026 02:20PM ET,CHC,14.6,,
RP,Clay Holmes (43764020),Clay Holmes,43764020,P,8800,TOR@CHC 08/06/2026 02:20PM ET,CHC,17.9,IL,
RP,Braxton Ashcraft (43763763),Braxton Ashcraft,43763763,P,8700,PIT@MIL 08/06/2026 02:10PM ET,PIT,18.4,,P
SP,Foster Griffin (43763764),Foster Griffin,43763764,P,8500,NYM@CLE 08/06/2026 01:10PM ET,CLE,17.9,,SP
SP,Parker Messick (43764021),Parker Messick,43764021,P,8500,NYM@CLE 08/06/2026 01:10PM ET,CLE,19.2,,
RP,Kyle Harrison (43764022),Kyle Harrison,43764022,P,8500,PIT@MIL 08/06/2026 02:10PM ET,MIL,19.1,DTD,
SP,Robert Gasser (43764023),Robert Gasser,43764023,P,8500,PIT@MIL 08/06/2026 02:10PM ET,MIL,13.3,,
SP,Trey Yesavage (43764024),Trey Yesavage,43764024,P,8500,TOR@CHC 08/06/2026 02:20PM ET,TOR,15.1,IL,
SP,Jose Soriano (43764025),Jose Soriano,43764025,P,8500,TOR@CHC 08/06/2026 02:20PM ET,TOR,17.3,,
SP,Hunter Greene (43763765),Hunter Greene,43763765,P,8000,ATH@CIN 08/06/2026 12:40PM ET,CIN,14.3,IL,
SP,Tylor Megill (43764026),Tylor Megill,43764026,P,8000,NYM@CLE 08/06/2026 01:10PM ET,NYM,0,IL,
SP,Zac Thornton (43764027),Zac Thornton,43764027,P,8000,NYM@CLE 08/06/2026 01:10PM ET,NYM,14.8,,
RP,Shane Drohan (43764028),Shane Drohan,43764028,P,8000,PIT@MIL 08/06/2026 02:10PM ET,MIL,12.2,,
SP,Brandon Sproat (43764029),Brandon Sproat,43764029,P,8000,PIT@MIL 08/06/2026 02:10PM ET,MIL,10.9,,
SP,Reid Detmers (43764030),Reid Detmers,43764030,P,8000,LAA@BAL 08/06/2026 12:35PM ET,LAA,17.1,,
RP,Walbert Urena (43764031),Walbert Urena,43764031,P,8000,LAA@BAL 08/06/2026 12:35PM ET,LAA,15.3,,
SP,Andrew Abbott (43764032),Andrew Abbott,43764032,P,8000,ATH@CIN 08/06/2026 12:40PM ET,CIN,12.1,,SP
SP,Justin Steele (43764033),Justin Steele,43764033,P,7800,TOR@CHC 08/06/2026 02:20PM ET,CHC,0,IL,
SP,Shota Imanaga (43764034),Shota Imanaga,43764034,P,7800,TOR@CHC 08/06/2026 02:20PM ET,CHC,16.7,,
SP,Matthew Boyd (43764035),Matthew Boyd,43764035,P,7800,TOR@CHC 08/06/2026 02:20PM ET,CHC,15.6,,
SP,Jared Jones (43764036),Jared Jones,43764036,P,7700,PIT@MIL 08/06/2026 02:10PM ET,PIT,14.2,,
SP,Bubba Chandler (43764037),Bubba Chandler,43764037,P,7700,PIT@MIL 08/06/2026 02:10PM ET,PIT,11.4,,
SP,Mitch Keller (43764038),Mitch Keller,43764038,P,7700,PIT@MIL 08/06/2026 02:10PM ET,PIT,10.3,IL,
RP,Carmen Mlodzinski (43764039),Carmen Mlodzinski,43764039,P,7700,PIT@MIL 08/06/2026 02:10PM ET,PIT,9.8,,
SP,Brandon Young (43763766),Brandon Young,43763766,P,7500,LAA@BAL 08/06/2026 12:35PM ET,BAL,15.1,,P
