Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Cam Schlittler (43784189),Cam Schlittler,43784189,P,11800,ATL@NYY 08/08/2026 03:05PM ET,NYY,22.6,,
SP,Chris Sale (43784041),Chris Sale,43784041,P,9700,ATL@NYY 08/08/2026 03:05PM ET,ATL,23.3,,P
SP,Spencer Schwellenbach (43784190),Spencer Schwellenbach,43784190,P,9600,ATL@NYY 08/08/2026 03:05PM ET,ATL,0,IL,
RP,Spencer Strider (43784191),Spencer Strider,43784191,P,9500,ATL@NYY 08/08/2026 03:05PM ET,ATL,14.7,IL,
SP,Max Meyer (43784192),Max Meyer,43784192,P,9300,LAA@MIA 08/08/2026 04:10PM ET,MIA,19.1,IL,
SP,Garrett Crochet (43784193),Garrett Crochet,43784193,P,9000,ATH@BOS 08/08/2026 04:10PM ET,BOS,13.8,IL,
SP,Carlos Rodon (43784194),Carlos Rodon,43784194,P,9000,ATL@NYY 08/08/2026 03:05PM ET,NYY,17.2,IL,
RP,Ryan Weathers (43784195),Ryan Weathers,43784195,P,9000,ATL@NYY 08/08/2026 03:05PM ET,NYY,16.5,,
SP,Gerrit Cole (43784042),Gerrit Cole,43784042,P,8900,ATL@NYY 08/08/2026 03:05PM ET,NYY,18.2,,P
SP,Max Fried (43784196),Max Fried,43784196,P,8900,ATL@NYY 08/08/2026 03:05PM ET,NYY,17.7,,
SP,Sonny Gray (43784197),Sonny Gray,43784197,P,8900,ATH@BOS 08/08/2026 04:10PM ET,BOS,18,,
SP,Payton Tolle (43784198),Payton Tolle,43784198,P,8800,ATH@BOS 08/08/2026 04:10PM ET,BOS,19.1,,
SP,Eury Perez (43784199),Eury Perez,43784199,P,8600,LAA@MIA 08/08/2026 04:10PM ET,MIA,17.1,,
RP,AJ Smith-Shawver (43784200),AJ Smith-Shawver,43784200,P,8500,ATL@NYY 08/08/2026 03:05PM ET,ATL,10.2,,
SP,Ranger Suarez (43784201),Ranger Suarez,43784201,P,8400,ATH@BOS 08/08/2026 04:10PM ET,BOS,15.7,,
SP,Reid Detmers (43784202),Reid Detmers,43784202,P,8300,LAA@MIA 08/08/2026 04:10PM ET,LAA,17.1,,
SP,Clarke Schmidt (43784203),Clarke Schmidt,43784203,P,8000,ATL@NYY 08/08/2026 03:05PM ET,NYY,0,IL,
SP,Will Warren (43784204),Will Warren,43784204,P,8000,ATL@NYY 08/08/2026 03:05PM ET,NYY,13.7,,
RP,Walbert Urena (43784043),Walbert Urena,43784043,P,7900,LAA@MIA 08/08/2026 04:10PM ET,LAA,15.3,,P
RP,Martin Perez (43784205),Martin Perez,43784205,P,7700,ATL@NYY 08/08/2026 03:05PM ET,ATL,12.3,,
RP,Owen Murphy (43784206),Owen Murphy,43784206,P,7700,ATL@NYY 08/08/2026 03:05PM ET,ATL,5.2,,
RP,Reynaldo Lopez (43784207),Reynaldo Lopez,43784207,P,7700,ATL@NYY 08/08/2026 03:05PM ET,ATL,8,IL,
SP,Bryce Elder (43784208),Bryce Elder,43784208,P,7700,ATL@NYY 08/08/2026 03:05PM ET,ATL,14.9,,
SP,Tyler Mahle (43784209),Tyler Mahle,43784209,P,7700,ATL@NYY 08/08/2026 03:05PM ET,ATL,12.8,,
RP,Sandy Alcantara (43784044),Sandy Alcantara,43784044,P,7600,LAA@MIA 08/08/2026 04:10PM ET,MIA,16.6,,P
SP,JR Ritchie (43784210),JR Ritchie,43784210,P,7600,ATL@NYY 08/08/2026 03:05PM ET,ATL,9.1,,
RP,J.T. Ginn (43784211),J.T. Ginn,43784211,P,7300,ATH@BOS 08/08/2026 04:10PM ET,ATH,14.1,,
SP,Yusei Kikuchi (43784212),Yusei Kikuchi,43784212,P,7200,LAA@MIA 08/08/2026 04:10PM ET,LAA,9.4,IL,
SP,Jake Bennett (43784045),Jake Bennett,43784045,P,7100,ATH@BOS 08/08/2026 04:10PM ET,BOS,16.5,,P
SP,Patrick Sandoval (43784213),Patrick Sandoval,43784213,P,7100,ATH@BOS 08/08/2026 04:10PM ET,BOS,13.1,,
SP,Tanner Houck (43784214),Tanner Houck,43784214,P,7100,ATH@BOS 08/08/2026 04:10PM ET,BOS,0,IL,
SP,Kutter Crawford (43784215),Kutter Crawford,43784215,P,7100,ATH@BOS 08/08/2026 04:10PM ET,BOS,0,IL,
RP,Eduardo Rivera (43784216),Eduardo Rivera,43784216,P,7000,ATH@BOS 08/08/2026 04:10PM ET,BOS,5,,
RP,Joey Wentz (43784217),Joey Wentz,43784217,P,6800,ATL@NYY 08/08/2026 03:05PM ET,ATL,0,IL,
RP,Grant Holmes (43784218),Grant Holmes,43784218,P,6800,ATL@NYY 08/08/2026 03:05PM ET,ATL,12.6,,
SP,Hurston Waldrep (43784219),Hurston Waldrep,43784219,P,6800,ATL@NYY 08/08/2026 03:05PM ET,ATL,2.3,IL,
RP,Janson Junk (43784220),Janson Junk,43784220,P,6400,LAA@MIA 08/08/2026 04:10PM ET,MIA,11,,
SP,Robby Snelling (43784221),Robby Snelling,43784221,P,6400,LAA@MIA 08/08/2026 04:10PM ET,MIA,3.9,IL,
SP,Luis Morales (43784222),Luis Morales,43784222,P,6400,ATH@BOS 08/08/2026 04:10PM ET,ATH,-2.2,,
RP,Luis Severino (43784223),Luis Severino,43784223,P,6400,ATH@BOS 08/08/2026 04:10PM ET,ATH,13.7,IL,
RP,Jack Perkins (43784224),Jack Perkins,43784224,P,6400,ATH@BOS 08/08/2026 04:10PM ET,ATH,6.2,,
RP,Jacob Lopez (43784225),Jacob Lopez,43784225,P,6400,ATH@BOS 08/08/2026 04:10PM ET,ATH,8.9,,
RP,Tyler Phillips (43784226),Tyler Phillips,43784226,P,6300,LAA@MIA 08/08/2026 04:10PM ET,MIA,7.3,,
RP,Mason Barnett (43784227),Mason Barnett,43784227,P,6300,ATH@BOS 08/08/2026 04:10PM ET,ATH,5.1,,
RP,Mitch Farris (43784228),Mitch Farris,43784228,P,6300,LAA@MIA 08/08/2026 04:10PM ET,LAA,4.6,,
SP,Grayson Rodriguez (43784229),Grayson Rodriguez,43784229,P,6200,LAA@MIA 08/08/2026 04:10PM ET,LAA,7,,
RP,Ryan Yarbrough (43784230),Ryan Yarbrough,43784230,P,6200,ATL@NYY 08/08/2026 03:05PM ET,NYY,3,,
RP,Paul Blackburn (43784231),Paul Blackburn,43784231,P,6200,ATL@NYY 08/08/2026 03:05PM ET,NYY,4.5,,
SP,Elmer Rodriguez (43784232),Elmer Rodriguez,43784232,P,6200,ATL@NYY 08/08/2026 03:05PM ET,NYY,5.1,,
SP,Luis Gil (43784233),Luis Gil,43784233,P,6200,ATL@NYY 08/08/2026 03:05PM ET,NYY,5.5,IL,
SP,Brayan Bello (43784234),Brayan Bello,43784234,P,6200,ATH@BOS 08/08/2026 04:10PM ET,BOS,9.1,,
SP,Johan Oviedo (43784235),Johan Oviedo,43784235,P,6200,ATH@BOS 08/08/2026 04:10PM ET,BOS,1.5,IL,
SP,Gage Jump (43784046),Gage Jump,43784046,P,6000,ATH@BOS 08/08/2026 04:10PM ET,ATH,14.1,,P
1B,Ben Rice (43784047),Ben Rice,43784047,1B,6000,ATL@NYY 08/08/2026 03:05PM ET,NYY,9.1,,
OF,Aaron Judge (43784133),Aaron Judge,43784133,OF,6000,ATL@NYY 08/08/2026 03:05PM ET,NYY,9.7,IL,
RP,Didier Fuentes (43784236),Didier Fuentes,43784236,P,5900,ATL@NYY 08/08/2026 03:05PM ET,ATL,4.8,,
RP,Victor Mederos (43784237),Victor Mederos,43784237,P,5900,ATL@NYY 08/08/2026 03:05PM ET,ATL,4.6,,
SP,Austin Gomber (43784238),Austin Gomber,43784238,P,5900,ATL@NYY 08/08/2026 03:05PM ET,ATL,0,,
OF,Ronald Acuna Jr. (43784048),Ronald Acuna Jr.,43784048,OF,5700,ATL@NYY 08/08/2026 03:05PM ET,ATL,8.9,,
OF,Mike Trout (43784049),Mike Trout,43784049,OF,5500,LAA@MIA 08/08/2026 04:10PM ET,LAA,8.6,,
SP,Gunnar Hoglund (43784239),Gunnar Hoglund,43784239,P,5500,ATH@BOS 08/08/2026 04:10PM ET,ATH,0,IL,
RP,Dax Fulton (43784240),Dax Fulton,43784240,P,5500,LAA@MIA 08/08/2026 04:10PM ET,MIA,5,,
SP,Kade Morris (43784241),Kade Morris,43784241,P,5500,ATH@BOS 08/08/2026 04:10PM ET,ATH,-2.2,,
SP,Luis Medina (43784242),Luis Medina,43784242,P,5500,ATH@BOS 08/08/2026 04:10PM ET,ATH,4,,
RP,Yunior Tur (43784243),Yunior Tur,43784243,P,5500,ATH@BOS 08/08/2026 04:10PM ET,ATH,-12.8,,
RP,Seth Johnson (43784244),Seth Johnson,43784244,P,5500,ATH@BOS 08/08/2026 04:10PM ET,ATH,3,,
RP,Jose Suarez (43784245),Jose Suarez,43784245,P,5500,ATH@BOS 08/08/2026 04:10PM ET,ATH,3.4,,
SP,Adam Mazur (43784246),Adam Mazur,43784246,P,5500,LAA@MIA 08/08/2026 04:10PM ET,MIA,0,IL,
RP,Ryan Gusto (43784247),Ryan Gusto,43784247,P,5500,LAA@MIA 08/08/2026 04:10PM ET,MIA,6.7,,
RP,Jeffrey Springs (43784248),Jeffrey Springs,43784248,P,5500,ATH@BOS 08/08/2026 04:10PM ET,ATH,8.4,IL,
RP,Joey Estes (43784249),Joey Estes,43784249,P,5500,ATH@BOS 08/08/2026 04:10PM ET,ATH,6.2,,
SP,Bradley Blalock (43784250),Bradley Blalock,43784250,P,5500,LAA@MIA 08/08/2026 04:10PM ET,MIA,0,,
1B,Willson Contreras (43784050),Willson Contreras,43784050,1B,5400,ATH@BOS 08/08/2026 04:10PM ET,BOS,8.8,DTD,
SP,Caden Dana (43784251),Caden Dana,43784251,P,5400,LAA@MIA 08/08/2026 04:10PM ET,LAA,0,,
RP,Sam Aldegheri (43784252),Sam Aldegheri,43784252,P,5400,LAA@MIA 08/08/2026 04:10PM ET,LAA,7.2,,
1B,Nick Kurtz (43784134),Nick Kurtz,43784134,1B,5300,ATH@BOS 08/08/2026 04:10PM ET,ATH,9.2,IL,
SP,George Klassen (43784253),George Klassen,43784253,P,5300,LAA@MIA 08/08/2026 04:10PM ET,LAA,2.8,,
RP,Brett Kerry (43784254),Brett Kerry,43784254,P,5300,LAA@MIA 08/08/2026 04:10PM ET,LAA,9.2,,
SP,Jack Kochanowicz (43784255),Jack Kochanowicz,43784255,P,5300,LAA@MIA 08/08/2026 04:10PM ET,LAA,7.3,IL,
RP,Ryan Johnson (43784256),Ryan Johnson,43784256,P,5300,LAA@MIA 08/08/2026 04:10PM ET,LAA,5.2,,
1B,Matt Olson (43784051),Matt Olson,43784051,1B,5200,ATL@NYY 08/08/2026 03:05PM ET,ATL,9.3,,
1B,Luis Garcia Jr. (43784052),Luis Garcia Jr.,43784052,1B,5100,ATL@NYY 08/08/2026 03:05PM ET,NYY,8,,
OF,Wilyer Abreu (43784053),Wilyer Abreu,43784053,OF,5000,ATH@BOS 08/08/2026 04:10PM ET,BOS,8.2,,
C,Drake Baldwin (43784054),Drake Baldwin,43784054,C,4900,ATL@NYY 08/08/2026 03:05PM ET,ATL,8.7,,
2B,Jazz Chisholm Jr. (43784055),Jazz Chisholm Jr.,43784055,2B,4900,ATL@NYY 08/08/2026 03:05PM ET,NYY,7.8,,
OF,Tyler Soderstrom (43784056),Tyler Soderstrom,43784056,OF,4800,ATH@BOS 08/08/2026 04:10PM ET,ATH,7.5,,
SS,Zach Neto (43784057),Zach Neto,43784057,SS,4800,LAA@MIA 08/08/2026 04:10PM ET,LAA,8.3,,
OF,Ceddanne Rafaela (43784058),Ceddanne Rafaela,43784058,OF,4700,ATH@BOS 08/08/2026 04:10PM ET,BOS,8.3,,
OF,Trent Grisham (43784059),Trent Grisham,43784059,OF,4600,ATL@NYY 08/08/2026 03:05PM ET,NYY,6.8,,
SS,Otto Lopez (43784060),Otto Lopez,43784060,SS,4500,LAA@MIA 08/08/2026 04:10PM ET,MIA,8.8,,
OF,Michael Harris II (43784061),Michael Harris II,43784061,OF,4400,ATL@NYY 08/08/2026 03:05PM ET,ATL,8,,
C,Shea Langeliers (43784135),Shea Langeliers,43784135,C,4400,ATH@BOS 08/08/2026 04:10PM ET,ATH,8.6,IL,
2B/3B,Curtis Mead (43784136),Curtis Mead,43784136,2B/3B,4400,ATH@BOS 08/08/2026 04:10PM ET,BOS,7.8,IL,
2B,Ozzie Albies (43784062),Ozzie Albies,43784062,2B,4300,ATL@NYY 08/08/2026 03:05PM ET,ATL,7.6,,
OF,Cody Bellinger (43784138),Cody Bellinger,43784138,OF,4300,ATL@NYY 08/08/2026 03:05PM ET,NYY,7.8,IL,
OF,Roman Anthony (43784139),Roman Anthony,43784139,OF,4300,ATH@BOS 08/08/2026 04:10PM ET,BOS,6.1,IL,
1B,Kyle Stowers (43784063),Kyle Stowers,43784063,1B,4200,LAA@MIA 08/08/2026 04:10PM ET,MIA,7.6,,
OF,Giancarlo Stanton (43784140),Giancarlo Stanton,43784140,OF,4200,ATL@NYY 08/08/2026 03:05PM ET,NYY,6.8,IL,
3B/OF,Zack Gelof (43784141),Zack Gelof,43784141,3B/OF,4200,ATH@BOS 08/08/2026 04:10PM ET,ATH,7.6,IL,
OF,Heliot Ramos (43784064),Heliot Ramos,43784064,OF,4100,ATL@NYY 08/08/2026 03:05PM ET,NYY,7,,
C,Adley Rutschman (43784143),Adley Rutschman,43784143,C,4100,ATH@BOS 08/08/2026 04:10PM ET,BOS,7.5,IL,
C,Jonah Heim (43784065),Jonah Heim,43784065,C,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,6.2,,
RP,Jack Ralston (43784257),Jack Ralston,43784257,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,0,,
RP,Blake Weiman (43784258),Blake Weiman,43784258,P,4000,LAA@MIA 08/08/2026 04:10PM ET,LAA,1.1,,
SP,Braden Nett (43784259),Braden Nett,43784259,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,0,,
RP,Bradley Hanner (43784260),Bradley Hanner,43784260,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,0,,
RP,Joe Jimenez (43784261),Joe Jimenez,43784261,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,0,IL,
SP,Chase Hampton (43784262),Chase Hampton,43784262,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,0,,
SP,Henry Baez (43784263),Henry Baez,43784263,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,0,,
RP,Jovani Moran (43784264),Jovani Moran,43784264,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,4.8,,
RP,Samy Natera Jr. (43784265),Samy Natera Jr.,43784265,P,4000,LAA@MIA 08/08/2026 04:10PM ET,LAA,5.3,,
RP,Rolddy Munoz (43784266),Rolddy Munoz,43784266,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,0.9,,
RP,Brooks Kriske (43784267),Brooks Kriske,43784267,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,4.1,IL,
RP,Brady Basso (43784268),Brady Basso,43784268,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,2.6,,
RP,Dylan Lee (43784269),Dylan Lee,43784269,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,4.1,,
RP,Ben Joyce (43784270),Ben Joyce,43784270,P,4000,LAA@MIA 08/08/2026 04:10PM ET,LAA,3.7,,
RP,Garrett Whitlock (43784271),Garrett Whitlock,43784271,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,3.9,,
RP,Michael Petersen (43784272),Michael Petersen,43784272,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,3.5,,
RP,Luke Murphy (43784273),Luke Murphy,43784273,P,4000,LAA@MIA 08/08/2026 04:10PM ET,LAA,4.4,,
RP,Josh White (43784274),Josh White,43784274,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,-10.1,,
RP,Hogan Harris (43784275),Hogan Harris,43784275,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,3.2,,
RP,John King (43784276),John King,43784276,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.9,,
RP,Kervin Castro (43784277),Kervin Castro,43784277,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,5.3,,
RP,Joe La Sorsa (43784278),Joe La Sorsa,43784278,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,0.2,OUT,
RP,Danny Young (43784279),Danny Young,43784279,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,0.9,,
RP,Scott Blewett (43784280),Scott Blewett,43784280,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,3.2,,
RP,Zack Kelly (43784281),Zack Kelly,43784281,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,2.2,IL,
RP,Will Kempner (43784282),Will Kempner,43784282,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,4.8,IL,
RP,Brent Headrick (43784283),Brent Headrick,43784283,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,4.1,,
RP,Erik Miller (43784284),Erik Miller,43784284,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,3.4,,
RP,Fernando Cruz (43784285),Fernando Cruz,43784285,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,3.3,,
RP,Robert Suarez (43784286),Robert Suarez,43784286,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,3.9,IL,
RP,Greg Weissert (43784287),Greg Weissert,43784287,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,2.7,,
RP,Justin Sterner (43784288),Justin Sterner,43784288,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,2,IL,
RP,Alec Gamboa (43784289),Alec Gamboa,43784289,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,5.5,,
RP,Jose Fermin (43784290),Jose Fermin,43784290,P,4000,LAA@MIA 08/08/2026 04:10PM ET,LAA,3.7,,
RP,Aroldis Chapman (43784291),Aroldis Chapman,43784291,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,3.8,,
RP,Dylan Dodd (43784292),Dylan Dodd,43784292,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,4.2,,
RP,Hayden Juenger (43784293),Hayden Juenger,43784293,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,0.4,,
RP,Ronny Henriquez (43784294),Ronny Henriquez,43784294,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,0,IL,
RP,Victor Vodnik (43784295),Victor Vodnik,43784295,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,1.9,,
RP,Tyler Uberstine (43784296),Tyler Uberstine,43784296,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,5.6,,
RP,Pete Fairbanks (43784297),Pete Fairbanks,43784297,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.8,,
RP,James Karinchak (43784298),James Karinchak,43784298,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,3.2,,
RP,Tayler Saucedo (43784299),Tayler Saucedo,43784299,P,4000,LAA@MIA 08/08/2026 04:10PM ET,LAA,2.5,,
RP,Andrew Nardi (43784300),Andrew Nardi,43784300,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.8,IL,
RP,Tyron Guerrero (43784301),Tyron Guerrero,43784301,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,3.6,,
RP,Cade Gibson (43784302),Cade Gibson,43784302,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.3,,
RP,Sam Bachman (43784303),Sam Bachman,43784303,P,4000,LAA@MIA 08/08/2026 04:10PM ET,LAA,2.9,IL,
RP,Brendan Beck (43784304),Brendan Beck,43784304,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,0.9,,
RP,Justin Slaten (43784305),Justin Slaten,43784305,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,2.8,,
RP,Calvin Faucher (43784306),Calvin Faucher,43784306,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,3,,
RP,Shaun Anderson (43784307),Shaun Anderson,43784307,P,4000,LAA@MIA 08/08/2026 04:10PM ET,LAA,3.8,,
RP,Elvis Alvarado (43784308),Elvis Alvarado,43784308,P,4000,ATH@BOS 08/08/2026 04:10PM ET,ATH,3.4,,
RP,Brent Suter (43784309),Brent Suter,43784309,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,3.7,,
RP,Tim Hill (43784310),Tim Hill,43784310,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,1.4,,
RP,David Bednar (43784311),David Bednar,43784311,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,4,,
RP,Tyler Zuber (43784312),Tyler Zuber,43784312,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.6,,
RP,Zach Brzykcy (43784313),Zach Brzykcy,43784313,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,2.9,,
RP,Yerry de los Santos (43784314),Yerry de los Santos,43784314,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,4.2,,
RP,Angel Chivilli (43784315),Angel Chivilli,43784315,P,4000,ATL@NYY 08/08/2026 03:05PM ET,NYY,3.1,,
RP,Tyler Samaniego (43784316),Tyler Samaniego,43784316,P,4000,ATH@BOS 08/08/2026 04:10PM ET,BOS,2.4,,
RP,Tyler Kinley (43784317),Tyler Kinley,43784317,P,4000,ATL@NYY 08/08/2026 03:05PM ET,ATL,2.7,,
RP,Anthony Bender (43784318),Anthony Bender,43784318,P,4000,LAA@MIA 08/08/2026 04:10PM ET,MIA,3.5,IL,
