Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Jacob Misiorowski (43966558),Jacob Misiorowski,43966558,P,12500,TEX@MIL 08/29/2026 07:15PM ET,MIL,28.5,,
SP,Cristopher Sanchez (43966296),Cristopher Sanchez,43966296,P,12000,PHI@LAA 08/29/2026 10:07PM ET,PHI,22.6,,P
SP,Cam Schlittler (43966559),Cam Schlittler,43966559,P,10800,BOS@NYY 08/29/2026 07:15PM ET,NYY,23,,
SP,Logan Henderson (43966560),Logan Henderson,43966560,P,10500,TEX@MIL 08/29/2026 07:15PM ET,MIL,21.4,,
SP,Jesus Luzardo (43966561),Jesus Luzardo,43966561,P,10500,PHI@LAA 08/29/2026 10:07PM ET,PHI,21.8,,
SP,Zack Wheeler (43966562),Zack Wheeler,43966562,P,10400,PHI@LAA 08/29/2026 10:07PM ET,PHI,20,,
SP,Gerrit Cole (43966563),Gerrit Cole,43966563,P,9900,BOS@NYY 08/29/2026 07:15PM ET,NYY,19.1,,
SP,Payton Tolle (43966564),Payton Tolle,43966564,P,9700,BOS@NYY 08/29/2026 07:15PM ET,BOS,19.2,,
SP,Sonny Gray (43966565),Sonny Gray,43966565,P,9700,BOS@NYY 08/29/2026 07:15PM ET,BOS,18,,
RP,Kyle Harrison (43966566),Kyle Harrison,43966566,P,9600,TEX@MIL 08/29/2026 07:15PM ET,MIL,18.6,,
SP,Nathan Eovaldi (43966567),Nathan Eovaldi,43966567,P,9400,TEX@MIL 08/29/2026 07:15PM ET,TEX,17.7,IL,
SP,Jacob deGrom (43966568),Jacob deGrom,43966568,P,9400,TEX@MIL 08/29/2026 07:15PM ET,TEX,17.3,,
SP,Max Fried (43966297),Max Fried,43966297,P,9100,BOS@NYY 08/29/2026 07:15PM ET,NYY,17.4,IL,P
SP,Carlos Rodon (43966569),Carlos Rodon,43966569,P,8900,BOS@NYY 08/29/2026 07:15PM ET,NYY,16,,
RP,Ryan Weathers (43966570),Ryan Weathers,43966570,P,8800,BOS@NYY 08/29/2026 07:15PM ET,NYY,16.1,IL,
SP,Reid Detmers (43966571),Reid Detmers,43966571,P,8800,PHI@LAA 08/29/2026 10:07PM ET,LAA,18,,
SP,Garrett Crochet (43966572),Garrett Crochet,43966572,P,8800,BOS@NYY 08/29/2026 07:15PM ET,BOS,13.8,IL,
SP,Brandon Woodruff (43966573),Brandon Woodruff,43966573,P,8700,TEX@MIL 08/29/2026 07:15PM ET,MIL,16.7,IL,
RP,Walbert Urena (43966574),Walbert Urena,43966574,P,8700,PHI@LAA 08/29/2026 10:07PM ET,LAA,14.5,,
SP,Corbin Burnes (43966575),Corbin Burnes,43966575,P,8700,ARI@SF 08/29/2026 10:05PM ET,ARI,0,IL,
RP,Ranger Suarez (43966576),Ranger Suarez,43966576,P,8600,BOS@NYY 08/29/2026 07:15PM ET,BOS,14.9,,
SP,Michael Soroka (43966577),Michael Soroka,43966577,P,8600,ARI@SF 08/29/2026 10:05PM ET,ARI,15.9,IL,
SP,Brandon Pfaadt (43966578),Brandon Pfaadt,43966578,P,8400,ARI@SF 08/29/2026 10:05PM ET,ARI,10.3,,
SP,Eduardo Rodriguez (43966579),Eduardo Rodriguez,43966579,P,8400,ARI@SF 08/29/2026 10:05PM ET,ARI,16.8,,
RP,Cal Quantrill (43966298),Cal Quantrill,43966298,P,8300,TEX@MIL 08/29/2026 07:15PM ET,TEX,8.1,,P
SP,Logan Webb (43966580),Logan Webb,43966580,P,8300,ARI@SF 08/29/2026 10:05PM ET,SF,15.6,,
SP,MacKenzie Gore (43966581),MacKenzie Gore,43966581,P,8100,TEX@MIL 08/29/2026 07:15PM ET,TEX,15.3,,
SP,Clarke Schmidt (43966582),Clarke Schmidt,43966582,P,8000,BOS@NYY 08/29/2026 07:15PM ET,NYY,0,IL,
SP,Will Warren (43966583),Will Warren,43966583,P,8000,BOS@NYY 08/29/2026 07:15PM ET,NYY,12.9,,
SP,Jake Bennett (43966584),Jake Bennett,43966584,P,8000,BOS@NYY 08/29/2026 07:15PM ET,BOS,15.8,,
RP,Jacob Latz (43966585),Jacob Latz,43966585,P,8000,TEX@MIL 08/29/2026 07:15PM ET,TEX,4.9,,
RP,Shane Drohan (43966299),Shane Drohan,43966299,P,7900,TEX@MIL 08/29/2026 07:15PM ET,MIL,11.4,,P
SP,Brandon Sproat (43966586),Brandon Sproat,43966586,P,7900,TEX@MIL 08/29/2026 07:15PM ET,MIL,10.9,,
SP,Dustin May (43966587),Dustin May,43966587,P,7900,TEX@MIL 08/29/2026 07:15PM ET,MIL,12.7,DTD,
SP,Robert Gasser (43966588),Robert Gasser,43966588,P,7900,TEX@MIL 08/29/2026 07:15PM ET,MIL,12.8,,
