Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Nolan McLean (43969377),Nolan McLean,43969377,P,10500,HOU@NYM 08/29/2026 04:10PM ET,NYM,18.8,,P
SP,Chris Sale (43968920),Chris Sale,43968920,P,10200,COL@ATL 08/29/2026 04:10PM ET,ATL,24,,
SP,Gavin Williams (43969198),Gavin Williams,43969198,P,9900,KC@CLE 08/29/2026 04:10PM ET,CLE,20.8,,
SP,Parker Messick (43969444),Parker Messick,43969444,P,9900,KC@CLE 08/29/2026 04:10PM ET,CLE,20,,
SP,Cade Cavalli (43969197),Cade Cavalli,43969197,P,9500,MIA@WSH 08/29/2026 04:05PM ET,WSH,17.8,,P
SP,Drew Rasmussen (43969037),Drew Rasmussen,43969037,P,9400,SD@TB 08/29/2026 04:10PM ET,TB,19.4,,
SP,Hunter Brown (43969281),Hunter Brown,43969281,P,9400,HOU@NYM 08/29/2026 04:10PM ET,HOU,16.3,,
SP,Sandy Alcantara (43969020),Sandy Alcantara,43969020,P,9300,MIA@WSH 08/29/2026 04:05PM ET,MIA,16.8,,P
SP,Spencer Schwellenbach (43969262),Spencer Schwellenbach,43969262,P,9300,COL@ATL 08/29/2026 04:10PM ET,ATL,0,IL,
SP,Foster Griffin (43969025),Foster Griffin,43969025,P,9000,KC@CLE 08/29/2026 04:10PM ET,CLE,17.5,,P
SP,Nick Pivetta (43968998),Nick Pivetta,43968998,P,8700,SD@TB 08/29/2026 04:10PM ET,SD,15.3,IL,
SP,Corbin Burnes (43969056),Corbin Burnes,43969056,P,8700,ARI@SF 08/29/2026 04:05PM ET,ARI,0,IL,
RP,Griffin Jax (43969004),Griffin Jax,43969004,P,8600,SD@TB 08/29/2026 04:10PM ET,TB,9.9,IL,
SP,Michael Soroka (43969060),Michael Soroka,43969060,P,8600,ARI@SF 08/29/2026 04:05PM ET,ARI,15.9,IL,
SP,Cole Ragans (43969105),Cole Ragans,43969105,P,8600,KC@CLE 08/29/2026 04:10PM ET,KC,13.2,IL,
SP,Robbie Ray (43968944),Robbie Ray,43968944,P,8500,SD@TB 08/29/2026 04:10PM ET,SD,15.2,,
SP,Joe Musgrove (43968958),Joe Musgrove,43968958,P,8500,SD@TB 08/29/2026 04:10PM ET,SD,0,IL,
RP,Michael King (43969059),Michael King,43969059,P,8500,SD@TB 08/29/2026 04:10PM ET,SD,15.8,,
SP,Peter Lambert (43969062),Peter Lambert,43969062,P,8500,HOU@NYM 08/29/2026 04:10PM ET,HOU,15.9,,
SP,Shane McClanahan (43969070),Shane McClanahan,43969070,P,8500,SD@TB 08/29/2026 04:10PM ET,TB,14.9,,
SP,Casey Mize (43969233),Casey Mize,43969233,P,8500,SD@TB 08/29/2026 04:10PM ET,SD,14.3,,
RP,Ian Seymour (43969342),Ian Seymour,43969342,P,8500,SD@TB 08/29/2026 04:10PM ET,TB,8.7,,
SP,Eduardo Rodriguez (43968943),Eduardo Rodriguez,43968943,P,8400,ARI@SF 08/29/2026 04:05PM ET,ARI,16.8,,
SP,Michael Wacha (43968969),Michael Wacha,43968969,P,8400,KC@CLE 08/29/2026 04:10PM ET,KC,16.5,,
