Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,5206260087,cribchris (2/3),0,190.05,1B Nathaniel Lowe 2B Jose Tena 3B Javier Sanoja C Tyler Stephenson OF Yordan Alvarez OF Cam Smith OF Mauricio Dubon P Chase Burns P Gavin Williams SS Jeremy Pena,,Gerrit Cole,P,37.66%,20.55
2,5206260051,cribchris (1/3),0,185.3,1B Nathaniel Lowe 2B Bryson Stott 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Cam Smith OF Mauricio Dubon P Gavin Williams P Peter Lambert SS Jeremy Pena,,Griffin Jax,P,30.78%,22.85
3,5206183259,Mark000 (12/20),0,182.25,1B Nathaniel Lowe 2B Luis Urias 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Cam Smith P Chase Burns P Peter Lambert SS Jeremy Pena,,Gavin Williams,P,26.56%,35.55
4,5206184445,jamesazzarelli (4/4),0,181.65,1B Nathaniel Lowe 2B Jose Altuve 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF Chase DeLauter OF JJ Bleday P Gerrit Cole P Colin Rea SS Jeremy Pena,,Zack Wheeler,P,26.13%,9.9
5,5206183252,Mark000 (5/20),0,180.05,1B Nathaniel Lowe 2B Luis Urias 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,JJ Bleday,OF,22.81%,11
6,5206310241,bloodboogs66 (15/20),0,179.35,1B Sal Stewart 2B Jose Altuve 3B Ke'Bryan Hayes C Tyler Stephenson OF Yordan Alvarez OF Cam Smith OF Dane Myers P Chase Burns P Griffin Jax SS Elly De La Cruz,,Tyler Stephenson,C,22.50%,25
7,5206188350,Chaserbell_04 (1/2),0,176.05,1B Matt Olson 2B Ozzie Albies 3B Amed Rosario C Tyler Stephenson OF Yordan Alvarez OF Mike Yastrzemski OF Dylan Beavers P Chase Burns P Gavin Williams SS Jose Caballero,,Elly De La Cruz,SS,21.42%,9
8,5206270151,woodreb5 (7/20),0,175.4,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Dane Myers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Luis Urias,2B,20.37%,9
9,5206232471,AHabas (10/20),0,175.1,1B Nathaniel Lowe 2B Luis Urias 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Cam Smith OF Daulton Varsho P Gavin Williams P Gerrit Cole SS Jeremy Pena,,Colin Rea,P,20.26%,21.1
10,5206143797,rd7242 (1/10),0,173.4,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Kazuma Okamoto,3B,20.14%,3
10,5206169507,chicksdigthewongball (3/20),0,173.4,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Kyle Stowers,1B,18.64%,0
12,5205948694,SkyU27 (18/20),0,172.45,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Justin Crawford P Gavin Williams P Sandy Alcantara SS Trea Turner,,Chase Burns,P,17.65%,30.5
13,5206347103,bkallday83 (2/2),0,171.45,1B Nathaniel Lowe 2B Chase Meidroth 3B Miguel Vargas C Tyler Stephenson OF Sam Antonacci OF JJ Bleday OF Andrew Benintendi P Gavin Williams P Sandy Alcantara SS Elly De La Cruz,,Lars Nootbaar,OF,16.85%,9
14,5206154498,mandrzejewski (1/10),0,171.1,1B Nathaniel Lowe 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Yordan Alvarez,OF,15.93%,24
15,5206201329,baker01 (1/7),0,171.05,1B Nathaniel Lowe 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF JJ Bleday OF Noelvi Marte OF Dane Myers P Chase Burns P Gavin Williams SS Jeremy Pena,,Griffin Conine,OF,15.63%,0
16,5206360985,btwice80 (17/20),0,170.35,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Dane Myers P Chase Burns P Griffin Jax SS Elly De La Cruz,,Xavier Edwards,2B,15.28%,5
17,5206267278,madballnj (5/20),0,170.1,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Steven Kwan OF Petey Halpin P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,George Springer,OF,15.23%,8
17,5206309027,dlandau (10/20),0,170.1,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Steven Kwan OF Petey Halpin P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Jose Ramirez,3B,13.57%,5
19,5206309032,dlandau (15/20),0,169.65,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Noelvi Marte P Gavin Williams P Colin Rea SS Elly De La Cruz,,James Wood,OF,13.41%,2
20,5206360249,ryanoneil (13/13),0,169.05,1B Liam Hicks 2B Xavier Edwards 3B Ke'Bryan Hayes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Cam Smith P Chase Burns P Gavin Williams SS Matt McLain,,Liam Hicks,C,12.40%,3
21,5206299772,RemoteLIES (20/20),0,167.3,1B Nathaniel Lowe 2B Matt McLain 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Noelvi Marte P Gavin Williams P Peter Lambert SS Jeremy Pena,,CJ Abrams,SS,12.36%,0
22,5206199340,dogyballs (4/5),0,167.05,1B Nathaniel Lowe 2B Matt McLain 3B Yandy Diaz C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Petey Halpin P Chase Burns P Gavin Williams SS Elly De La Cruz,,Otto Lopez,SS,12.25%,10
23,5206163577,TwoHearted (8/20),0,166.75,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Griffin Jax P Sandy Alcantara SS Elly De La Cruz,,Sandy Alcantara,P,12.02%,23.9
24,5206273324,TheMeutant (20/20),0,166.45,1B Nathaniel Lowe 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF George Springer OF Dane Myers P Gerrit Cole P Sandy Alcantara SS Jeremy Pena,,Drake Baldwin,C,11.69%,2
25,5206284684,kencamnat (2/5),0,166.4,1B Nathaniel Lowe 2B Bryson Stott 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Taylor Trammell P Gerrit Cole P Griffin Jax SS Jeremy Pena,,Alec Burleson,1B,11.31%,5
26,5206201208,Storm5 (1/2),0,166.1,1B Christian Walker 2B Marcus Semien 3B Gabriel Arias C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Cam Smith P Gavin Williams P Gerrit Cole SS Jeremy Pena,,Michael Harris II,OF,10.70%,0
27,5206228812,mkipe19 (2/20),0,165.4,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Joe Mack OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Vladimir Guerrero Jr.,1B,10.18%,0
28,5206261668,mlief (5/20),0,165.05,1B Nathaniel Lowe 2B Jazz Chisholm Jr. 3B Amed Rosario C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Chase Burns P Gavin Williams SS Matt McLain,,Jeremy Pena,SS,9.60%,21
29,5206054039,mboettch (19/20),0,164.65,1B Sal Stewart 2B Matt McLain 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Brandon Nimmo P Gavin Williams P Colin Rea SS Elly De La Cruz,,Alejandro Kirk,C,9.40%,3
30,5206131785,Moeg196,0,164.45,1B Nathaniel Lowe 2B Luis Urias 3B Alec Bohm C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Petey Halpin P Zack Wheeler P Gavin Williams SS Elly De La Cruz,,Steven Kwan,OF,9.26%,9
31,5206328341,stupacjmu (2/20),0,164.4,1B Sal Stewart 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Ivan Herrera,C,9.11%,0
32,5206317414,lklk88088 (19/20),0,164.05,1B Sal Stewart 2B Luis Urias 3B Ke'Bryan Hayes C Tyler Stephenson OF George Springer OF Chase DeLauter OF JJ Bleday P Chase Burns P Gerrit Cole SS Elly De La Cruz,,Peter Lambert,P,8.97%,21.75
33,5206350580,Unreal01 (20/20),0,163.1,1B Nathaniel Lowe 2B Nick Allen 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Ronald Acuna Jr.,OF,8.97%,3
34,5206324463,ericm210 (11/20),0,162.75,1B Sal Stewart 2B Bryson Stott 3B Ke'Bryan Hayes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Zack Wheeler P Griffin Jax SS Jeremy Pena,,Joe Mack,C,8.75%,17
35,5206360246,ryanoneil (10/13),0,162.4,1B Nathaniel Lowe 2B Jose Altuve 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF Chase DeLauter OF Dane Myers P Gerrit Cole P Griffin Jax SS Brayan Rocchio,,Matt Olson,1B,8.61%,17
36,5206169519,chicksdigthewongball (15/20),0,162.1,1B Nathaniel Lowe 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Kyle Schwarber OF JJ Bleday OF Bryan De La Cruz P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Daylen Lile,OF,8.25%,10
36,5206350568,Unreal01 (8/20),0,162.1,1B Sal Stewart 2B Travis Bazzana 3B Amed Rosario C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Dane Myers P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Isaac Paredes,3B,8.01%,0
38,5206201365,baker01 (6/7),0,162.05,1B Sal Stewart 2B Matt McLain 3B Ke'Bryan Hayes C Patrick Bailey OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Chase Burns P Gavin Williams SS Elly De La Cruz,,Ozzie Albies,2B,7.90%,3
38,5206271668,THE_PHANTOM_1 (7/20),0,162.05,1B Sal Stewart 2B Ozzie Albies 3B Austin Riley C Tyler Stephenson OF JJ Bleday OF Mike Yastrzemski OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,Jordan Walker,OF,7.87%,10
38,5206284298,timothyandstacy (5/20),0,162.05,1B Nathaniel Lowe 2B Gabriel Arias 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Steven Kwan OF Noelvi Marte P Chase Burns P Gavin Williams SS Elly De La Cruz,,Owen Caissie,OF,7.63%,0
41,5206267279,madballnj (6/20),0,161.4,1B Sal Stewart 2B Luis Urias 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Junior Caminero,3B,7.38%,6
41,5206348898,schwaby01 (16/20),0,161.4,1B Sal Stewart 2B Luis Urias 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Chase DeLauter,OF,7.18%,21
41,5206360984,btwice80 (16/20),0,161.4,1B Christian Walker 2B Luis Urias 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Chase DeLauter OF Taylor Trammell P Gerrit Cole P Griffin Jax SS Jeremy Pena,,Sal Stewart,1B,7.16%,14
44,5206302379,salatso22 (14/15),0,161.35,1B Jake Burger 2B Nasim Nunez 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Taylor Trammell OF Dane Myers P Chase Burns P Griffin Jax SS Jeremy Pena,,Masyn Winn,SS,6.84%,4
45,5206337959,seth1374 (3/20),0,161.1,1B Nathaniel Lowe 2B Ben Williamson 3B Junior Caminero C Tyler Stephenson OF JJ Bleday OF Ryan Vilade OF Dane Myers P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Francisco Lindor,SS,6.64%,5
46,5206273323,TheMeutant (19/20),0,160.45,1B Nathaniel Lowe 2B Jose Altuve 3B Jose Fermin C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Lars Nootbaar P Gerrit Cole P Sandy Alcantara SS Elly De La Cruz,,Trea Turner,SS,6.64%,5
47,5206328939,Swidb (18/20),0,160.4,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Dane Myers P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,Travis Bazzana,2B,6.62%,12
48,5206360243,ryanoneil (7/13),0,160.35,1B Nathaniel Lowe 2B Gabriel Arias 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF Taylor Trammell OF Petey Halpin P Chase Burns P Griffin Jax SS Elly De La Cruz,,Bryson Stott,2B,6.28%,8
49,5206160621,Seducer (6/20),0,159.65,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Jake Mangum OF JJ Bleday P Gavin Williams P Colin Rea SS Elly De La Cruz,,Bryan Torres,OF,6.28%,5
49,5206270157,woodreb5 (13/20),0,159.65,1B Nathaniel Lowe 2B Brandon Lowe 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Gavin Williams P Colin Rea SS Elly De La Cruz,,Alec Bohm,3B,6.26%,8
51,5206211579,Awalker3081 (2/20),0,159.4,1B Nathaniel Lowe 2B Xavier Edwards 3B Isaac Paredes C Elias Diaz OF Yordan Alvarez OF Taylor Trammell OF Cam Smith P Gavin Williams P Griffin Jax SS Jeremy Pena,,Dylan Crews,OF,6.24%,2
52,5206248487,Tiger4Life44 (5/5),0,159.3,1B Nathaniel Lowe 2B Matt McLain 3B Miguel Vargas C Tyler Stephenson OF Sam Antonacci OF JJ Bleday OF Andrew Benintendi P Gavin Williams P Peter Lambert SS Elly De La Cruz,,Jose Tena,2B,6.12%,4
53,5206125955,nvachani (3/20),0,159.1,1B Nathaniel Lowe 2B Luis Urias 3B Junior Caminero C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Dane Myers P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Nathaniel Lowe,1B,6.08%,23
54,5206335272,SEANYCASH (18/20),0,158.95,1B Christian Walker 2B Jose Altuve 3B Junior Caminero C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Taylor Trammell P Griffin Jax P Colin Rea SS Jeremy Pena,,Dane Myers,OF,6.06%,11
55,5206349277,LinkSinc (10/20),0,158.65,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Evan Carter P Gavin Williams P Colin Rea SS Elly De La Cruz,,Wyatt Langford,OF,5.97%,2
56,5205943862,masonplays2014 (18/20),0,158.4,1B Jared Young 2B Luis Urias 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Ronald Acuna Jr. OF Taylor Trammell P Gavin Williams P Griffin Jax SS Jeremy Pena,,Kyle Schwarber,OF,5.85%,4
56,5206237832,Velllo (3/20),0,158.4,1B Nathaniel Lowe 2B Matt McLain 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Noelvi Marte P Gerrit Cole P Griffin Jax SS Jeremy Pena,,Mike Yastrzemski,OF,5.47%,16
56,5206237849,Velllo (20/20),0,158.4,1B Kyle Manzardo 2B Jose Altuve 3B Isaac Paredes C Patrick Bailey OF Yordan Alvarez OF Steven Kwan OF Cam Smith P Gavin Williams P Griffin Jax SS Jeremy Pena,,Noelvi Marte,OF,5.47%,4
56,5206350561,Unreal01 (1/20),0,158.4,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,Spencer Jones,OF,5.32%,0
60,5206200069,engelg,0,158.35,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Steven Kwan OF Dane Myers P Chase Burns P Griffin Jax SS Elly De La Cruz,,Brandon Lowe,2B,5.09%,0
61,5206342844,jarrell864 (20/20),0,158.1,1B Sal Stewart 2B Luis Urias 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Cam Smith P Gavin Williams P Gerrit Cole SS Matt McLain,,Keibert Ruiz,C,4.98%,7
62,5206328964,jholland1981 (11/20),0,158.05,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Petey Halpin P Chase Burns P Gerrit Cole SS Brayan Rocchio,,Bryce Harper,1B,4.85%,16
63,5206073173,SilversurferVII (11/20),0,157.65,1B Sal Stewart 2B Luis Urias 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Noelvi Marte P Gavin Williams P Colin Rea SS Elly De La Cruz,,Taylor Trammell,OF,4.71%,11
63,5206309036,dlandau (19/20),0,157.65,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Brandon Nimmo OF Noelvi Marte P Gavin Williams P Colin Rea SS Elly De La Cruz,,J.T. Realmuto,C,4.44%,7
65,5205943276,Thegoldcobra (12/20),0,157.6,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Chase Burns P Colin Rea SS Elly De La Cruz,,Cade Cavalli,P,4.42%,11.3
65,5206350575,Unreal01 (15/20),0,157.6,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Chase Burns P Colin Rea SS Elly De La Cruz,,Christian Walker,1B,4.40%,7
67,5206302544,Numberboy (4/6),0,157.45,1B Nathaniel Lowe 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Gerrit Cole P Sandy Alcantara SS Elly De La Cruz,,Ryan Vilade,OF,4.40%,6
68,5206360242,ryanoneil (6/13),0,157.4,1B Nathaniel Lowe 2B Gabriel Arias 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Cam Smith P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,Joc Pederson,1B,4.37%,0
69,5206104928,kidlightnin (8/20),0,157.3,1B Matt Olson 2B Ozzie Albies 3B Jose Ramirez C Patrick Bailey OF Chase DeLauter OF Steven Kwan OF Petey Halpin P Gavin Williams P Peter Lambert SS Jeremy Pena,,Brandon Nimmo,OF,4.35%,21
70,5206349770,Debrincat12 (2/20),0,157.25,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Dane Myers P Chase Burns P Peter Lambert SS Elly De La Cruz,,Blaze Jordan,3B,4.31%,5
71,5206065191,Snyp1414 (3/3),0,157.05,1B Sal Stewart 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,Austin Riley,3B,4.26%,7
71,5206340907,wjgrimes (1/16),0,157.05,1B Nathaniel Lowe 2B Ozzie Albies 3B Ke'Bryan Hayes C Tyler Stephenson OF Ronald Acuna Jr. OF JJ Bleday OF Mike Yastrzemski P Chase Burns P Gerrit Cole SS Elly De La Cruz,,Amed Rosario,3B,4.13%,3
73,5206357371,AlamoTex (2/2),0,156.65,1B Christian Walker 2B Travis Bazzana 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Peter Lambert P Sandy Alcantara SS Jeremy Pena,,Javier Sanoja,3B,3.95%,0
74,5206066646,Wildcats2895 (6/6),0,156.4,1B Nathaniel Lowe 2B Jose Altuve 3B Isaac Paredes C Joe Mack OF Yordan Alvarez OF Taylor Trammell OF Tristan Peters P Chase Burns P Sandy Alcantara SS Trea Turner,,Corey Seager,SS,3.95%,0
74,5206360245,ryanoneil (9/13),0,156.4,1B Kyle Stowers 2B Jose Altuve 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF Chase DeLauter OF Dane Myers P Gavin Williams P Griffin Jax SS Matt McLain,,Jakob Marsee,OF,3.88%,0
76,5206296024,jb101086 (4/20),0,156.05,1B Sal Stewart 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,Carson Benge,OF,3.88%,2
76,5206318702,bigmatt88,0,156.05,1B Sal Stewart 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,Kumar Rocker,P,3.88%,8.8
76,5206328966,jholland1981 (13/20),0,156.05,1B Sal Stewart 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,Brandon Marsh,OF,3.84%,5
76,5206348294,gimmedemracks,0,156.05,1B Nathaniel Lowe 2B Ernie Clement 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,Luis Robert Jr.,OF,3.77%,3
80,5206226207,henry296 (8/20),0,155.65,1B Vladimir Guerrero Jr. 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF George Springer OF Taylor Trammell P Gavin Williams P Colin Rea SS Jeremy Pena,,A.J. Ewing,OF,3.63%,0
81,5206200999,phils44 (2/20),0,155.4,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Ernie Clement,2B,3.59%,0
81,5206209621,cjcarlto (4/20),0,155.4,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Kyle Manzardo,1B,3.59%,5
81,5206237838,Velllo (9/20),0,155.4,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Jose Altuve,2B,3.57%,10
